Date,Total Demand (W)
7/2/2019 14:33,28609.04
7/2/2019 14:34,27916.36
7/2/2019 14:35,28042.10
7/2/2019 14:36,27978.94
7/2/2019 14:37,27755.72
7/2/2019 14:38,27064.61
7/2/2019 14:39,28050.42
7/2/2019 14:40,25919.97
7/2/2019 14:41,25165.66
7/2/2019 14:42,25034.18
7/2/2019 14:43,24612.46
7/2/2019 14:44,24862.83
7/2/2019 14:45,24382.99
7/2/2019 14:46,24552.79
7/2/2019 14:47,25032.91
7/2/2019 14:48,26062.85
7/2/2019 14:49,26574.96
7/2/2019 14:50,28092.73
7/2/2019 14:51,28062.61
7/2/2019 14:52,27866.41
7/2/2019 14:53,27712.79
7/2/2019 14:54,28254.55
7/2/2019 14:55,28154.95
7/2/2019 14:56,24910.51
7/2/2019 14:57,25407.74
7/2/2019 14:58,23245.61
7/2/2019 14:59,27367.86
7/2/2019 15:00,27387.65
7/2/2019 15:01,27616.98
7/2/2019 15:02,27863.99
7/2/2019 15:03,26967.53
7/2/2019 15:04,26680.38
7/2/2019 15:05,24319.71
7/2/2019 15:06,24201.44
7/2/2019 15:07,21270.59
7/2/2019 15:08,24816.76
7/2/2019 15:09,24347.65
7/2/2019 15:10,24206.93
7/2/2019 15:11,24270.55
7/2/2019 15:12,23635.10
7/2/2019 15:13,23765.24
7/2/2019 15:14,23623.82
7/2/2019 15:15,23805.69
7/2/2019 15:16,23745.89
7/2/2019 15:17,23717.06
7/2/2019 15:18,25359.07
7/2/2019 15:19,25477.12
7/2/2019 15:20,26749.17
7/2/2019 15:21,26846.07
7/2/2019 15:22,27830.05
7/2/2019 15:23,27958.05
7/2/2019 15:24,27719.69
7/2/2019 15:25,25577.31
7/2/2019 15:26,24261.77
7/2/2019 15:27,23876.86
7/2/2019 15:28,21940.22
7/2/2019 15:29,22568.91
7/2/2019 15:30,23133.63
7/2/2019 15:31,23940.18
7/2/2019 15:32,22322.49
7/2/2019 15:33,25357.98
7/2/2019 15:34,25641.70
7/2/2019 15:35,26322.03
7/2/2019 15:36,26457.79
7/2/2019 15:37,26969.65
7/2/2019 15:38,23835.27
7/2/2019 15:39,23588.71
7/2/2019 15:40,23698.69
7/2/2019 15:41,23548.64
7/2/2019 15:42,24675.32
7/2/2019 15:43,27962.25
7/2/2019 15:44,29698.42
7/2/2019 15:45,26624.64
7/2/2019 15:46,30028.96
7/2/2019 15:47,27735.89
7/2/2019 15:48,27371.35
7/2/2019 15:49,25788.30
7/2/2019 15:50,24825.82
7/2/2019 15:51,24219.63
7/2/2019 15:52,23383.98
7/2/2019 15:53,22885.35
7/2/2019 15:54,22938.38
7/2/2019 15:55,22253.16
7/2/2019 15:56,21766.33
7/2/2019 15:57,21244.67
7/2/2019 15:58,23265.95
7/2/2019 15:59,23160.25
7/2/2019 16:00,23649.23
7/2/2019 16:01,24897.57
7/2/2019 16:02,25376.54
7/2/2019 16:03,26020.30
7/2/2019 16:04,25419.13
7/2/2019 16:05,25732.80
7/2/2019 16:06,25696.83
7/2/2019 16:07,22694.89
7/2/2019 16:08,25866.75
7/2/2019 16:09,26285.23
7/2/2019 16:10,25472.21
7/2/2019 16:11,24769.49
7/2/2019 16:12,21831.70
7/2/2019 16:13,24488.55
7/2/2019 16:14,22523.77
7/2/2019 16:15,21177.80
7/2/2019 16:16,21217.00
7/2/2019 16:17,21182.27
7/2/2019 16:18,21136.90
7/2/2019 16:19,20821.10
7/2/2019 16:20,21200.95
7/2/2019 16:21,20276.20
7/2/2019 16:22,21038.44
7/2/2019 16:23,20666.17
7/2/2019 16:24,20685.61
7/2/2019 16:25,20814.54
7/2/2019 16:26,20486.50
7/2/2019 16:27,17734.40
7/2/2019 16:28,20486.70
7/2/2019 16:29,20332.40
7/2/2019 16:30,20098.60
7/2/2019 16:31,20310.50
7/2/2019 16:32,20814.00
7/2/2019 16:33,21788.00
7/2/2019 16:34,22229.20
7/2/2019 16:35,22165.00
7/2/2019 16:36,22165.36
7/2/2019 16:37,23073.10
7/2/2019 16:38,23365.80
7/2/2019 16:39,23920.90
7/2/2019 16:40,22919.20
7/2/2019 16:41,23047.90
7/2/2019 16:42,22870.80
7/2/2019 16:43,22784.70
7/2/2019 16:44,23636.40
7/2/2019 16:45,23396.80
7/2/2019 16:46,23907.90
7/2/2019 16:47,23761.00
7/2/2019 16:48,24042.00
7/2/2019 16:49,23669.75
7/2/2019 16:50,23996.23
7/2/2019 16:51,22228.26
7/2/2019 16:52,17851.52
7/2/2019 16:53,18290.88
7/2/2019 16:54,18653.79
7/2/2019 16:55,19486.59
7/2/2019 16:56,18914.75
7/2/2019 16:57,19313.95
7/2/2019 16:58,20098.24
7/2/2019 16:59,20564.83
7/2/2019 17:00,20762.65
7/2/2019 17:01,20758.08
7/2/2019 17:02,20514.68
7/2/2019 17:03,18076.15
7/2/2019 17:04,16873.24
7/2/2019 17:05,16874.70
7/2/2019 17:06,16095.34
7/2/2019 17:07,16614.74
7/2/2019 17:08,16376.56
7/2/2019 17:09,16380.37
7/2/2019 17:10,16707.62
7/2/2019 17:11,16948.11
7/2/2019 17:12,16810.36
7/2/2019 17:13,17756.72
7/2/2019 17:14,17479.46
7/2/2019 17:15,18065.55
7/2/2019 17:16,18743.58
7/2/2019 17:17,18767.65
7/2/2019 17:18,18791.43
7/2/2019 17:19,18251.85
7/2/2019 17:20,18330.06
7/2/2019 17:21,19439.12
7/2/2019 17:22,18186.32
7/2/2019 17:23,16712.37
7/2/2019 17:24,16739.16
7/2/2019 17:25,17445.54
7/2/2019 17:26,17578.00
7/2/2019 17:27,17946.90
7/2/2019 17:28,17463.27
7/2/2019 17:29,16625.60
7/2/2019 17:30,16401.56
7/2/2019 17:31,16759.30
7/2/2019 17:32,16505.79
7/2/2019 17:33,17058.53
7/2/2019 17:34,17297.08
7/2/2019 17:35,16945.34
7/2/2019 17:36,16880.35
7/2/2019 17:37,16849.30
7/2/2019 17:38,17025.18
7/2/2019 17:39,17153.94
7/2/2019 17:40,17007.67
7/2/2019 17:41,16888.66
7/2/2019 17:42,16559.16
7/2/2019 17:43,16787.14
7/2/2019 17:44,17117.60
7/2/2019 17:45,16980.87
7/2/2019 17:46,15510.69
7/2/2019 17:47,15769.88
7/2/2019 17:48,15820.10
7/2/2019 17:49,16082.18
7/2/2019 17:50,16138.50
7/2/2019 17:51,16210.19
7/2/2019 17:52,15932.50
7/2/2019 17:53,17755.62
7/2/2019 17:54,19771.62
7/2/2019 17:55,20192.56
7/2/2019 17:56,20120.17
7/2/2019 17:57,20671.39
7/2/2019 17:58,21734.97
7/2/2019 17:59,20894.46
7/2/2019 18:00,22650.55
7/2/2019 18:01,22140.59
7/2/2019 18:02,21236.28
7/2/2019 18:03,18618.24
7/2/2019 18:04,18573.28
7/2/2019 18:05,20227.41
7/2/2019 18:06,20802.61
7/2/2019 18:07,20808.37
7/2/2019 18:08,20427.16
7/2/2019 18:09,22647.76
7/2/2019 18:10,22720.87
7/2/2019 18:11,22313.08
7/2/2019 18:12,22311.85
7/2/2019 18:13,21093.37
7/2/2019 18:14,21422.35
7/2/2019 18:15,20981.85
7/2/2019 18:16,16031.73
7/2/2019 18:17,15860.97
7/2/2019 18:18,16227.98
7/2/2019 18:19,16148.08
7/2/2019 18:20,15807.19
7/2/2019 18:21,15463.80
7/2/2019 18:22,15374.59
7/2/2019 18:23,15118.49
7/2/2019 18:24,15017.80
7/2/2019 18:25,14595.10
7/2/2019 18:26,14892.91
7/2/2019 18:27,14807.30
7/2/2019 18:28,14636.50
7/2/2019 18:29,14847.20
7/2/2019 18:30,14849.50
7/2/2019 18:31,14946.20
7/2/2019 18:32,15571.50
7/2/2019 18:33,15498.60
7/2/2019 18:34,15509.80
7/2/2019 18:35,15322.20
7/2/2019 18:36,15370.20
7/2/2019 18:37,15163.50
7/2/2019 18:38,14931.50
7/2/2019 18:39,15053.00
7/2/2019 18:40,14579.40
7/2/2019 18:41,14461.50
7/2/2019 18:42,14774.10
7/2/2019 18:43,14708.40
7/2/2019 18:44,14544.30
7/2/2019 18:45,14454.30
7/2/2019 18:46,13642.11
7/2/2019 18:47,13411.34
7/2/2019 18:48,13583.30
7/2/2019 18:49,14292.20
7/2/2019 18:50,14746.75
7/2/2019 18:51,14916.20
7/2/2019 18:52,14933.70
7/2/2019 18:53,14613.70
7/2/2019 18:54,14325.90
7/2/2019 18:55,14363.50
7/2/2019 18:56,14273.80
7/2/2019 18:57,14233.90
7/2/2019 18:58,14290.50
7/2/2019 18:59,14437.20
7/2/2019 19:00,14352.30
7/2/2019 19:01,12044.00
7/2/2019 19:02,10336.60
7/2/2019 19:03,10510.94
7/2/2019 19:04,10253.50
7/2/2019 19:05,10973.30
7/2/2019 19:06,11418.90
7/2/2019 19:07,11975.40
7/2/2019 19:08,11957.00
7/2/2019 19:09,11663.70
7/2/2019 19:10,11715.06
7/2/2019 19:11,11771.46
7/2/2019 19:12,11935.92
7/2/2019 19:13,12000.49
7/2/2019 19:14,11566.83
7/2/2019 19:15,11487.74
7/2/2019 19:16,11495.02
7/2/2019 19:17,11490.89
7/2/2019 19:18,11491.22
7/2/2019 19:19,11489.84
7/2/2019 19:20,11610.75
7/2/2019 19:21,11474.64
7/2/2019 19:22,11459.61
7/2/2019 19:23,11455.08
7/2/2019 19:24,11371.94
7/2/2019 19:25,10535.74
7/2/2019 19:26,10456.83
7/2/2019 19:27,10492.30
7/2/2019 19:28,10447.29
7/2/2019 19:29,10444.96
7/2/2019 19:30,10465.44
7/2/2019 19:31,7740.69
7/2/2019 19:32,7917.77
7/2/2019 19:33,7987.34
7/2/2019 19:34,8047.11
7/2/2019 19:35,8079.95
7/2/2019 19:36,8070.46
7/2/2019 19:37,8702.74
7/2/2019 19:38,8673.27
7/2/2019 19:39,8595.73
7/2/2019 19:40,8603.90
7/2/2019 19:41,8609.60
7/2/2019 19:42,8610.40
7/2/2019 19:43,8433.21
7/2/2019 19:44,8164.08
7/2/2019 19:45,8135.56
7/2/2019 19:46,7770.75
7/2/2019 19:47,7730.24
7/2/2019 19:48,7579.27
7/2/2019 19:49,7792.47
7/2/2019 19:50,8218.79
7/2/2019 19:51,8564.70
7/2/2019 19:52,8819.13
7/2/2019 19:53,8847.70
7/2/2019 19:54,8886.88
7/2/2019 19:55,8871.33
7/2/2019 19:56,8866.56
7/2/2019 19:57,8819.21
7/2/2019 19:58,8825.78
7/2/2019 19:59,8037.86
7/2/2019 20:00,7314.27
7/2/2019 20:01,6831.99
7/2/2019 20:02,6901.73
7/2/2019 20:03,6991.05
7/2/2019 20:04,7418.18
7/2/2019 20:05,7762.00
7/2/2019 20:06,8301.27
7/2/2019 20:07,8373.39
7/2/2019 20:08,8241.12
7/2/2019 20:09,8268.09
7/2/2019 20:10,8183.86
7/2/2019 20:11,8693.23
7/2/2019 20:12,8794.86
7/2/2019 20:13,8746.26
7/2/2019 20:14,8299.47
7/2/2019 20:15,7872.46
7/2/2019 20:16,8090.55
7/2/2019 20:17,8208.95
7/2/2019 20:18,8445.05
7/2/2019 20:19,9051.10
7/2/2019 20:20,7636.30
7/2/2019 20:21,7481.20
7/2/2019 20:22,7528.49
7/2/2019 20:23,7484.34
7/2/2019 20:24,7632.67
7/2/2019 20:25,8679.79
7/2/2019 20:26,9878.14
7/2/2019 20:27,9926.88
7/2/2019 20:28,9915.54
7/2/2019 20:29,11693.79
7/2/2019 20:30,11938.53
7/2/2019 20:31,11981.48
7/2/2019 20:32,11986.88
7/2/2019 20:33,11483.36
7/2/2019 20:34,11528.78
7/2/2019 20:35,11375.79
7/2/2019 20:36,11689.07
7/2/2019 20:37,9655.94
7/2/2019 20:38,8314.44
7/2/2019 20:39,8416.10
7/2/2019 20:40,8333.80
7/2/2019 20:41,8351.50
7/2/2019 20:42,8508.38
7/2/2019 20:43,8678.64
7/2/2019 20:44,8963.77
7/2/2019 20:45,9022.20
7/2/2019 20:46,8728.41
7/2/2019 20:47,8614.64
7/2/2019 20:48,8425.56
7/2/2019 20:49,8668.35
7/2/2019 20:50,8814.18
7/2/2019 20:51,8578.99
7/2/2019 20:52,8558.26
7/2/2019 20:53,8007.22
7/2/2019 20:54,7909.88
7/2/2019 20:55,8180.26
7/2/2019 20:56,7962.21
7/2/2019 20:57,7873.14
7/2/2019 20:58,7851.83
7/2/2019 20:59,8081.73
7/2/2019 21:00,8057.69
7/2/2019 21:01,8142.99
7/2/2019 21:02,7968.86
7/2/2019 21:03,8153.76
7/2/2019 21:04,8559.88
7/2/2019 21:05,9570.02
7/2/2019 21:06,9877.28
7/2/2019 21:07,9862.02
7/2/2019 21:08,10045.20
7/2/2019 21:09,9930.40
7/2/2019 21:10,9950.60
7/2/2019 21:11,9195.40
7/2/2019 21:12,7684.90
7/2/2019 21:13,7669.20
7/2/2019 21:14,7854.10
7/2/2019 21:15,8018.90
7/2/2019 21:16,8224.40
7/2/2019 21:17,8239.90
7/2/2019 21:18,8168.70
7/2/2019 21:19,8709.70
7/2/2019 21:20,8615.70
7/2/2019 21:21,8802.23
7/2/2019 21:22,8775.20
7/2/2019 21:23,8607.10
7/2/2019 21:24,8489.30
7/2/2019 21:25,8701.50
7/2/2019 21:26,8577.80
7/2/2019 21:27,8531.60
7/2/2019 21:28,8300.70
7/2/2019 21:29,8004.70
7/2/2019 21:30,8099.30
7/2/2019 21:31,8180.10
7/2/2019 21:32,7962.10
7/2/2019 21:33,8144.70
7/2/2019 21:34,8125.10
7/2/2019 21:35,7885.50
7/2/2019 21:36,8205.78
7/2/2019 21:37,7995.40
7/2/2019 21:38,8145.00
7/2/2019 21:39,7989.40
7/2/2019 21:40,8080.10
7/2/2019 21:41,7913.30
7/2/2019 21:42,8100.80
7/2/2019 21:43,8141.30
7/2/2019 21:44,7940.80
7/2/2019 21:45,8088.80
7/2/2019 21:46,8165.50
7/2/2019 21:47,7959.60
7/2/2019 21:48,7779.50
7/2/2019 21:49,8113.18
7/2/2019 21:50,7995.54
7/2/2019 21:51,8034.98
7/2/2019 21:52,8248.45
7/2/2019 21:53,8362.49
7/2/2019 21:54,10340.04
7/2/2019 21:55,11113.08
7/2/2019 21:56,11402.99
7/2/2019 21:57,11522.27
7/2/2019 21:58,11715.08
7/2/2019 21:59,11672.43
7/2/2019 22:00,13712.86
7/2/2019 22:01,13896.20
7/2/2019 22:02,13864.63
7/2/2019 22:03,14078.19
7/2/2019 22:04,14074.94
7/2/2019 22:05,13760.33
7/2/2019 22:06,13755.44
7/2/2019 22:07,13680.04
7/2/2019 22:08,13452.58
7/2/2019 22:09,13560.83
7/2/2019 22:10,13923.98
7/2/2019 22:11,15054.31
7/2/2019 22:12,15964.13
7/2/2019 22:13,16039.99
7/2/2019 22:14,16011.70
7/2/2019 22:15,15956.80
7/2/2019 22:16,15920.08
7/2/2019 22:17,16008.70
7/2/2019 22:18,15823.64
7/2/2019 22:19,16014.98
7/2/2019 22:20,16091.50
7/2/2019 22:21,14469.90
7/2/2019 22:22,14080.80
7/2/2019 22:23,13835.70
7/2/2019 22:24,13673.30
7/2/2019 22:25,12844.20
7/2/2019 22:26,13656.70
7/2/2019 22:27,14738.10
7/2/2019 22:28,14287.40
7/2/2019 22:29,14520.60
7/2/2019 22:30,14998.80
7/2/2019 22:31,14520.10
7/2/2019 22:32,15007.10
7/2/2019 22:33,15273.80
7/2/2019 22:34,15640.94
7/2/2019 22:35,15147.20
7/2/2019 22:36,15578.60
7/2/2019 22:37,15680.10
7/2/2019 22:38,15455.90
7/2/2019 22:39,15345.00
7/2/2019 22:40,15032.90
7/2/2019 22:41,16508.60
7/2/2019 22:42,15787.00
7/2/2019 22:43,16126.80
7/2/2019 22:44,16171.90
7/2/2019 22:45,15904.75
7/2/2019 22:46,16043.42
7/2/2019 22:47,17255.45
7/2/2019 22:48,18511.10
7/2/2019 22:49,17646.90
7/2/2019 22:50,16670.10
7/2/2019 22:51,16727.10
7/2/2019 22:52,17185.00
7/2/2019 22:53,18006.50
7/2/2019 22:54,18854.10
7/2/2019 22:55,18662.50
7/2/2019 22:56,18747.50
7/2/2019 22:57,18298.30
7/2/2019 22:58,18054.40
7/2/2019 22:59,18036.80
7/2/2019 23:00,18180.71
7/2/2019 23:01,18034.30
7/2/2019 23:02,18212.00
7/2/2019 23:03,18184.80
7/2/2019 23:04,16529.80
7/2/2019 23:05,16560.20
7/2/2019 23:06,16234.10
7/2/2019 23:07,15978.10
7/2/2019 23:08,18108.30
7/2/2019 23:09,17778.00
7/2/2019 23:10,17647.05
7/2/2019 23:11,17680.44
7/2/2019 23:12,17600.74
7/2/2019 23:13,17311.08
7/2/2019 23:14,17723.44
7/2/2019 23:15,17426.95
7/2/2019 23:16,15397.34
7/2/2019 23:17,15338.55
7/2/2019 23:18,14760.96
7/2/2019 23:19,14725.18
7/2/2019 23:20,14764.70
7/2/2019 23:21,15375.99
7/2/2019 23:22,15146.60
7/2/2019 23:23,18774.40
7/2/2019 23:24,17500.53
7/2/2019 23:25,17155.96
7/2/2019 23:26,16824.18
7/2/2019 23:27,17149.61
7/2/2019 23:28,17077.11
7/2/2019 23:29,17150.53
7/2/2019 23:30,17346.22
7/2/2019 23:31,17026.74
7/2/2019 23:32,17214.59
7/2/2019 23:33,13623.44
7/2/2019 23:34,15749.90
7/2/2019 23:35,15521.10
7/2/2019 23:36,17062.10
7/2/2019 23:37,17037.60
7/2/2019 23:38,16684.80
7/2/2019 23:39,16461.90
7/2/2019 23:40,16564.54
7/2/2019 23:41,14128.64
7/2/2019 23:42,14218.48
7/2/2019 23:43,14225.86
7/2/2019 23:44,14668.52
7/2/2019 23:45,13532.89
7/2/2019 23:46,12056.33
7/2/2019 23:47,11901.20
7/2/2019 23:48,11650.41
7/2/2019 23:49,11683.83
7/2/2019 23:50,11761.06
7/2/2019 23:51,11682.89
7/2/2019 23:52,9785.96
7/2/2019 23:53,8081.77
7/2/2019 23:54,8261.03
7/2/2019 23:55,8277.38
7/2/2019 23:56,8574.08
7/2/2019 23:57,8555.28
7/2/2019 23:58,8740.36
7/2/2019 23:59,8656.77
7/3/2019 0:00,8321.21
7/3/2019 0:01,8606.69
7/3/2019 0:02,8651.71
7/3/2019 0:03,8576.44
7/3/2019 0:04,8643.31
7/3/2019 0:05,8663.41
7/3/2019 0:06,8956.23
7/3/2019 0:07,9081.83
7/3/2019 0:08,8900.74
7/3/2019 0:09,8806.28
7/3/2019 0:10,9384.96
7/3/2019 0:11,9949.53
7/3/2019 0:12,10438.44
7/3/2019 0:13,10406.34
7/3/2019 0:14,10391.98
7/3/2019 0:15,10297.80
7/3/2019 0:16,10314.29
7/3/2019 0:17,10269.82
7/3/2019 0:18,10331.66
7/3/2019 0:19,10338.20
7/3/2019 0:20,10071.67
7/3/2019 0:21,8393.77
7/3/2019 0:22,8784.37
7/3/2019 0:23,8674.20
7/3/2019 0:24,8649.61
7/3/2019 0:25,8970.87
7/3/2019 0:26,9276.76
7/3/2019 0:27,9096.29
7/3/2019 0:28,9056.77
7/3/2019 0:29,8971.46
7/3/2019 0:30,8584.06
7/3/2019 0:31,8544.55
7/3/2019 0:32,8575.29
7/3/2019 0:33,9448.43
7/3/2019 0:34,9499.80
7/3/2019 0:35,9321.85
7/3/2019 0:36,10627.32
7/3/2019 0:37,12186.14
7/3/2019 0:38,12487.45
7/3/2019 0:39,7251.80
7/3/2019 0:40,7214.20
7/3/2019 0:41,7696.40
7/3/2019 0:42,10188.50
7/3/2019 0:43,12863.20
7/3/2019 0:44,16374.10
7/3/2019 0:45,14175.20
7/3/2019 0:46,14401.50
7/3/2019 0:47,13951.80
7/3/2019 0:48,15614.70
7/3/2019 0:49,15834.20
7/3/2019 0:50,9975.90
7/3/2019 0:51,13919.90
7/3/2019 0:52,13425.96
7/3/2019 0:53,16662.60
7/3/2019 0:54,12925.30
7/3/2019 0:55,6884.30
7/3/2019 0:56,6938.00
7/3/2019 0:57,9967.50
7/3/2019 0:58,7766.00
7/3/2019 0:59,7975.20
7/3/2019 1:00,8008.10
7/3/2019 1:01,8429.20
7/3/2019 1:02,8514.20
7/3/2019 1:03,8669.00
7/3/2019 1:04,8775.10
7/3/2019 1:05,8634.85
7/3/2019 1:06,8335.40
7/3/2019 1:07,8472.70
7/3/2019 1:08,8115.40
7/3/2019 1:09,8003.00
7/3/2019 1:10,8081.00
7/3/2019 1:11,8173.20
7/3/2019 1:12,8220.00
7/3/2019 1:13,8311.70
7/3/2019 1:14,8006.40
7/3/2019 1:15,7937.70
7/3/2019 1:16,8138.70
7/3/2019 1:17,8187.70
7/3/2019 1:18,8248.82
7/3/2019 1:19,8052.00
7/3/2019 1:20,7997.30
7/3/2019 1:21,7936.59
7/3/2019 1:22,8035.52
7/3/2019 1:23,8031.66
7/3/2019 1:24,7998.55
7/3/2019 1:25,8038.17
7/3/2019 1:26,8060.98
7/3/2019 1:27,8260.14
7/3/2019 1:28,8187.65
7/3/2019 1:29,8160.87
7/3/2019 1:30,8167.20
7/3/2019 1:31,8174.28
7/3/2019 1:32,8112.08
7/3/2019 1:33,8116.37
7/3/2019 1:34,8046.31
7/3/2019 1:35,8010.10
7/3/2019 1:36,8119.27
7/3/2019 1:37,8127.23
7/3/2019 1:38,8094.56
7/3/2019 1:39,8256.16
7/3/2019 1:40,8484.14
7/3/2019 1:41,8455.11
7/3/2019 1:42,8503.99
7/3/2019 1:43,8507.11
7/3/2019 1:44,8449.33
7/3/2019 1:45,8445.52
7/3/2019 1:46,8623.59
7/3/2019 1:47,8060.37
7/3/2019 1:48,8105.00
7/3/2019 1:49,7997.71
7/3/2019 1:50,8132.91
7/3/2019 1:51,7974.12
7/3/2019 1:52,8045.48
7/3/2019 1:53,7988.28
7/3/2019 1:54,7951.60
7/3/2019 1:55,7974.70
7/3/2019 1:56,7970.00
7/3/2019 1:57,8062.80
7/3/2019 1:58,7962.10
7/3/2019 1:59,8155.40
7/3/2019 2:00,8160.10
7/3/2019 2:01,8287.07
7/3/2019 2:02,8112.79
7/3/2019 2:03,8050.04
7/3/2019 2:04,8121.54
7/3/2019 2:05,8020.08
7/3/2019 2:06,8029.95
7/3/2019 2:07,8129.22
7/3/2019 2:08,8148.32
7/3/2019 2:09,8080.40
7/3/2019 2:10,8132.89
7/3/2019 2:11,8216.66
7/3/2019 2:12,8243.29
7/3/2019 2:13,8168.17
7/3/2019 2:14,8124.70
7/3/2019 2:15,8144.50
7/3/2019 2:16,8133.40
7/3/2019 2:17,8164.40
7/3/2019 2:18,8087.20
7/3/2019 2:19,8463.20
7/3/2019 2:20,8635.50
7/3/2019 2:21,8523.20
7/3/2019 2:22,8654.82
7/3/2019 2:23,8596.70
7/3/2019 2:24,8623.74
7/3/2019 2:25,8594.10
7/3/2019 2:26,8052.30
7/3/2019 2:27,7973.00
7/3/2019 2:28,8491.30
7/3/2019 2:29,8614.10
7/3/2019 2:30,8531.30
7/3/2019 2:31,8495.70
7/3/2019 2:32,8342.30
7/3/2019 2:33,8419.60
7/3/2019 2:34,8619.00
7/3/2019 2:35,8698.10
7/3/2019 2:36,8718.40
7/3/2019 2:37,8743.70
7/3/2019 2:38,8708.34
7/3/2019 2:39,8692.37
7/3/2019 2:40,8811.84
7/3/2019 2:41,8510.97
7/3/2019 2:42,8569.05
7/3/2019 2:43,8621.58
7/3/2019 2:44,8638.02
7/3/2019 2:45,8605.53
7/3/2019 2:46,8556.77
7/3/2019 2:47,8471.83
7/3/2019 2:48,8591.87
7/3/2019 2:49,8695.52
7/3/2019 2:50,8635.15
7/3/2019 2:51,9469.37
7/3/2019 2:52,10048.34
7/3/2019 2:53,10229.78
7/3/2019 2:54,10275.81
7/3/2019 2:55,10205.84
7/3/2019 2:56,10323.11
7/3/2019 2:57,10524.88
7/3/2019 2:58,10599.65
7/3/2019 2:59,10521.05
7/3/2019 3:00,10505.86
7/3/2019 3:01,8687.45
7/3/2019 3:02,8531.45
7/3/2019 3:03,8627.30
7/3/2019 3:04,8066.71
7/3/2019 3:05,7787.87
7/3/2019 3:06,7920.71
7/3/2019 3:07,7921.60
7/3/2019 3:08,7915.30
7/3/2019 3:09,7976.90
7/3/2019 3:10,7822.90
7/3/2019 3:11,7714.40
7/3/2019 3:12,7849.10
7/3/2019 3:13,7889.50
7/3/2019 3:14,7840.00
7/3/2019 3:15,7913.50
7/3/2019 3:16,7878.32
7/3/2019 3:17,8049.68
7/3/2019 3:18,7851.60
7/3/2019 3:19,8042.50
7/3/2019 3:20,8032.60
7/3/2019 3:21,8180.50
7/3/2019 3:22,8108.80
7/3/2019 3:23,7937.30
7/3/2019 3:24,8202.10
7/3/2019 3:25,8164.00
7/3/2019 3:26,7957.30
7/3/2019 3:27,8066.90
7/3/2019 3:28,8094.40
7/3/2019 3:29,8106.90
7/3/2019 3:30,8150.40
7/3/2019 3:31,8034.60
7/3/2019 3:32,8030.40
7/3/2019 3:33,8031.10
7/3/2019 3:34,8108.40
7/3/2019 3:35,8038.80
7/3/2019 3:36,8404.62
7/3/2019 3:37,8544.40
7/3/2019 3:38,8534.80
7/3/2019 3:39,8365.20
7/3/2019 3:40,8375.70
7/3/2019 3:41,8556.20
7/3/2019 3:42,8521.50
7/3/2019 3:43,8038.90
7/3/2019 3:44,8254.60
7/3/2019 3:45,8144.60
7/3/2019 3:46,7979.50
7/3/2019 3:47,7972.30
7/3/2019 3:48,8210.40
7/3/2019 3:49,8035.90
7/3/2019 3:50,8092.70
7/3/2019 3:51,8344.39
7/3/2019 3:52,8088.30
7/3/2019 3:53,8061.62
7/3/2019 3:54,8100.15
7/3/2019 3:55,8138.59
7/3/2019 3:56,8100.71
7/3/2019 3:57,8070.05
7/3/2019 3:58,8122.25
7/3/2019 3:59,8100.13
7/3/2019 4:00,7965.45
7/3/2019 4:01,8063.91
7/3/2019 4:02,8125.50
7/3/2019 4:03,7970.30
7/3/2019 4:04,8146.98
7/3/2019 4:05,8009.24
7/3/2019 4:06,7874.63
7/3/2019 4:07,7961.78
7/3/2019 4:08,8236.08
7/3/2019 4:09,8049.22
7/3/2019 4:10,8022.57
7/3/2019 4:11,8114.83
7/3/2019 4:12,8071.85
7/3/2019 4:13,8031.75
7/3/2019 4:14,8088.16
7/3/2019 4:15,8358.18
7/3/2019 4:16,8325.01
7/3/2019 4:17,8524.62
7/3/2019 4:18,8604.22
7/3/2019 4:19,8244.20
7/3/2019 4:20,8506.90
7/3/2019 4:21,8551.80
7/3/2019 4:22,8511.60
7/3/2019 4:23,7985.60
7/3/2019 4:24,8146.80
7/3/2019 4:25,8087.80
7/3/2019 4:26,8076.10
7/3/2019 4:27,8134.40
7/3/2019 4:28,7957.20
7/3/2019 4:29,7921.90
7/3/2019 4:30,8041.20
7/3/2019 4:31,8095.20
7/3/2019 4:32,7993.60
7/3/2019 4:33,8154.50
7/3/2019 4:34,8094.70
7/3/2019 4:35,8180.71
7/3/2019 4:36,7901.50
7/3/2019 4:37,8141.30
7/3/2019 4:38,7993.80
7/3/2019 4:39,8229.50
7/3/2019 4:40,8245.40
7/3/2019 4:41,7866.30
7/3/2019 4:42,7883.40
7/3/2019 4:43,8537.20
7/3/2019 4:44,8514.30
7/3/2019 4:45,8517.10
7/3/2019 4:46,8634.30
7/3/2019 4:47,8466.50
7/3/2019 4:48,8395.50
7/3/2019 4:49,8375.50
7/3/2019 4:50,8390.60
7/3/2019 4:51,8541.80
7/3/2019 4:52,8525.80
7/3/2019 4:53,8576.90
7/3/2019 4:54,8447.10
7/3/2019 4:55,8764.22
7/3/2019 4:56,8814.28
7/3/2019 4:57,8908.51
7/3/2019 4:58,9089.21
7/3/2019 4:59,9057.34
7/3/2019 5:00,8910.12
7/3/2019 5:01,9003.60
7/3/2019 5:02,8920.39
7/3/2019 5:03,8583.88
7/3/2019 5:04,8543.83
7/3/2019 5:05,8902.48
7/3/2019 5:06,8606.21
