Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
3/9/2019 0:01,279.60,0.00,514.00,3769.50,0.00,14859.00,14859.00
3/9/2019 0:02,285.50,0.00,455.50,3761.00,0.00,14895.90,14895.90
3/9/2019 0:03,279.10,0.00,467.30,3750.60,0.00,14866.40,14866.40
3/9/2019 0:04,278.20,0.00,507.90,3747.60,0.00,16371.10,16371.10
3/9/2019 0:05,279.10,0.00,514.10,3747.20,0.00,16267.90,16267.90
3/9/2019 0:06,310.40,0.00,468.70,3226.70,0.00,15825.40,15825.40
3/9/2019 0:07,302.60,0.00,436.90,3292.10,0.00,15872.30,15872.30
3/9/2019 0:08,306.50,0.00,520.40,2079.70,0.00,14707.70,14707.70
3/9/2019 0:09,310.90,0.00,511.60,1480.90,0.00,14181.30,14181.30
3/9/2019 0:10,305.00,0.00,463.90,1476.20,0.00,14016.50,14016.50
3/9/2019 0:11,304.50,0.00,453.30,2773.10,0.00,14954.40,14954.40
3/9/2019 0:12,306.50,0.00,512.20,2783.90,0.00,13752.40,13752.40
3/9/2019 0:13,307.00,0.00,456.10,2785.80,0.00,13552.50,13552.50
3/9/2019 0:14,303.00,0.00,512.30,2789.50,0.00,13639.80,13639.80
3/9/2019 0:15,310.40,0.00,459.20,2563.50,0.00,13303.80,13303.80
3/9/2019 0:16,306.50,0.00,459.80,2779.70,0.00,13440.70,13440.70
3/9/2019 0:17,309.40,0.00,464.50,2769.50,0.00,13966.00,13966.00
3/9/2019 0:18,305.00,0.00,455.80,2746.10,0.00,13970.90,13970.90
3/9/2019 0:19,305.50,0.00,463.10,2072.70,0.00,16737.00,16737.00
3/9/2019 0:20,311.30,0.00,455.20,2071.30,0.00,16729.30,16729.30
3/9/2019 0:21,305.00,0.00,458.90,1908.00,0.00,14485.60,14485.60
3/9/2019 0:22,305.50,0.00,456.10,1898.40,0.00,14510.80,14510.80
3/9/2019 0:23,312.30,0.00,459.70,1698.80,0.00,14232.20,14232.20
3/9/2019 0:24,303.50,0.00,515.50,1523.40,0.00,14155.30,14155.30
3/9/2019 0:25,306.00,0.00,522.60,1534.70,0.00,14137.30,14137.30
3/9/2019 0:26,306.50,0.00,462.80,1533.20,0.00,13726.00,13726.00
3/9/2019 0:27,310.40,0.00,499.20,1534.10,0.00,13617.70,13617.70
3/9/2019 0:28,304.50,0.00,456.60,1526.80,0.00,10115.90,10115.90
3/9/2019 0:29,306.50,0.00,456.70,409.10,0.00,8503.60,8503.60
3/9/2019 0:30,308.40,0.00,516.90,351.90,0.00,8577.70,8577.70
3/9/2019 0:31,305.00,0.00,454.80,351.90,0.00,8518.20,8518.20
3/9/2019 0:32,308.40,0.00,456.70,354.40,0.00,8443.20,8443.20
3/9/2019 0:33,307.40,0.00,458.90,352.50,0.00,8626.60,8626.60
3/9/2019 0:34,311.30,0.00,462.20,353.00,0.00,8371.60,8371.60
3/9/2019 0:35,356.70,0.00,461.00,351.30,0.00,8372.80,8372.80
3/9/2019 0:36,364.50,0.00,636.90,355.30,0.00,8485.30,8485.30
3/9/2019 0:37,520.20,0.00,567.80,356.50,0.00,8531.70,8531.70
3/9/2019 0:38,543.60,0.00,564.70,352.20,0.00,8487.80,8487.80
3/9/2019 0:39,557.30,0.00,628.30,352.20,0.00,8626.70,8626.70
3/9/2019 0:40,575.80,74.57,622.70,352.70,0.00,8812.67,8812.67
3/9/2019 0:41,572.90,74.57,570.40,353.60,0.00,8716.87,8716.87
3/9/2019 0:42,280.60,0.00,559.40,353.30,0.00,8251.00,8251.00
3/9/2019 0:43,281.10,0.00,562.70,352.50,0.00,8256.50,8256.50
3/9/2019 0:44,284.00,0.00,564.10,356.40,0.00,8382.10,8382.10
3/9/2019 0:45,279.10,22.11,552.40,352.50,0.00,8489.31,8489.31
3/9/2019 0:46,281.60,20.38,624.50,353.30,0.00,8461.68,8461.68
3/9/2019 0:47,280.10,20.80,574.90,352.20,0.00,8388.70,8388.70
3/9/2019 0:48,280.10,20.25,535.50,352.80,0.00,8297.85,8297.85
3/9/2019 0:49,281.10,20.21,561.90,352.20,0.00,8334.71,8334.71
3/9/2019 0:50,281.60,20.63,558.00,352.00,0.00,8379.73,8379.73
3/9/2019 0:51,281.60,20.54,543.80,356.20,0.00,8340.94,8340.94
3/9/2019 0:52,281.10,20.29,538.00,352.50,0.00,8475.09,8475.09
3/9/2019 0:53,286.50,20.50,599.60,352.30,0.00,8551.40,8551.40
3/9/2019 0:54,280.60,20.04,538.50,353.10,0.00,8302.24,8302.24
3/9/2019 0:55,279.60,19.95,542.50,353.30,0.00,8282.55,8282.55
3/9/2019 0:56,279.60,20.16,545.60,353.10,0.00,8285.66,8285.66
3/9/2019 0:57,287.90,19.78,538.30,352.80,0.00,8369.58,8369.58
3/9/2019 0:58,283.50,19.66,537.10,357.20,0.00,8394.46,8394.46
3/9/2019 0:59,277.20,19.83,593.90,355.40,0.00,8432.43,8432.43
3/9/2019 1:00,283.00,19.53,592.10,352.30,0.00,8326.53,8326.53
3/9/2019 1:01,286.50,19.57,538.60,353.10,0.00,8241.87,8241.87
3/9/2019 1:02,279.60,20.12,536.00,353.40,0.00,8287.32,8287.32
3/9/2019 1:03,280.60,20.42,537.70,353.40,0.00,8328.32,8328.32
3/9/2019 1:04,281.10,19.02,531.10,356.20,0.00,8325.32,8325.32
3/9/2019 1:05,281.10,18.85,466.70,352.30,0.00,8296.55,8296.55
3/9/2019 1:06,283.00,19.36,458.30,353.30,0.00,8226.56,8226.56
3/9/2019 1:07,286.90,18.68,464.50,356.50,0.00,8230.68,8230.68
3/9/2019 1:08,281.60,18.85,435.20,353.40,0.00,8222.75,8222.75
3/9/2019 1:09,283.00,18.77,512.60,352.80,0.00,8336.27,8336.27
3/9/2019 1:10,283.50,0.00,457.70,353.40,0.00,8252.70,8252.70
3/9/2019 1:11,283.50,0.00,467.60,353.10,0.00,8178.70,8178.70
3/9/2019 1:12,307.40,0.00,462.30,352.20,0.00,8334.90,8334.90
3/9/2019 1:13,314.80,0.00,455.30,352.80,0.00,8345.20,8345.20
3/9/2019 1:14,306.00,0.00,464.60,351.70,0.00,8288.10,8288.10
3/9/2019 1:15,314.30,0.00,463.20,357.00,0.00,8283.40,8283.40
3/9/2019 1:16,309.90,0.00,505.50,351.70,0.00,8254.30,8254.30
3/9/2019 1:17,305.50,0.00,459.40,353.90,0.00,8324.30,8324.30
3/9/2019 1:18,307.00,0.00,467.90,352.20,0.00,8360.40,8360.40
3/9/2019 1:19,307.90,74.78,517.10,351.70,0.00,8440.88,8440.88
3/9/2019 1:20,308.40,74.70,515.20,354.80,0.00,8385.10,8385.10
3/9/2019 1:21,305.50,0.00,463.20,355.90,0.00,8210.90,8210.90
3/9/2019 1:22,313.30,0.00,517.60,354.20,0.00,8317.90,8317.90
3/9/2019 1:23,308.90,0.00,467.30,352.00,0.00,8332.80,8332.80
3/9/2019 1:24,303.50,0.00,511.90,352.80,0.00,8359.30,8359.30
3/9/2019 1:25,307.00,0.00,456.10,353.40,0.00,8316.80,8316.80
3/9/2019 1:26,306.00,0.00,467.90,353.30,0.00,8207.60,8207.60
3/9/2019 1:27,311.30,0.00,514.10,352.80,0.00,8184.30,8184.30
3/9/2019 1:28,305.50,0.00,490.20,352.80,0.00,8183.30,8183.30
3/9/2019 1:29,307.90,0.00,434.40,352.00,0.00,8244.90,8244.90
3/9/2019 1:30,308.40,0.00,510.70,357.60,0.00,8313.70,8313.70
3/9/2019 1:31,305.00,0.00,461.20,357.00,0.00,8267.00,8267.00
3/9/2019 1:32,306.50,0.00,469.40,353.70,0.00,8197.30,8197.30
3/9/2019 1:33,307.90,0.00,457.70,353.10,0.00,8209.30,8209.30
3/9/2019 1:34,311.30,0.00,473.30,352.50,0.00,8195.60,8195.60
3/9/2019 1:35,306.00,0.00,516.20,357.60,0.00,8343.80,8343.80
3/9/2019 1:36,307.40,0.00,457.80,353.30,0.00,8238.70,8238.70
3/9/2019 1:37,308.40,0.00,454.40,352.50,0.00,8251.50,8251.50
3/9/2019 1:38,305.00,0.00,461.40,358.10,0.00,8210.10,8210.10
3/9/2019 1:39,306.50,0.00,458.10,353.00,0.00,8252.90,8252.90
3/9/2019 1:40,307.90,0.00,486.40,353.10,0.00,8350.40,8350.40
3/9/2019 1:41,367.50,0.00,489.40,356.40,0.00,8336.00,8336.00
3/9/2019 1:42,368.40,0.00,461.20,356.80,0.00,8319.30,8319.30
3/9/2019 1:43,508.00,0.00,511.30,353.30,0.00,8456.40,8456.40
3/9/2019 1:44,549.00,0.00,466.70,352.50,0.00,8604.10,8604.10
3/9/2019 1:45,549.00,0.00,502.30,352.70,0.00,8629.70,8629.70
3/9/2019 1:46,568.50,0.00,459.80,353.30,0.00,8661.40,8661.40
3/9/2019 1:47,287.90,0.00,463.50,352.50,0.00,8260.40,8260.40
3/9/2019 1:48,289.90,0.00,475.30,357.60,0.00,8298.70,8298.70
3/9/2019 1:49,283.00,0.00,439.70,353.90,0.00,8159.50,8159.50
3/9/2019 1:50,283.50,0.00,455.70,354.20,0.00,8226.30,8226.30
3/9/2019 1:51,283.00,0.00,527.20,353.00,0.00,8411.70,8411.70
3/9/2019 1:52,280.10,0.00,461.70,356.20,0.00,8336.40,8336.40
3/9/2019 1:53,282.60,0.00,458.30,353.30,0.00,8233.80,8233.80
3/9/2019 1:54,282.10,0.00,456.10,353.00,0.00,8215.60,8215.60
3/9/2019 1:55,283.50,21.81,471.30,356.40,0.00,8307.21,8307.21
3/9/2019 1:56,283.00,20.54,461.40,357.80,0.00,8370.44,8370.44
3/9/2019 1:57,281.10,20.54,467.60,357.20,0.00,8294.74,8294.74
3/9/2019 1:58,283.00,20.46,463.60,357.00,0.00,8256.86,8256.86
3/9/2019 1:59,280.60,94.35,454.30,352.70,0.00,8341.85,8341.85
3/9/2019 2:00,281.10,94.31,465.90,352.50,0.00,8393.31,8393.31
3/9/2019 2:01,285.00,20.38,525.20,352.70,0.00,8267.98,8267.98
3/9/2019 2:02,280.10,19.91,454.40,353.60,0.00,8158.01,8158.01
3/9/2019 2:03,287.90,20.08,465.10,353.10,0.00,8657.68,8657.68
3/9/2019 2:04,282.10,20.21,459.20,356.20,0.00,8696.51,8696.51
3/9/2019 2:05,282.10,20.21,455.80,353.90,0.00,8662.01,8662.01
3/9/2019 2:06,280.10,20.29,468.20,355.90,0.00,8640.79,8640.79
3/9/2019 2:07,281.60,19.78,518.70,353.90,0.00,8637.08,8637.08
3/9/2019 2:08,283.00,20.12,465.10,353.40,0.00,8635.42,8635.42
3/9/2019 2:09,286.90,19.57,435.50,353.60,0.00,8662.47,8662.47
3/9/2019 2:10,281.10,19.87,514.70,352.80,0.00,8743.07,8743.07
3/9/2019 2:11,281.60,19.61,460.90,352.20,0.00,8585.01,8585.01
3/9/2019 2:12,286.50,19.11,456.20,357.80,0.00,8613.91,8613.91
3/9/2019 2:13,280.60,19.07,460.40,353.40,0.00,8551.17,8551.17
3/9/2019 2:14,284.00,18.64,453.40,353.90,0.00,8681.14,8681.14
3/9/2019 2:15,282.10,18.60,459.50,353.30,0.00,8702.40,8702.40
3/9/2019 2:16,279.60,18.47,463.40,353.00,0.00,8657.77,8657.77
3/9/2019 2:17,307.90,18.64,452.80,357.30,0.00,8687.54,8687.54
3/9/2019 2:18,307.40,0.00,502.50,357.60,0.00,8660.10,8660.10
3/9/2019 2:19,314.80,0.00,457.00,353.30,0.00,8594.00,8594.00
3/9/2019 2:20,305.50,0.00,455.50,353.60,0.00,8658.00,8658.00
3/9/2019 2:21,311.80,0.00,453.00,353.30,0.00,8712.10,8712.10
3/9/2019 2:22,308.90,0.00,460.90,353.10,0.00,8738.80,8738.80
3/9/2019 2:23,309.90,0.00,645.40,354.40,0.00,8828.50,8828.50
3/9/2019 2:24,307.90,0.00,567.90,352.80,0.00,8694.20,8694.20
3/9/2019 2:25,312.30,0.00,565.00,353.60,0.00,8696.50,8696.50
3/9/2019 2:26,313.80,0.00,573.40,353.40,0.00,8714.60,8714.60
3/9/2019 2:27,305.50,0.00,565.70,353.00,0.00,8772.60,8772.60
3/9/2019 2:28,307.40,29.38,561.70,353.30,0.00,8814.58,8814.58
3/9/2019 2:29,310.40,30.10,587.30,353.30,0.00,8831.10,8831.10
3/9/2019 2:30,312.80,30.35,591.50,353.30,0.00,8769.65,8769.65
3/9/2019 2:31,307.40,31.03,607.00,353.30,0.00,8722.13,8722.13
3/9/2019 2:32,312.30,31.37,557.90,353.60,0.00,8434.47,8434.47
3/9/2019 2:33,314.80,31.24,553.00,352.20,0.00,8449.14,8449.14
3/9/2019 2:34,306.50,31.11,608.60,353.00,0.00,8583.31,8583.31
3/9/2019 2:35,311.80,31.11,544.30,352.80,0.00,8420.11,8420.11
3/9/2019 2:36,308.90,31.37,549.10,352.50,0.00,8366.27,8366.27
3/9/2019 2:37,306.00,31.16,602.10,353.00,0.00,8452.06,8452.06
3/9/2019 2:38,306.50,30.86,558.90,354.20,0.00,8485.46,8485.46
3/9/2019 2:39,307.90,31.28,549.90,354.80,0.00,8532.08,8532.08
3/9/2019 2:40,314.30,30.90,599.30,354.70,0.00,8557.90,8557.90
3/9/2019 2:41,312.30,30.90,542.80,358.40,0.00,8483.60,8483.60
3/9/2019 2:42,307.40,31.03,598.80,357.60,0.00,8538.23,8538.23
3/9/2019 2:43,311.30,30.77,540.00,354.80,0.00,8562.27,8562.27
3/9/2019 2:44,375.80,30.77,555.00,354.80,0.00,8754.07,8754.07
3/9/2019 2:45,370.40,30.77,551.50,354.80,0.00,8622.77,8622.77
3/9/2019 2:46,368.00,95.79,544.00,355.10,0.00,8714.49,8714.49
3/9/2019 2:47,503.60,95.71,540.60,354.50,0.00,8844.31,8844.31
3/9/2019 2:48,532.90,95.58,546.40,358.20,0.00,8862.68,8862.68
3/9/2019 2:49,548.50,30.73,550.80,358.40,0.00,8799.53,8799.53
3/9/2019 2:50,556.30,30.69,572.20,357.90,0.00,8802.79,8802.79
3/9/2019 2:51,278.20,30.86,542.50,354.20,0.00,8516.76,8516.76
3/9/2019 2:52,279.60,30.61,463.20,354.50,0.00,8522.51,8522.51
3/9/2019 2:53,278.20,30.77,461.20,353.90,0.00,8475.67,8475.67
3/9/2019 2:54,283.50,30.65,521.50,354.80,0.00,8531.05,8531.05
3/9/2019 2:55,277.20,30.39,461.80,354.50,0.00,8500.79,8500.79
3/9/2019 2:56,278.20,30.73,471.60,354.80,0.00,8435.43,8435.43
3/9/2019 2:57,280.10,30.77,462.00,355.30,0.00,8482.27,8482.27
3/9/2019 2:58,285.00,30.52,467.40,355.10,0.00,8537.72,8537.72
3/9/2019 2:59,277.20,30.82,463.70,358.20,0.00,8511.92,8511.92
3/9/2019 3:00,284.00,31.28,467.10,356.80,0.00,8547.28,8547.28
3/9/2019 3:01,279.10,30.35,517.50,354.20,0.00,8573.25,8573.25
3/9/2019 3:02,277.20,30.39,521.30,355.00,0.00,8708.59,8708.59
3/9/2019 3:03,277.20,30.44,474.40,356.50,0.00,8517.14,8517.14
3/9/2019 3:04,282.60,46.37,471.90,354.20,0.00,8515.17,8515.17
3/9/2019 3:05,284.00,45.32,460.70,355.60,0.00,8507.42,8507.42
3/9/2019 3:06,276.20,45.49,469.30,354.80,0.00,8519.29,8519.29
3/9/2019 3:07,279.60,45.40,466.30,355.10,0.00,8549.50,8549.50
3/9/2019 3:08,280.60,45.91,469.00,357.90,0.00,8551.41,8551.41
3/9/2019 3:09,275.70,45.23,469.60,359.30,0.00,8580.73,8580.73
3/9/2019 3:10,278.60,45.19,453.30,354.80,0.00,8529.89,8529.89
3/9/2019 3:11,279.60,45.23,459.20,355.30,0.00,8503.53,8503.53
3/9/2019 3:12,283.50,44.98,527.60,355.30,0.00,8634.68,8634.68
3/9/2019 3:13,274.70,45.32,473.10,353.60,0.00,8478.02,8478.02
3/9/2019 3:14,279.10,45.06,525.20,358.20,0.00,8556.56,8556.56
3/9/2019 3:15,285.50,44.98,462.90,354.70,0.00,8510.58,8510.58
3/9/2019 3:16,276.20,20.21,474.20,354.50,0.00,8428.61,8428.61
3/9/2019 3:17,277.70,20.29,515.70,354.70,0.00,8619.59,8619.59
3/9/2019 3:18,276.70,19.78,468.80,354.50,0.00,8563.38,8563.38
3/9/2019 3:19,283.50,20.12,520.50,354.50,0.00,8442.32,8442.32
3/9/2019 3:20,282.60,19.66,461.50,354.20,0.00,8437.46,8437.46
3/9/2019 3:21,306.50,19.19,525.30,359.30,0.00,8452.89,8452.89
3/9/2019 3:22,308.40,19.45,521.60,355.00,0.00,8434.45,8434.45
3/9/2019 3:23,309.40,19.02,462.90,354.80,0.00,8428.42,8428.42
3/9/2019 3:24,310.40,18.98,477.70,354.80,0.00,8456.08,8456.08
3/9/2019 3:25,305.00,18.85,474.80,354.80,0.00,8369.05,8369.05
3/9/2019 3:26,305.50,18.85,523.10,355.10,0.00,8446.85,8446.85
3/9/2019 3:27,304.50,0.00,512.70,355.00,0.00,8363.30,8363.30
3/9/2019 3:28,305.50,0.00,472.40,354.50,0.00,8382.60,8382.60
3/9/2019 3:29,305.50,0.00,468.30,358.40,0.00,8296.20,8296.20
3/9/2019 3:30,304.50,0.00,480.00,357.60,0.00,8374.60,8374.60
3/9/2019 3:31,303.50,0.00,443.40,354.50,0.00,8375.30,8375.30
3/9/2019 3:32,305.00,0.00,518.60,354.80,0.00,8491.20,8491.20
3/9/2019 3:33,306.50,0.00,462.00,354.80,0.00,8481.60,8481.60
3/9/2019 3:34,305.50,0.00,462.00,358.10,0.00,8524.50,8524.50
3/9/2019 3:35,306.50,0.00,530.90,354.50,0.00,8482.60,8482.60
3/9/2019 3:36,314.80,73.43,510.80,355.30,0.00,8624.43,8624.43
3/9/2019 3:37,305.00,73.56,477.50,354.50,0.00,8514.86,8514.86
3/9/2019 3:38,307.00,0.00,530.80,354.70,0.00,8423.30,8423.30
3/9/2019 3:39,309.40,0.00,463.50,358.20,0.00,8452.20,8452.20
3/9/2019 3:40,309.90,0.00,469.90,354.80,0.00,8406.80,8406.80
3/9/2019 3:41,304.50,0.00,466.00,354.70,0.00,8504.60,8504.60
3/9/2019 3:42,307.40,0.00,468.40,354.20,0.00,8483.30,8483.30
3/9/2019 3:43,308.40,0.00,524.30,355.10,0.00,8606.10,8606.10
3/9/2019 3:44,307.00,0.00,463.70,353.90,0.00,8476.10,8476.10
3/9/2019 3:45,310.90,0.00,478.10,354.50,0.00,8488.30,8488.30
3/9/2019 3:46,306.50,0.00,514.30,359.50,0.00,8503.10,8503.10
3/9/2019 3:47,307.00,0.00,467.40,354.40,0.00,8526.00,8526.00
3/9/2019 3:48,307.00,0.00,469.00,359.80,0.00,8459.50,8459.50
3/9/2019 3:49,306.50,0.00,527.90,354.50,0.00,8593.70,8593.70
3/9/2019 3:50,306.50,0.00,473.50,354.80,0.00,8488.90,8488.90
3/9/2019 3:51,276.70,0.00,446.50,358.40,0.00,8363.10,8363.10
3/9/2019 3:52,280.10,0.00,465.70,355.30,0.00,8342.00,8342.00
3/9/2019 3:53,280.60,0.00,460.70,354.20,0.00,8396.40,8396.40
3/9/2019 3:54,277.20,0.00,463.70,355.00,0.00,8371.40,8371.40
3/9/2019 3:55,367.50,0.00,466.50,359.30,0.00,8446.90,8446.90
3/9/2019 3:56,375.80,0.00,512.20,355.00,0.00,8544.70,8544.70
3/9/2019 3:57,498.70,0.00,462.00,354.20,0.00,8649.60,8649.60
3/9/2019 3:58,529.00,0.00,459.40,359.00,0.00,8715.00,8715.00
3/9/2019 3:59,533.90,0.00,535.10,354.20,0.00,8750.30,8750.30
3/9/2019 4:00,547.50,0.00,512.70,355.30,0.00,8719.00,8719.00
3/9/2019 4:01,281.10,0.00,525.90,358.10,0.00,8335.90,8335.90
3/9/2019 4:02,279.10,0.00,476.40,355.10,0.00,8375.20,8375.20
3/9/2019 4:03,278.60,0.00,473.50,354.80,0.00,8241.40,8241.40
3/9/2019 4:04,280.60,0.00,514.30,354.80,0.00,8361.00,8361.00
3/9/2019 4:05,280.60,0.00,459.50,355.30,0.00,8278.90,8278.90
3/9/2019 4:06,278.20,0.00,462.20,355.10,0.00,8425.90,8425.90
3/9/2019 4:07,281.10,0.00,511.00,359.00,0.00,8356.50,8356.50
3/9/2019 4:08,276.70,0.00,459.80,359.00,0.00,8386.20,8386.20
3/9/2019 4:09,278.60,0.00,509.00,359.30,0.00,8347.20,8347.20
3/9/2019 4:10,286.90,0.00,517.90,354.20,0.00,8445.60,8445.60
3/9/2019 4:11,279.60,0.00,520.90,359.30,0.00,8296.00,8296.00
3/9/2019 4:12,276.20,21.94,442.30,354.50,0.00,8370.44,8370.44
3/9/2019 4:13,278.60,20.38,623.90,354.80,0.00,8574.38,8574.38
3/9/2019 4:14,279.10,20.33,618.80,359.80,0.00,8622.83,8622.83
3/9/2019 4:15,276.70,20.33,616.60,355.00,0.00,8455.43,8455.43
3/9/2019 4:16,278.20,20.54,583.40,355.10,0.00,8538.14,8538.14
3/9/2019 4:17,281.10,93.42,616.40,357.30,0.00,8628.02,8628.02
3/9/2019 4:18,279.10,93.47,577.30,357.30,0.00,8554.87,8554.87
3/9/2019 4:19,275.70,20.63,569.00,355.30,0.00,8401.53,8401.53
3/9/2019 4:20,279.10,20.29,562.00,358.10,0.00,8505.99,8505.99
3/9/2019 4:21,279.60,20.21,620.20,354.80,0.00,8584.21,8584.21
3/9/2019 4:22,278.20,19.78,605.30,355.30,0.00,8520.58,8520.58
3/9/2019 4:23,283.00,20.29,603.90,358.70,0.00,8565.99,8565.99
3/9/2019 4:24,277.70,19.78,550.70,354.50,0.00,8517.08,8517.08
3/9/2019 4:25,279.10,19.95,552.70,355.30,0.00,8584.75,8584.75
3/9/2019 4:26,276.70,20.00,554.60,355.50,0.00,8832.00,8832.00
3/9/2019 4:27,280.60,19.78,606.20,355.30,0.00,8903.08,8903.08
3/9/2019 4:28,279.10,19.78,556.10,355.80,0.00,8830.88,8830.88
3/9/2019 4:29,277.20,19.19,600.40,355.80,0.00,9006.19,9006.19
3/9/2019 4:30,285.50,19.45,551.30,356.10,0.00,8942.35,8942.35
3/9/2019 4:31,306.50,19.32,558.60,355.30,0.00,8995.02,8995.02
3/9/2019 4:32,308.90,18.73,576.60,355.60,0.00,8973.73,8973.73
3/9/2019 4:33,306.50,18.85,547.90,355.00,0.00,8906.65,8906.65
3/9/2019 4:34,308.90,18.64,549.90,355.30,0.00,8814.94,8814.94
3/9/2019 4:35,310.40,0.00,541.90,355.30,0.00,8767.00,8767.00
3/9/2019 4:36,307.90,0.00,551.30,356.10,0.00,8919.90,8919.90
3/9/2019 4:37,308.90,0.00,612.00,354.40,0.00,8900.50,8900.50
3/9/2019 4:38,308.90,0.00,539.10,358.40,0.00,8919.50,8919.50
3/9/2019 4:39,306.00,0.00,569.80,358.40,0.00,8845.90,8845.90
3/9/2019 4:40,305.00,0.00,600.30,355.30,0.00,9006.60,9006.60
3/9/2019 4:41,307.40,0.00,462.90,355.30,0.00,8711.20,8711.20
3/9/2019 4:42,313.30,0.00,471.60,354.50,0.00,8845.70,8845.70
3/9/2019 4:43,305.00,0.00,524.30,354.70,0.00,8814.30,8814.30
3/9/2019 4:44,307.90,0.00,469.90,354.70,0.00,8822.00,8822.00
3/9/2019 4:45,306.50,0.00,463.80,359.60,0.00,8738.20,8738.20
3/9/2019 4:46,307.00,0.00,464.30,354.50,0.00,8877.80,8877.80
3/9/2019 4:47,311.30,0.00,521.70,358.60,0.00,8845.50,8845.50
3/9/2019 4:48,305.50,0.00,517.40,356.40,0.00,8990.30,8990.30
3/9/2019 4:49,307.40,0.00,467.90,355.30,0.00,8778.70,8778.70
3/9/2019 4:50,308.40,0.00,524.30,355.30,0.00,8978.80,8978.80
3/9/2019 4:51,305.00,0.00,472.40,354.80,0.00,8814.10,8814.10
3/9/2019 4:52,306.50,0.00,442.90,355.10,0.00,8866.60,8866.60
3/9/2019 4:53,306.00,0.00,526.70,355.30,0.00,8887.60,8887.60
3/9/2019 4:54,313.30,0.00,462.90,356.10,0.00,8844.50,8844.50
3/9/2019 4:55,421.60,0.00,468.00,357.60,0.00,8681.50,8681.50
3/9/2019 4:56,376.70,0.00,531.10,355.50,0.00,8772.00,8772.00
3/9/2019 4:57,368.90,0.00,516.90,355.10,0.00,8662.50,8662.50
3/9/2019 4:58,365.00,73.64,461.20,354.50,0.00,8674.34,8674.34
3/9/2019 4:59,365.50,73.51,512.30,355.60,0.00,8678.71,8678.71
3/9/2019 5:00,361.10,0.00,510.80,355.90,0.00,8621.60,8621.60
3/9/2019 5:01,360.10,0.00,459.80,360.30,0.00,8501.30,8501.30
3/9/2019 5:02,358.20,0.00,513.00,354.80,0.00,8556.40,8556.40
3/9/2019 5:03,358.20,0.00,510.30,360.10,0.00,8541.30,8541.30
3/9/2019 5:04,360.10,0.00,522.60,355.10,0.00,8650.20,8650.20
3/9/2019 5:05,392.80,0.00,456.10,355.60,0.00,8570.40,8570.40
3/9/2019 5:06,399.70,0.00,460.60,354.50,0.00,8634.80,8634.80
3/9/2019 5:07,282.10,0.00,524.40,355.10,0.00,8451.50,8451.50
3/9/2019 5:08,281.60,0.00,462.80,354.40,0.00,8429.30,8429.30
3/9/2019 5:09,281.60,0.00,466.20,357.30,0.00,8362.10,8362.10
3/9/2019 5:10,282.60,0.00,466.00,359.00,0.00,8392.50,8392.50
3/9/2019 5:11,282.60,0.00,469.90,354.20,0.00,8439.70,8439.70
3/9/2019 5:12,278.20,0.00,540.60,358.10,0.00,8478.60,8478.60
3/9/2019 5:13,281.60,0.00,497.00,356.20,0.00,8542.90,8542.90
3/9/2019 5:14,281.10,0.00,465.70,355.00,0.00,8539.60,8539.60
3/9/2019 5:15,285.50,0.00,519.30,354.80,0.00,8418.30,8418.30
3/9/2019 5:16,281.10,0.00,466.30,359.80,0.00,8372.60,8372.60
3/9/2019 5:17,287.40,0.00,456.40,355.00,0.00,8447.90,8447.90
3/9/2019 5:18,282.10,0.00,519.80,355.00,0.00,8470.40,8470.40
3/9/2019 5:19,279.10,0.00,470.40,359.30,0.00,8468.00,8468.00
3/9/2019 5:20,282.10,0.00,473.50,354.80,0.00,8423.10,8423.10
3/9/2019 5:21,282.10,21.73,507.00,355.00,0.00,8372.13,8372.13
3/9/2019 5:22,278.20,20.04,461.40,359.00,0.00,8386.64,8386.64
3/9/2019 5:23,280.10,20.08,518.70,355.30,0.00,8355.98,8355.98
3/9/2019 5:24,280.60,20.59,460.00,358.40,0.00,8377.39,8377.39
3/9/2019 5:25,279.60,20.54,518.60,358.60,0.00,8447.04,8447.04
3/9/2019 5:26,279.10,20.50,542.80,355.60,0.00,8427.10,8427.10
3/9/2019 5:27,279.10,19.91,461.50,358.60,0.00,8389.61,8389.61
3/9/2019 5:28,287.90,20.12,524.20,355.30,0.00,8475.72,8475.72
3/9/2019 5:29,285.50,20.12,519.30,355.10,0.00,8421.82,8421.82
3/9/2019 5:30,281.60,19.78,463.40,357.90,0.00,8390.58,8390.58
3/9/2019 5:31,281.60,19.70,524.60,355.10,0.00,8409.30,8409.30
3/9/2019 5:32,280.60,20.21,469.10,357.90,0.00,8389.81,8389.81
3/9/2019 5:33,279.10,19.66,441.80,355.00,0.00,8514.66,8514.66
3/9/2019 5:34,286.90,20.16,474.40,354.50,0.00,8421.66,8421.66
3/9/2019 5:35,281.10,20.21,463.70,355.30,0.00,8395.01,8395.01
3/9/2019 5:36,280.10,19.95,460.60,356.80,0.00,8420.85,8420.85
3/9/2019 5:37,307.00,92.75,521.40,355.80,0.00,8533.05,8533.05
3/9/2019 5:38,307.40,92.24,459.00,359.80,0.00,8509.24,8509.24
3/9/2019 5:39,310.40,18.73,461.70,355.30,0.00,8519.63,8519.63
