dt,elec_val
2/1/2019 14:39,16894.2
2/1/2019 14:40,16872.8
2/1/2019 14:41,15570.9
2/1/2019 14:42,15741.4
2/1/2019 14:43,15734.73
2/1/2019 14:44,15750.74
2/1/2019 14:45,19329.77
2/1/2019 14:46,19467.8
2/1/2019 14:47,19916.94
2/1/2019 14:48,15788.9
2/1/2019 14:49,15944.63
2/1/2019 14:50,15574.1
2/1/2019 14:51,15507
2/1/2019 14:52,15571.3
2/1/2019 14:53,15681
2/1/2019 14:54,15909.6
2/1/2019 14:55,16074.7
2/1/2019 14:56,16399.1
2/1/2019 14:57,16653.2
2/1/2019 14:58,16840.3
2/1/2019 14:59,16748.7
2/1/2019 15:00,18130.3
2/1/2019 15:01,18904.5
2/1/2019 15:02,19267.2
2/1/2019 15:03,19173.2
2/1/2019 15:04,19041.3
2/1/2019 15:05,19081.4
2/1/2019 15:06,18839
2/1/2019 15:07,18092.4
2/1/2019 15:08,18522.67
2/1/2019 15:09,19674.99
2/1/2019 15:10,19874.36
2/1/2019 15:11,13992.3
2/1/2019 15:12,13838.8
2/1/2019 15:13,13781.4
2/1/2019 15:14,13506.6
2/1/2019 15:15,13293.1
2/1/2019 15:16,13134.6
2/1/2019 15:17,13438.01
2/1/2019 15:18,13372.49
2/1/2019 15:19,13490.38
2/1/2019 15:20,13719.17
2/1/2019 15:21,13838.21
2/1/2019 15:22,13834.52
2/1/2019 15:23,13837.65
2/1/2019 15:24,13735.04
2/1/2019 15:25,14002.01
2/1/2019 15:26,13518.93
2/1/2019 15:27,13888.87
2/1/2019 15:28,13929.37
2/1/2019 15:29,13767.43
2/1/2019 15:30,12554
2/1/2019 15:31,12495.5
2/1/2019 15:32,12490.28
2/1/2019 15:33,12400.19
2/1/2019 15:34,12455.27
2/1/2019 15:35,11650.96
2/1/2019 15:36,11780.06
2/1/2019 15:37,11980.62
2/1/2019 15:38,12009.78
2/1/2019 15:39,14093.53
2/1/2019 15:40,12273.93
2/1/2019 15:41,13415.89
2/1/2019 15:42,14117.41
2/1/2019 15:43,14395.61
2/1/2019 15:44,14525.11
2/1/2019 15:45,14633.65
2/1/2019 15:46,15933.48
2/1/2019 15:47,15116.88
2/1/2019 15:48,15446.83
2/1/2019 15:49,15522.41
2/1/2019 15:50,15355.64
2/1/2019 15:51,13946.05
2/1/2019 15:52,14233.28
2/1/2019 15:53,14158.58
2/1/2019 15:54,14423.2
2/1/2019 15:55,14382.79
2/1/2019 15:56,14373.35
2/1/2019 15:57,14393.26
2/1/2019 15:58,14729
2/1/2019 15:59,14826.06
2/1/2019 16:00,14772.8
2/1/2019 16:01,15338.56
2/1/2019 16:02,15550.94
2/1/2019 16:03,15020.76
2/1/2019 16:04,14867.04
2/1/2019 16:05,15026.84
2/1/2019 16:06,16712.79
2/1/2019 16:07,16665.88
2/1/2019 16:08,16649.15
2/1/2019 16:09,16953.38
2/1/2019 16:10,17133.47
2/1/2019 16:11,17059.56
2/1/2019 16:12,17114.27
2/1/2019 16:13,16558.71
2/1/2019 16:14,16793.75
2/1/2019 16:15,16807.67
2/1/2019 16:16,16553.96
2/1/2019 16:17,16547.87
2/1/2019 16:18,14774.13
2/1/2019 16:19,14831.38
2/1/2019 16:20,14588.2
2/1/2019 16:21,14635.7
2/1/2019 16:22,14516.3
2/1/2019 16:23,14293.3
2/1/2019 16:24,14213.3
2/1/2019 16:25,14222
2/1/2019 16:26,14234.15
2/1/2019 16:27,14053.6
2/1/2019 16:28,14065.6
2/1/2019 16:29,13245.1
2/1/2019 16:30,13349.2
2/1/2019 16:31,13421.7
2/1/2019 16:32,13378.4
2/1/2019 16:33,13196.6
2/1/2019 16:34,13366.8
2/1/2019 16:35,12928.6
2/1/2019 16:36,12846.2
2/1/2019 16:37,12400.9
2/1/2019 16:38,12806
2/1/2019 16:39,12805.4
2/1/2019 16:40,12776.6
2/1/2019 16:41,12373.2
2/1/2019 16:42,12344.6
2/1/2019 16:43,12309.9
2/1/2019 16:44,12268.6
2/1/2019 16:45,12317.5
2/1/2019 16:46,12321.1
2/1/2019 16:47,12417.2
2/1/2019 16:48,12321.7
2/1/2019 16:49,12372.6
2/1/2019 16:50,12297.4
2/1/2019 16:51,12138.3
2/1/2019 16:52,11725.6
2/1/2019 16:53,11873.5
2/1/2019 16:54,10546.8
2/1/2019 16:55,9635.9
2/1/2019 16:56,9252.12
2/1/2019 16:57,9061.08
2/1/2019 16:58,8859
2/1/2019 16:59,8863
2/1/2019 17:00,8486.6
2/1/2019 17:01,9804.9
2/1/2019 17:02,11641
2/1/2019 17:03,11468.8
2/1/2019 17:04,11293
2/1/2019 17:05,10613.6
2/1/2019 17:06,10531.2
2/1/2019 17:07,10517.6
2/1/2019 17:08,11091.6
2/1/2019 17:09,11137.14
2/1/2019 17:10,8999.31
2/1/2019 17:11,8976.41
2/1/2019 17:12,9528.27
2/1/2019 17:13,9464.9
2/1/2019 17:14,9453.18
2/1/2019 17:15,9494.54
2/1/2019 17:16,11188.37
2/1/2019 17:17,10583.11
2/1/2019 17:18,9997.61
2/1/2019 17:19,9419.4
2/1/2019 17:20,9938.89
2/1/2019 17:21,9871.76
2/1/2019 17:22,7966.87
2/1/2019 17:23,6611.43
2/1/2019 17:24,8423.07
2/1/2019 17:25,9044.87
2/1/2019 17:26,6862.72
2/1/2019 17:27,7097.86
2/1/2019 17:28,8143.74
2/1/2019 17:29,8161.24
2/1/2019 17:30,6061.86
2/1/2019 17:31,6691.91
2/1/2019 17:32,8356.86
2/1/2019 17:33,7952.51
2/1/2019 17:34,6037.13
2/1/2019 17:35,8106.23
2/1/2019 17:36,10233.68
2/1/2019 17:37,10204.5
2/1/2019 17:38,8342.42
2/1/2019 17:39,8378.22
2/1/2019 17:40,10221.06
2/1/2019 17:41,10139.11
2/1/2019 17:42,8636.91
2/1/2019 17:43,8142.38
2/1/2019 17:44,8215.01
2/1/2019 17:45,8167.09
2/1/2019 17:46,8432.05
2/1/2019 17:47,7061.83
2/1/2019 17:48,7256.44
2/1/2019 17:49,7137.05
2/1/2019 17:50,7049.79
2/1/2019 17:51,7064.72
2/1/2019 17:52,6410.13
2/1/2019 17:53,6887.57
2/1/2019 17:54,6862.98
2/1/2019 17:55,6814.58
2/1/2019 17:56,6848.48
2/1/2019 17:57,8110
2/1/2019 17:58,8091.53
2/1/2019 17:59,8512.97
2/1/2019 18:00,8532.13
2/1/2019 18:01,8599.94
2/1/2019 18:02,8528.15
2/1/2019 18:03,8504.75
2/1/2019 18:04,7889.59
2/1/2019 18:05,8023.01
2/1/2019 18:06,7925.65
2/1/2019 18:07,8022.7
2/1/2019 18:08,6206.09
2/1/2019 18:09,6156.14
2/1/2019 18:10,6162.22
2/1/2019 18:11,6195.84
2/1/2019 18:12,6198.35
2/1/2019 18:13,6271.5
2/1/2019 18:14,5844.59
2/1/2019 18:15,5365.59
2/1/2019 18:16,5280.61
2/1/2019 18:17,5337.07
2/1/2019 18:18,5305.21
2/1/2019 18:19,5091.3
2/1/2019 18:20,5270.11
2/1/2019 18:21,5261.22
2/1/2019 18:22,5222.93
2/1/2019 18:23,5238.84
2/1/2019 18:24,5258.13
2/1/2019 18:25,5249.67
2/1/2019 18:26,5385.38
2/1/2019 18:27,5213.5
2/1/2019 18:28,5229
2/1/2019 18:29,5165.2
2/1/2019 18:30,5261.8
2/1/2019 18:31,4918.3
2/1/2019 18:32,4973
2/1/2019 18:33,4909.2
2/1/2019 18:34,4867.3
2/1/2019 18:35,4850.6
2/1/2019 18:36,4895.5
2/1/2019 18:37,4910.5
2/1/2019 18:38,5495.4
2/1/2019 18:39,5491.3
2/1/2019 18:40,5573.02
2/1/2019 18:41,5603.36
2/1/2019 18:42,5688.18
2/1/2019 18:43,5562.6
2/1/2019 18:44,5218.39
2/1/2019 18:45,5215.44
2/1/2019 18:46,5238.75
2/1/2019 18:47,5219.78
2/1/2019 18:48,5219.94
2/1/2019 18:49,5353.03
2/1/2019 18:50,4894.15
2/1/2019 18:51,4798.99
2/1/2019 18:52,4842.91
2/1/2019 18:53,4880.43
2/1/2019 18:54,4896.2
2/1/2019 18:55,4847.24
2/1/2019 18:56,4788.75
2/1/2019 18:57,5192.62
2/1/2019 18:58,5222.28
2/1/2019 18:59,5374.19
2/1/2019 19:00,5312.9
2/1/2019 19:01,5385.3
2/1/2019 19:02,5335.36
2/1/2019 19:03,5392.68
2/1/2019 19:04,5371.79
2/1/2019 19:05,5312.95
2/1/2019 19:06,5797.51
2/1/2019 19:07,5815.78
2/1/2019 19:08,5832.74
2/1/2019 19:09,5825.09
2/1/2019 19:10,5813.2
2/1/2019 19:11,5756.88
2/1/2019 19:12,5855.67
2/1/2019 19:13,5844.56
2/1/2019 19:14,5846.7
2/1/2019 19:15,5798.23
2/1/2019 19:16,5776.09
2/1/2019 19:17,5730.07
2/1/2019 19:18,5859.18
2/1/2019 19:19,5827.18
2/1/2019 19:20,5759.74
2/1/2019 19:21,5359.3
2/1/2019 19:22,5319.7
2/1/2019 19:23,5479.85
2/1/2019 19:24,5363.7
2/1/2019 19:25,5386.5
2/1/2019 19:26,5342.2
2/1/2019 19:27,5661.1
2/1/2019 19:28,6148.6
2/1/2019 19:29,6192.5
2/1/2019 19:30,6219.6
2/1/2019 19:31,6197.1
2/1/2019 19:32,6755.52
2/1/2019 19:33,6974.82
2/1/2019 19:34,6918.2
2/1/2019 19:35,7029.4
2/1/2019 19:36,6517.8
2/1/2019 19:37,6541.2
2/1/2019 19:38,6209.1
2/1/2019 19:39,6259.9
2/1/2019 19:40,6297.09
2/1/2019 19:41,6273.5
2/1/2019 19:42,6384.31
2/1/2019 19:43,6301.72
2/1/2019 19:44,5926.22
2/1/2019 19:45,5947.09
2/1/2019 19:46,5977.24
2/1/2019 19:47,5854.74
2/1/2019 19:48,5446.64
2/1/2019 19:49,5341.98
2/1/2019 19:50,5713.1
2/1/2019 19:51,5700.1
2/1/2019 19:52,5409.2
2/1/2019 19:53,5218.2
2/1/2019 19:54,5204.2
2/1/2019 19:55,5185
2/1/2019 19:56,5270.48
2/1/2019 19:57,5265.28
2/1/2019 19:58,5291.07
2/1/2019 19:59,5229.31
2/1/2019 20:00,4840.09
2/1/2019 20:01,4988.64
2/1/2019 20:02,4849.59
2/1/2019 20:03,5026.48
2/1/2019 20:04,4899.96
2/1/2019 20:05,4897.89
2/1/2019 20:06,4817.59
2/1/2019 20:07,5259.67
2/1/2019 20:08,5279.91
2/1/2019 20:09,5281.42
2/1/2019 20:10,5283.63
2/1/2019 20:11,5284.97
2/1/2019 20:12,5239.27
2/1/2019 20:13,5275.78
2/1/2019 20:14,5734.44
2/1/2019 20:15,6246.7
2/1/2019 20:16,6267
2/1/2019 20:17,5894.29
2/1/2019 20:18,6108.72
2/1/2019 20:19,7473.99
2/1/2019 20:20,7570.52
2/1/2019 20:21,7558.04
2/1/2019 20:22,7495.98
2/1/2019 20:23,7756.46
2/1/2019 20:24,8202.08
2/1/2019 20:25,7617.71
2/1/2019 20:26,7801.54
2/1/2019 20:27,8267.78
2/1/2019 20:28,8276.14
2/1/2019 20:29,6964.92
2/1/2019 20:30,6990.26
2/1/2019 20:31,8343.5
2/1/2019 20:32,7986.01
2/1/2019 20:33,7828.3
2/1/2019 20:34,7900.1
2/1/2019 20:35,7970.48
2/1/2019 20:36,7537.42
2/1/2019 20:37,7468.71
2/1/2019 20:38,7447
2/1/2019 20:39,7167.11
2/1/2019 20:40,5935.2
2/1/2019 20:41,5994.52
2/1/2019 20:42,5992.41
2/1/2019 20:43,5983.15
2/1/2019 20:44,5899.93
2/1/2019 20:45,6034.94
2/1/2019 20:46,5987.31
2/1/2019 20:47,6125.31
2/1/2019 20:48,5949.86
2/1/2019 20:49,5745.19
2/1/2019 20:50,5776.34
2/1/2019 20:51,5800.12
2/1/2019 20:52,5312.54
2/1/2019 20:53,4975.78
2/1/2019 20:54,4919.2
2/1/2019 20:55,4883.4
2/1/2019 20:56,4946.42
2/1/2019 20:57,4783.82
2/1/2019 20:58,4634.96
2/1/2019 20:59,4575.57
2/1/2019 21:00,4864.69
2/1/2019 21:01,4956.48
2/1/2019 21:02,4946.15
2/1/2019 21:03,4938.28
2/1/2019 21:04,4898.91
2/1/2019 21:05,4851.04
2/1/2019 21:06,4880.3
2/1/2019 21:07,4941.74
2/1/2019 21:08,4931.8
2/1/2019 21:09,4882.35
2/1/2019 21:10,5008.88
2/1/2019 21:11,4991.88
2/1/2019 21:12,4649.22
2/1/2019 21:13,4589.95
2/1/2019 21:14,4657.8
2/1/2019 21:15,4655.91
2/1/2019 21:16,5023.79
2/1/2019 21:17,4998.7
2/1/2019 21:18,5395.01
2/1/2019 21:19,5602.11
2/1/2019 21:20,5645.58
2/1/2019 21:21,5617.8
2/1/2019 21:22,5650.9
2/1/2019 21:23,5696.4
2/1/2019 21:24,5674.2
2/1/2019 21:25,5366
2/1/2019 21:26,5342.4
2/1/2019 21:27,5364.6
2/1/2019 21:28,5300.9
2/1/2019 21:29,5262.2
2/1/2019 21:30,5294.8
2/1/2019 21:31,5452.99
2/1/2019 21:32,5336.5
2/1/2019 21:33,4910.5
2/1/2019 21:34,4895
2/1/2019 21:35,4875.2
2/1/2019 21:36,4920.3
2/1/2019 21:37,4919.6
2/1/2019 21:38,4919.5
2/1/2019 21:39,5289.9
2/1/2019 21:40,5274.9
2/1/2019 21:41,5219.6
2/1/2019 21:42,5248.6
2/1/2019 21:43,5321.6
2/1/2019 21:44,5286.4
2/1/2019 21:45,5284.5
2/1/2019 21:46,5214.9
2/1/2019 21:47,4818.1
2/1/2019 21:48,4845.5
2/1/2019 21:49,4898.8
2/1/2019 21:50,4974.12
2/1/2019 21:51,4811.4
2/1/2019 21:52,4810.8
2/1/2019 21:53,4902.93
2/1/2019 21:54,4858.15
2/1/2019 21:55,4915.65
2/1/2019 21:56,4872.54
2/1/2019 21:57,4897.12
2/1/2019 21:58,4888.98
2/1/2019 21:59,4889.16
2/1/2019 22:00,4888.95
2/1/2019 22:01,4956.95
2/1/2019 22:02,4887.75
2/1/2019 22:03,4901.46
2/1/2019 22:04,4869.91
2/1/2019 22:05,4968.95
2/1/2019 22:06,4896.57
2/1/2019 22:07,5115.43
2/1/2019 22:08,5111.52
2/1/2019 22:09,5087.66
2/1/2019 22:10,5036.74
2/1/2019 22:11,5134.33
2/1/2019 22:12,4994
2/1/2019 22:13,4933.71
2/1/2019 22:14,5176.43
2/1/2019 22:15,5265.92
2/1/2019 22:16,5415.12
2/1/2019 22:17,5330.75
2/1/2019 22:18,5286.54
2/1/2019 22:19,5272.57
2/1/2019 22:20,5021.23
2/1/2019 22:21,5045.37
2/1/2019 22:22,5007.78
2/1/2019 22:23,4988.83
2/1/2019 22:24,5077.58
2/1/2019 22:25,4979.09
2/1/2019 22:26,5042.1
2/1/2019 22:27,6077.8
2/1/2019 22:28,6083.53
2/1/2019 22:29,6153
2/1/2019 22:30,6252.4
2/1/2019 22:31,6576.1
2/1/2019 22:32,6588.6
2/1/2019 22:33,6500.5
2/1/2019 22:34,6875.4
2/1/2019 22:35,7325.2
2/1/2019 22:36,7373.2
2/1/2019 22:37,7499.1
2/1/2019 22:38,7401.2
2/1/2019 22:39,7401.5
2/1/2019 22:40,7561.21
2/1/2019 22:41,7443.3
2/1/2019 22:42,7445.3
2/1/2019 22:43,7347
2/1/2019 22:44,7383
2/1/2019 22:45,8239.3
2/1/2019 22:46,8280.7
2/1/2019 22:47,8342.5
2/1/2019 22:48,7391.6
2/1/2019 22:49,7406.4
2/1/2019 22:50,7574
2/1/2019 22:51,7584.7
2/1/2019 22:52,7529.6
2/1/2019 22:53,7412.2
2/1/2019 22:54,7433.1
2/1/2019 22:55,7472.3
2/1/2019 22:56,7419.4
2/1/2019 22:57,7585.9
2/1/2019 22:58,7719.54
2/1/2019 22:59,7741.5
2/1/2019 23:00,7654.65
2/1/2019 23:01,8288
2/1/2019 23:02,8244.78
2/1/2019 23:03,8309.25
2/1/2019 23:04,8120.24
2/1/2019 23:05,8001.42
2/1/2019 23:06,8052.92
2/1/2019 23:07,7919.7
2/1/2019 23:08,8459.02
2/1/2019 23:09,8993.81
2/1/2019 23:10,9426.3
2/1/2019 23:11,9336.78
2/1/2019 23:12,10677.07
2/1/2019 23:13,10730.21
2/1/2019 23:14,11093.26
2/1/2019 23:15,10539.6
2/1/2019 23:16,10519.66
2/1/2019 23:17,10122.91
2/1/2019 23:18,10516.36
2/1/2019 23:19,10652.65
2/1/2019 23:20,10910.17
2/1/2019 23:21,9275.25
2/1/2019 23:22,10496.19
2/1/2019 23:23,10598.54
2/1/2019 23:24,10658.93
2/1/2019 23:25,11034.15
2/1/2019 23:26,9491.61
2/1/2019 23:27,9507.94
2/1/2019 23:28,9936.64
2/1/2019 23:29,9411.16
2/1/2019 23:30,12578.26
2/1/2019 23:31,12523.35
2/1/2019 23:32,12446.8
2/1/2019 23:33,12446.6
2/1/2019 23:34,12342.4
2/1/2019 23:35,11807.1
2/1/2019 23:36,12372.6
2/1/2019 23:37,12288.7
2/1/2019 23:38,12314.82
2/1/2019 23:39,12156.2
2/1/2019 23:40,12467.9
2/1/2019 23:41,12166.3
2/1/2019 23:42,12016.1
2/1/2019 23:43,12127.57
2/1/2019 23:44,12121.54
2/1/2019 23:45,12114.38
2/1/2019 23:46,12061.63
2/1/2019 23:47,11778.1
2/1/2019 23:48,11850.89
2/1/2019 23:49,11811.41
2/1/2019 23:50,11380.41
2/1/2019 23:51,10104.79
2/1/2019 23:52,10596.12
2/1/2019 23:53,10645.25
2/1/2019 23:54,10626.74
2/1/2019 23:55,10662.62
2/1/2019 23:56,10493.26
2/1/2019 23:57,10038.3
2/1/2019 23:58,9479.5
2/1/2019 23:59,9563.8
2/2/2019 0:00,9470
2/2/2019 0:01,7150
2/2/2019 0:02,7075.7
2/2/2019 0:03,7691.9
2/2/2019 0:04,7974.8
2/2/2019 0:05,11324.3
2/2/2019 0:06,10806.58
2/2/2019 0:07,11315.77
2/2/2019 0:08,11073.83
2/2/2019 0:09,11041.33
2/2/2019 0:10,10472.28
2/2/2019 0:11,10428.95
2/2/2019 0:12,10563.53
2/2/2019 0:13,10486.03
2/2/2019 0:14,9935.58
2/2/2019 0:15,5071.74
2/2/2019 0:16,5113.21
2/2/2019 0:17,5137.18
2/2/2019 0:18,5129.97
2/2/2019 0:19,5074.41
2/2/2019 0:20,5144.25
2/2/2019 0:21,5075.03
2/2/2019 0:22,5113.67
2/2/2019 0:23,5185.21
2/2/2019 0:24,5081.38
2/2/2019 0:25,5094.1
2/2/2019 0:26,5124.84
2/2/2019 0:27,5162.84
2/2/2019 0:28,5059.61
2/2/2019 0:29,5080.57
2/2/2019 0:30,5073.15
2/2/2019 0:31,5079.73
2/2/2019 0:32,4868.65
2/2/2019 0:33,4865.06
2/2/2019 0:34,4952.96
2/2/2019 0:35,4914.82
2/2/2019 0:36,4901.45
2/2/2019 0:37,4870.07
2/2/2019 0:38,4883.8
2/2/2019 0:39,4910.13
2/2/2019 0:40,4924.05
2/2/2019 0:41,4870.73
2/2/2019 0:42,4864.53
2/2/2019 0:43,4928.7
2/2/2019 0:44,4919.5
2/2/2019 0:45,4995.24
2/2/2019 0:46,4916.02
2/2/2019 0:47,4984.33
2/2/2019 0:48,4952.6
2/2/2019 0:49,4903.3
2/2/2019 0:50,4868.5
2/2/2019 0:51,4917.2
2/2/2019 0:52,4930.2
2/2/2019 0:53,4908
2/2/2019 0:54,4828.1
2/2/2019 0:55,4902.7
2/2/2019 0:56,4940.2
2/2/2019 0:57,4930.4
2/2/2019 0:58,4976.3
2/2/2019 0:59,4994.3
2/2/2019 1:00,5185.6
2/2/2019 1:01,5195.1
2/2/2019 1:02,5260.5
2/2/2019 1:03,5243.7
2/2/2019 1:04,5217.6
2/2/2019 1:05,5195.3
2/2/2019 1:06,4877.8
2/2/2019 1:07,4913.5
2/2/2019 1:08,5124
2/2/2019 1:09,4951.1
2/2/2019 1:10,4863.5
2/2/2019 1:11,4847.4
2/2/2019 1:12,5040.28
2/2/2019 1:13,5108.94
2/2/2019 1:14,5224.46
2/2/2019 1:15,5062.98
2/2/2019 1:16,5029.37
2/2/2019 1:17,5028.04
2/2/2019 1:18,5016.78
2/2/2019 1:19,5067.71
2/2/2019 1:20,5056.68
2/2/2019 1:21,5046.08
2/2/2019 1:22,4992.87
2/2/2019 1:23,4985.94
2/2/2019 1:24,5011.73
2/2/2019 1:25,5088.97
2/2/2019 1:26,5034.77
2/2/2019 1:27,5057.43
2/2/2019 1:28,4976.86
2/2/2019 1:29,5036.08
2/2/2019 1:30,5084.65
2/2/2019 1:31,5013.81
2/2/2019 1:32,4986.48
2/2/2019 1:33,5029.37
2/2/2019 1:34,5002.16
2/2/2019 1:35,5005.16
2/2/2019 1:36,5073.37
2/2/2019 1:37,5116.83
2/2/2019 1:38,5072.94
2/2/2019 1:39,5113.32
2/2/2019 1:40,4978.08
2/2/2019 1:41,5476.95
2/2/2019 1:42,5401.32
2/2/2019 1:43,5348.83
2/2/2019 1:44,5381.71
2/2/2019 1:45,5374.4
2/2/2019 1:46,5399.6
2/2/2019 1:47,5392.2
2/2/2019 1:48,5356.3
2/2/2019 1:49,5451.54
2/2/2019 1:50,5353.5
2/2/2019 1:51,5355
2/2/2019 1:52,5413.5
2/2/2019 1:53,5462.08
2/2/2019 1:54,5446.4
2/2/2019 1:55,5414.39
2/2/2019 1:56,5528.5
2/2/2019 1:57,5699.96
2/2/2019 1:58,5599.2
2/2/2019 1:59,5642.9
2/2/2019 2:00,5572.1
2/2/2019 2:01,5618.5
2/2/2019 2:02,5647.2
2/2/2019 2:03,5302.1
2/2/2019 2:04,5346.3
2/2/2019 2:05,5334.8
2/2/2019 2:06,5310
2/2/2019 2:07,5308.7
2/2/2019 2:08,5546.1
2/2/2019 2:09,5318.9
2/2/2019 2:10,5305.3
2/2/2019 2:11,4855.5
2/2/2019 2:12,4919.2
2/2/2019 2:13,4885.8
2/2/2019 2:14,4895.3
2/2/2019 2:15,4821.2
2/2/2019 2:16,4862.8
2/2/2019 2:17,4921.61
2/2/2019 2:18,4892.56
2/2/2019 2:19,4914.52
2/2/2019 2:20,4864.39
2/2/2019 2:21,4962.37
2/2/2019 2:22,4916.53
2/2/2019 2:23,4921.94
2/2/2019 2:24,4943.66
2/2/2019 2:25,4899
2/2/2019 2:26,4949.25
2/2/2019 2:27,4923.45
2/2/2019 2:28,4968.2
2/2/2019 2:29,4998.98
2/2/2019 2:30,4888.2
2/2/2019 2:31,4887.78
2/2/2019 2:32,4915.54
2/2/2019 2:33,4585.71
2/2/2019 2:34,4533.23
2/2/2019 2:35,4583.49
2/2/2019 2:36,4540.42
2/2/2019 2:37,4562.88
2/2/2019 2:38,4625.55
2/2/2019 2:39,4962.28
2/2/2019 2:40,4859.36
2/2/2019 2:41,4896.61
2/2/2019 2:42,4944.46
2/2/2019 2:43,4928.9
2/2/2019 2:44,4928.61
2/2/2019 2:45,4909.37
2/2/2019 2:46,5006.8
2/2/2019 2:47,5054.76
2/2/2019 2:48,5127.57
2/2/2019 2:49,5047.15
2/2/2019 2:50,5053.07
2/2/2019 2:51,5099.9
2/2/2019 2:52,5052.63
2/2/2019 2:53,5342.87
2/2/2019 2:54,5370.6
2/2/2019 2:55,5398.26
2/2/2019 2:56,5338.98
2/2/2019 2:57,5506
2/2/2019 2:58,5292.2
2/2/2019 2:59,4971.8
2/2/2019 3:00,5023.3
2/2/2019 3:01,5021.7
2/2/2019 3:02,4970.7
2/2/2019 3:03,4994.1
2/2/2019 3:04,4656.5
2/2/2019 3:05,4673.6
2/2/2019 3:06,4632.7
2/2/2019 3:07,4629.7
2/2/2019 3:08,4672.24
2/2/2019 3:09,4732.45
2/2/2019 3:10,5056.29
2/2/2019 3:11,5038.36
2/2/2019 3:12,4976.98
2/2/2019 3:13,5186.77
2/2/2019 3:14,4972.2
2/2/2019 3:15,5092.09
2/2/2019 3:16,4927.49
2/2/2019 3:17,4992.3
2/2/2019 3:18,4961.63
2/2/2019 3:19,4938.96
2/2/2019 3:20,4967.62
2/2/2019 3:21,5028
2/2/2019 3:22,5053.46
2/2/2019 3:23,5030.77
2/2/2019 3:24,5031.86
2/2/2019 3:25,4947.2
2/2/2019 3:26,4985.19
2/2/2019 3:27,4988.63
2/2/2019 3:28,4898.53
2/2/2019 3:29,4971.58
2/2/2019 3:30,4651.38
2/2/2019 3:31,4647.53
2/2/2019 3:32,4530.2
2/2/2019 3:33,4592.13
2/2/2019 3:34,4720.57
2/2/2019 3:35,4624.45
2/2/2019 3:36,4614.47
2/2/2019 3:37,4947.96
2/2/2019 3:38,4972.19
2/2/2019 3:39,4935.1
2/2/2019 3:40,4906.3
2/2/2019 3:41,4912
2/2/2019 3:42,4988.69
2/2/2019 3:43,4946.5
2/2/2019 3:44,4979
2/2/2019 3:45,4931.6
2/2/2019 3:46,5077.51
2/2/2019 3:47,4963.7
2/2/2019 3:48,4966.4
2/2/2019 3:49,5215.1
2/2/2019 3:50,5220.4
2/2/2019 3:51,5276.6
2/2/2019 3:52,5297.2
2/2/2019 3:53,5220.4
2/2/2019 3:54,5698.2
2/2/2019 3:55,5328.8
2/2/2019 3:56,5387.7
2/2/2019 3:57,5367.6
2/2/2019 3:58,5348.7
2/2/2019 3:59,5356.6
2/2/2019 4:00,5425.5
2/2/2019 4:01,5425.1
2/2/2019 4:02,5360.9
2/2/2019 4:03,5340
2/2/2019 4:04,5362.1
2/2/2019 4:05,5391.6
2/2/2019 4:06,5340.9
2/2/2019 4:07,5313.9
2/2/2019 4:08,5323.4
2/2/2019 4:09,5459.25
2/2/2019 4:10,5439.69
2/2/2019 4:11,5407.93
2/2/2019 4:12,5346.4
2/2/2019 4:13,5439.96
2/2/2019 4:14,5411.87
2/2/2019 4:15,5498.71
2/2/2019 4:16,5324.7
2/2/2019 4:17,5535.36
2/2/2019 4:18,5409.87
2/2/2019 4:19,5105.67
2/2/2019 4:20,4976.55
2/2/2019 4:21,5189.44
2/2/2019 4:22,5179.37
2/2/2019 4:23,5174.22
2/2/2019 4:24,4673.8
2/2/2019 4:25,5164.06
2/2/2019 4:26,5154.46
2/2/2019 4:27,5158.83
2/2/2019 4:28,5034.51
2/2/2019 4:29,5022.9
2/2/2019 4:30,5062.34
2/2/2019 4:31,5123.68
2/2/2019 4:32,5075.63
2/2/2019 4:33,4963.89
2/2/2019 4:34,5054.06
2/2/2019 4:35,5194.77
2/2/2019 4:36,5063.1
2/2/2019 4:37,5141.3
2/2/2019 4:38,5055.8
2/2/2019 4:39,4735.7
2/2/2019 4:40,4687.7
2/2/2019 4:41,4664.5
2/2/2019 4:42,4772.08
2/2/2019 4:43,4767.6
2/2/2019 4:44,4818.6
2/2/2019 4:45,4851.3
2/2/2019 4:46,5208.1
2/2/2019 4:47,5223.1
2/2/2019 4:48,5259.1
2/2/2019 4:49,5241.1
2/2/2019 4:50,5334.73
2/2/2019 4:51,4927.3
2/2/2019 4:52,4919.8
2/2/2019 4:53,5019.7
2/2/2019 4:54,5049.4
2/2/2019 4:55,4914.7
2/2/2019 4:56,4997.8
2/2/2019 4:57,5019.1
2/2/2019 4:58,5006.3
2/2/2019 4:59,4945.6
2/2/2019 5:00,5146.23
2/2/2019 5:01,5072.67
2/2/2019 5:02,4977.6
2/2/2019 5:03,4584.6
2/2/2019 5:04,4611.3
2/2/2019 5:05,4584.8
2/2/2019 5:06,4724.3
2/2/2019 5:07,4601.8
2/2/2019 5:08,4556.4
2/2/2019 5:09,4978.6
2/2/2019 5:10,4976
2/2/2019 5:11,5016.4
2/2/2019 5:12,4907.6
2/2/2019 5:13,4930.7
2/2/2019 5:14,4959.9
2/2/2019 5:15,4961.2
2/2/2019 5:16,4909.1
2/2/2019 5:17,4883.7
