Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-03 14:40:00,507,658,767,817,665,628,519,626,670,603,808,478,607,577,508,486,438,528,602,586,628,731,817
2019-07-03 14:50:00,496,684,752,785,665,611,499,595,791,588,893,463,608,581,496,481,439,531,578,582,611,793,893
2019-07-03 15:00:00,472,687,722,765,680,611,500,574,861,557,833,447,639,598,484,473,428,536,582,583,607,741,861
2019-07-03 15:10:00,449,681,782,752,658,610,537,562,918,576,745,443,621,597,490,456,427,542,564,565,582,695,918
2019-07-03 15:20:00,500,670,782,734,627,600,551,568,968,555,683,441,604,609,554,432,423,547,547,554,577,672,968
2019-07-03 15:30:00,473,635,694,710,628,601,529,545,1005,570,659,442,619,608,600,421,424,563,546,545,566,654,1005
2019-07-03 15:40:00,467,650,662,693,615,586,519,548,1056,545,646,439,606,619,533,424,428,578,547,541,564,619,1056
2019-07-03 15:50:00,490,656,649,667,687,593,513,565,877,656,618,436,609,607,552,419,430,586,583,532,594,609,877
2019-07-03 16:00:00,470,668,650,647,725,630,497,571,672,615,613,449,620,610,634,420,427,583,558,540,626,617,725
2019-07-03 16:10:00,496,690,630,644,631,745,483,555,578,585,729,461,600,599,531,436,423,556,557,551,655,632,745
2019-07-03 16:20:00,489,695,646,631,621,790,494,544,543,551,656,443,605,604,483,458,424,541,552,552,583,624,790
2019-07-03 16:30:00,522,668,668,623,626,774,491,541,534,569,622,459,611,603,488,470,433,517,547,543,585,645,774
2019-07-03 16:40:00,492,596,625,621,573,847,492,545,519,529,652,460,590,618,475,464,429,506,540,548,589,638,847
2019-07-03 16:50:00,499,552,646,614,583,940,492,547,495,531,709,444,590,606,477,455,425,495,526,530,589,650,940
2019-07-03 17:00:00,478,537,682,610,568,931,487,527,489,533,708,440,606,603,503,462,428,483,501,518,581,652,931
2019-07-03 17:10:00,500,534,700,602,602,770,482,533,484,534,743,447,642,599,481,436,422,474,547,526,576,686,770
2019-07-03 17:20:00,501,544,697,598,674,694,463,545,479,529,769,439,627,591,463,423,418,468,565,551,604,704,769
2019-07-03 17:30:00,519,540,697,591,637,633,455,528,469,519,764,432,635,606,464,426,421,470,582,563,616,713,764
2019-07-03 17:40:00,497,537,707,592,639,618,446,521,467,525,793,436,636,613,460,424,423,462,601,569,616,681,793
2019-07-03 17:50:00,499,542,701,581,649,614,487,492,466,513,785,441,635,610,471,426,430,470,587,559,635,658,785
2019-07-03 18:00:00,498,547,679,580,625,605,480,504,457,546,759,453,622,607,490,443,435,461,587,558,633,638,759
2019-07-03 18:10:00,484,538,656,573,567,601,472,549,457,545,623,451,626,611,484,437,427,468,561,553,641,649,656
2019-07-03 18:20:00,448,540,629,564,565,593,475,554,457,533,592,436,617,606,475,427,420,460,603,573,645,628,645
2019-07-03 18:30:00,450,533,625,563,606,586,504,560,466,550,564,423,592,570,492,422,423,463,579,574,645,617,645
2019-07-03 18:40:00,454,524,619,561,578,582,490,551,458,519,559,431,586,568,481,425,421,457,579,567,636,599,636
2019-07-03 18:50:00,454,519,608,556,535,571,507,539,467,544,569,424,586,590,505,423,419,459,540,525,617,572,617
2019-07-03 19:00:00,462,518,620,553,529,568,484,531,476,534,612,454,577,568,491,425,418,457,513,521,605,592,620
2019-07-03 19:10:00,461,514,638,549,566,565,481,522,474,550,622,443,578,557,501,427,427,458,543,518,597,612,638
2019-07-03 19:20:00,445,501,627,551,560,567,494,526,471,569,628,427,593,572,493,428,423,461,544,530,609,600,628
2019-07-03 19:30:00,451,506,638,552,535,561,480,526,472,539,651,424,575,557,474,423,418,448,540,538,608,638,651
2019-07-03 19:40:00,453,513,642,548,527,558,500,527,470,544,628,419,588,538,472,430,423,449,542,545,607,650,650
2019-07-03 19:50:00,479,511,616,536,527,552,469,513,473,533,598,427,580,548,517,420,415,462,542,528,603,607,616
2019-07-03 20:00:00,500,509,609,532,527,552,460,526,476,568,577,416,577,547,485,418,417,455,511,507,626,577,626
2019-07-03 20:10:00,498,507,590,523,525,544,476,518,480,529,571,413,570,544,487,421,416,449,536,527,622,558,622
2019-07-03 20:20:00,447,501,592,529,513,546,451,511,478,512,562,424,563,545,467,413,410,456,549,538,622,556,622
2019-07-03 20:30:00,426,506,583,528,505,537,451,507,472,491,556,407,566,527,451,415,414,453,541,538,616,555,616
2019-07-03 20:40:00,420,519,593,525,516,542,486,532,480,516,558,394,581,527,484,418,423,453,551,554,584,560,593
2019-07-03 20:50:00,427,546,606,527,539,546,494,532,487,547,558,395,589,531,514,435,433,464,570,549,603,560,606
2019-07-03 21:00:00,437,560,616,532,543,559,494,542,504,560,574,410,615,540,534,451,453,466,578,552,580,579,616
2019-07-03 21:10:00,445,557,624,532,551,561,479,552,511,558,579,422,586,534,539,453,453,472,594,567,593,583,624
2019-07-03 21:20:00,452,547,623,527,547,562,473,544,523,552,589,423,581,543,555,454,454,474,651,587,607,582,651
2019-07-03 21:30:00,431,541,605,533,547,575,474,551,543,549,587,425,586,550,570,458,455,475,612,601,611,583,612
2019-07-03 21:40:00,435,538,603,531,539,581,469,564,550,559,592,431,582,548,556,463,455,477,593,589,590,583,603
2019-07-03 21:50:00,454,529,595,534,541,580,477,565,551,550,592,433,582,549,550,466,461,479,580,579,580,578,595
2019-07-03 22:00:00,468,525,590,538,538,582,479,559,549,549,585,448,565,542,546,464,469,489,576,565,566,566,590
2019-07-03 22:10:00,471,521,582,537,529,591,483,556,551,546,581,443,564,547,538,465,465,487,572,560,562,568,591
2019-07-03 22:20:00,473,520,581,541,528,583,480,559,558,541,582,441,557,548,535,470,464,482,559,558,557,564,583
2019-07-03 22:30:00,472,518,572,543,526,584,483,554,545,533,569,446,553,542,529,467,466,485,555,547,551,558,584
2019-07-03 22:40:00,470,511,567,543,524,585,481,541,545,522,568,448,548,543,528,472,462,486,550,543,555,555,585
2019-07-03 22:50:00,442,505,553,541,524,570,486,542,546,526,564,445,529,526,520,472,471,486,553,547,545,552,570
2019-07-03 23:00:00,445,501,549,543,507,566,483,531,541,513,558,453,520,529,522,472,465,490,534,517,544,544,566
2019-07-03 23:10:00,459,498,537,532,508,569,481,527,531,517,549,450,519,525,523,475,461,490,528,519,538,535,569
2019-07-03 23:20:00,469,496,537,530,507,559,485,525,531,511,541,450,515,539,516,473,461,491,530,519,536,540,559
2019-07-03 23:30:00,469,488,537,529,514,551,481,516,525,522,538,457,513,528,516,470,466,489,527,514,532,523,551
2019-07-03 23:40:00,468,496,523,535,507,549,484,510,520,517,536,452,512,523,508,471,463,490,520,513,519,523,549
2019-07-03 23:50:00,466,487,518,530,504,544,478,512,524,511,521,448,505,515,505,470,466,492,526,512,519,525,544
2019-07-04,468,483,520,532,497,543,475,507,519,514,527,458,498,513,507,472,459,490,513,508,515,505,543
2019-07-04 00:10:00,475,479,515,524,499,539,477,505,514,508,523,458,501,511,503,469,467,484,513,505,503,514,539
2019-07-04 00:20:00,464,476,512,520,488,531,486,505,509,495,516,471,498,515,504,474,470,491,521,503,505,508,531
2019-07-04 00:30:00,437,474,510,521,492,528,483,498,506,492,512,456,491,518,500,471,470,486,506,499,505,506,528
2019-07-04 00:40:00,456,476,502,519,488,519,480,500,503,497,512,458,491,509,502,473,466,483,504,500,500,505,519
2019-07-04 00:50:00,474,470,503,515,487,522,475,494,504,487,508,464,491,503,501,469,464,480,505,494,504,500,522
2019-07-04 01:00:00,463,470,500,514,487,509,482,491,506,483,511,449,484,504,495,467,461,482,513,494,497,500,514
2019-07-04 01:10:00,463,465,503,513,484,514,478,491,500,482,498,449,488,499,498,464,463,477,503,492,501,494,514
2019-07-04 01:20:00,451,467,491,510,481,506,477,490,503,479,495,446,491,505,492,463,462,475,494,487,493,492,510
2019-07-04 01:30:00,447,463,492,503,483,511,471,489,492,479,497,439,475,494,486,463,459,472,495,483,496,491,511
2019-07-04 01:40:00,454,459,488,509,477,507,469,483,492,483,493,438,479,497,483,462,464,465,494,484,490,494,509
2019-07-04 01:50:00,444,460,485,511,475,500,472,486,486,474,488,438,474,496,482,461,462,479,487,483,486,490,511
2019-07-04 02:00:00,447,458,483,508,477,497,470,481,488,480,486,432,472,499,481,460,448,478,489,481,487,483,508
2019-07-04 02:10:00,454,452,483,502,473,491,469,480,487,467,480,434,466,499,475,459,450,465,477,482,486,478,502
2019-07-04 02:20:00,452,445,479,502,466,496,469,475,481,470,485,433,463,481,480,457,446,465,480,481,478,474,502
2019-07-04 02:30:00,443,447,475,498,458,491,463,478,482,467,476,433,464,489,477,454,448,468,480,471,476,478,498
2019-07-04 02:40:00,445,445,472,497,458,493,468,470,471,468,475,434,463,480,472,457,447,474,474,472,473,479,497
2019-07-04 02:50:00,446,442,469,495,458,482,467,478,473,461,473,427,464,485,473,454,444,460,474,470,471,470,495
2019-07-04 03:00:00,444,440,469,492,460,483,460,471,472,464,470,423,463,477,459,448,446,459,472,464,475,469,492
2019-07-04 03:10:00,446,435,463,488,457,478,462,470,466,459,466,429,461,473,473,453,440,461,474,469,473,462,488
2019-07-04 03:20:00,450,437,463,488,451,479,459,470,471,445,470,429,459,478,464,450,443,454,467,467,465,462,488
2019-07-04 03:30:00,444,433,462,485,453,473,454,461,471,461,465,429,455,477,468,451,442,451,465,459,472,464,485
2019-07-04 03:40:00,436,434,459,484,449,470,457,458,467,455,465,430,451,472,468,447,442,452,473,461,469,458,484
2019-07-04 03:50:00,445,433,453,482,447,466,458,458,458,451,458,430,451,467,461,448,437,453,468,456,464,460,482
2019-07-04 04:00:00,440,433,452,478,440,463,451,458,460,457,458,434,452,472,458,446,435,445,466,456,464,462,478
2019-07-04 04:10:00,437,429,457,476,450,475,454,455,461,453,464,428,449,469,458,442,443,446,465,451,455,460,476
2019-07-04 04:20:00,431,430,454,476,450,467,449,452,456,451,460,424,453,470,456,444,437,447,462,449,462,463,476
2019-07-04 04:30:00,436,427,446,473,445,455,452,445,454,451,456,432,445,463,457,440,437,446,460,455,464,452,473
2019-07-04 04:40:00,444,425,451,467,446,462,447,448,456,456,452,427,439,465,453,439,439,445,458,453,457,456,467
2019-07-04 04:50:00,438,423,444,469,444,460,447,444,453,450,457,427,446,462,449,432,435,441,455,452,457,453,469
2019-07-04 05:00:00,441,420,446,468,446,456,444,449,453,462,447,430,438,462,452,434,440,442,452,450,450,450,468
2019-07-04 05:10:00,430,423,443,468,438,450,444,447,452,438,455,430,439,458,452,434,439,444,448,448,453,448,468
2019-07-04 05:20:00,434,423,446,463,443,454,448,447,444,443,452,425,443,461,448,432,435,430,451,451,449,452,463
2019-07-04 05:30:00,433,420,443,462,437,452,442,447,443,435,449,426,438,457,449,429,433,436,447,445,451,442,462
2019-07-04 05:40:00,434,419,439,458,439,451,441,448,445,439,445,430,435,455,444,437,431,438,436,443,454,448,458
2019-07-04 05:50:00,433,416,435,457,432,447,441,437,447,430,444,434,435,448,443,429,434,434,442,443,453,443,457
2019-07-04 06:00:00,425,416,436,455,437,451,444,439,439,443,450,424,440,452,446,429,430,431,441,446,447,444,455
2019-07-04 06:10:00,435,409,442,457,433,445,441,440,446,437,447,424,431,445,446,430,426,433,435,442,443,439,457
2019-07-04 06:20:00,436,417,434,453,434,441,435,438,438,441,441,425,439,450,444,430,437,424,436,438,443,448,453
2019-07-04 06:30:00,426,422,432,448,430,445,439,436,444,433,442,418,443,439,441,431,428,429,438,440,447,441,448
2019-07-04 06:40:00,429,426,432,451,437,448,437,440,443,438,437,412,433,448,443,430,436,432,442,436,443,442,451
2019-07-04 06:50:00,431,426,434,451,435,438,436,438,438,433,439,424,440,445,441,429,424,430,439,438,441,438,451
2019-07-04 07:00:00,431,428,428,450,432,439,435,435,436,430,438,422,438,443,439,426,425,432,441,435,440,438,450
2019-07-04 07:10:00,422,429,430,454,431,441,434,432,436,439,438,421,432,446,443,430,430,425,437,436,442,443,454
2019-07-04 07:20:00,436,433,430,447,430,434,437,438,435,437,435,423,434,438,441,431,433,434,437,429,437,441,447
2019-07-04 07:30:00,427,430,438,449,421,436,434,433,433,433,439,424,433,436,439,430,426,428,442,434,443,442,449
2019-07-04 07:40:00,428,421,430,449,427,437,430,439,434,437,438,427,428,440,434,434,427,432,433,439,438,438,449
2019-07-04 07:50:00,431,416,426,452,424,437,432,439,437,434,435,419,426,446,433,436,430,424,431,427,440,437,452
2019-07-04 08:00:00,423,409,424,446,429,431,429,435,431,434,438,415,433,437,433,429,432,423,437,433,441,436,446
2019-07-04 08:10:00,429,410,427,441,426,430,434,435,431,429,434,423,433,440,432,435,426,426,433,431,438,431,441
2019-07-04 08:20:00,428,412,428,438,426,435,439,430,428,420,441,424,423,442,430,431,426,432,429,432,437,429,442
2019-07-04 08:30:00,432,407,425,440,427,434,437,432,427,422,428,427,422,438,430,429,425,428,431,430,438,437,440
2019-07-04 08:40:00,431,409,425,442,424,432,431,433,432,430,430,421,422,441,426,433,424,419,429,428,431,434,442
2019-07-04 08:50:00,432,413,420,441,425,425,432,433,429,423,433,426,424,441,432,435,425,418,436,431,434,434,441
2019-07-04 09:00:00,424,410,419,443,425,430,430,433,433,428,433,422,430,440,431,432,424,421,428,430,440,432,443
2019-07-04 09:10:00,425,408,415,440,421,431,428,431,431,430,425,420,421,440,429,428,429,426,431,433,432,428,440
2019-07-04 09:20:00,421,413,422,437,422,424,432,438,433,421,434,414,428,433,429,425,429,436,425,424,437,431,438
2019-07-04 09:30:00,422,417,421,435,422,422,435,433,429,417,429,422,423,432,428,428,426,422,426,425,437,431,437
2019-07-04 09:40:00,422,408,414,436,423,429,431,429,432,431,429,408,421,430,427,432,424,424,429,424,435,430,436
2019-07-04 09:50:00,426,408,424,436,423,425,434,437,427,430,431,416,430,427,434,430,423,432,430,427,429,426,437
2019-07-04 10:00:00,426,416,425,435,431,422,428,429,427,433,432,419,423,433,433,430,430,430,431,430,432,429,435
2019-07-04 10:10:00,424,425,428,429,426,429,433,430,432,441,425,418,428,430,441,426,430,443,438,427,433,427,443
2019-07-04 10:20:00,435,428,427,429,429,421,433,439,435,435,430,417,425,435,431,425,430,432,435,423,435,433,439
2019-07-04 10:30:00,432,434,429,430,430,414,430,438,427,432,425,425,429,432,439,428,434,434,436,425,437,433,439
2019-07-04 10:40:00,446,430,428,428,428,424,430,433,431,436,427,419,434,429,434,427,425,439,436,425,436,427,446
2019-07-04 10:50:00,437,415,425,435,431,419,429,431,429,432,428,422,430,433,430,424,424,430,438,426,435,429,438
2019-07-04 11:00:00,435,413,423,433,423,422,434,429,422,428,427,413,424,431,422,418,421,427,435,422,429,427,435
2019-07-04 11:10:00,422,401,424,429,414,413,423,425,420,418,428,415,422,425,423,423,413,433,428,420,430,429,433
2019-07-04 11:20:00,420,405,417,423,413,419,420,425,415,429,418,417,414,424,417,415,417,431,430,419,426,420,431
2019-07-04 11:30:00,427,399,419,422,413,414,427,418,418,419,416,408,410,416,420,411,411,420,432,414,421,418,432
2019-07-04 11:40:00,427,396,418,419,415,419,418,419,412,416,422,410,414,409,409,410,407,418,421,416,420,412,427
2019-07-04 11:50:00,419,395,415,420,410,415,413,417,413,416,410,410,412,408,411,407,406,417,423,415,416,419,423
2019-07-04 12:00:00,407,389,417,417,406,411,416,417,413,407,414,400,410,417,413,399,407,417,423,413,414,418,423
2019-07-04 12:10:00,399,387,412,415,403,407,419,414,406,405,412,406,404,412,403,406,404,418,432,408,413,416,432
2019-07-04 12:20:00,409,387,411,416,409,411,417,415,398,413,409,401,405,410,404,407,406,414,424,409,408,413,424
2019-07-04 12:30:00,415,386,405,412,405,407,413,411,404,403,417,405,396,402,406,402,401,413,421,407,406,412,421
2019-07-04 12:40:00,412,389,401,410,405,407,407,411,404,406,404,408,399,399,405,408,405,406,426,409,407,410,426
2019-07-04 12:50:00,415,382,403,414,401,404,411,407,405,415,405,401,403,395,403,406,403,403,419,405,407,404,419
2019-07-04 13:00:00,399,382,401,406,405,403,411,409,404,408,399,408,399,399,406,397,405,408,419,402,406,404,419
2019-07-04 13:10:00,393,381,399,408,398,407,413,404,408,406,401,403,400,394,402,400,402,403,423,403,407,408,423
2019-07-04 13:20:00,410,380,404,403,398,401,409,403,403,394,397,404,397,395,403,405,404,402,413,404,402,413,413
2019-07-04 13:30:00,410,378,400,402,399,397,409,406,402,410,394,406,401,394,402,403,407,411,421,405,408,404,421
2019-07-04 13:40:00,414,382,399,401,392,402,412,405,402,402,392,408,396,396,405,406,403,406,422,405,405,402,422
2019-07-04 13:50:00,418,379,397,400,390,404,404,402,405,401,386,406,398,397,403,404,411,405,418,405,408,400,418
2019-07-04 14:00:00,407,380,396,399,388,408,408,408,407,404,402,405,398,396,405,401,410,400,419,404,408,403,419
2019-07-04 14:10:00,405,381,399,401,390,400,406,405,404,401,399,402,401,397,403,401,402,404,420,409,408,404,420
2019-07-04 14:20:00,408,381,397,393,389,396,405,408,406,394,394,399,403,397,407,397,405,403,418,403,406,402,418
2019-07-04 14:30:00,407,386,398,390,393,394,406,405,407,399,399,388,399,403,406,405,404,403,414,398,406,404,414
2019-07-04 14:40:00,405,388,397,396,398,398,415,407,403,398,398,394,401,395,406,404,404,410,400,395,402,403,415
2019-07-04 14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
