dt,wifi_val
3/2/2019 23:07,0
3/2/2019 23:17,0
3/2/2019 23:27,0
3/2/2019 23:37,0
3/2/2019 23:47,0
3/2/2019 23:57,0
3/3/2019 0:07,0
3/3/2019 0:17,0
3/3/2019 0:27,0
3/3/2019 0:37,0
3/3/2019 0:47,0
3/3/2019 0:57,0
3/3/2019 1:07,0
3/3/2019 1:17,0
3/3/2019 1:27,0
3/3/2019 1:37,0
3/3/2019 1:47,0
3/3/2019 1:57,1
3/3/2019 2:07,1
3/3/2019 2:17,1
3/3/2019 2:27,1
3/3/2019 2:37,0
3/3/2019 2:47,0
3/3/2019 2:57,0
3/3/2019 3:07,0
3/3/2019 3:17,0
3/3/2019 3:27,0
3/3/2019 3:37,0
3/3/2019 3:47,0
3/3/2019 3:57,0
3/3/2019 4:07,0
3/3/2019 4:17,0
3/3/2019 4:27,0
3/3/2019 4:37,0
3/3/2019 4:47,0
3/3/2019 4:57,0
3/3/2019 5:07,0
3/3/2019 5:17,0
3/3/2019 5:27,0
3/3/2019 5:37,0
3/3/2019 5:47,0
3/3/2019 5:57,0
3/3/2019 6:07,0
3/3/2019 6:17,0
3/3/2019 6:27,0
3/3/2019 6:37,0
3/3/2019 6:47,0
3/3/2019 6:57,0
3/3/2019 7:07,0
3/3/2019 7:17,0
3/3/2019 7:27,0
3/3/2019 7:37,0
3/3/2019 7:47,0
3/3/2019 7:57,0
3/3/2019 8:07,0
3/3/2019 8:17,0
3/3/2019 8:27,0
3/3/2019 8:37,0
3/3/2019 8:47,0
3/3/2019 8:57,0
3/3/2019 9:07,0
3/3/2019 9:17,0
3/3/2019 9:27,0
3/3/2019 9:37,0
3/3/2019 9:47,0
3/3/2019 9:57,0
3/3/2019 10:07,0
3/3/2019 10:17,0
3/3/2019 10:27,0
3/3/2019 10:37,0
3/3/2019 10:47,0
3/3/2019 10:57,0
3/3/2019 11:07,0
3/3/2019 11:17,0
3/3/2019 11:27,0
3/3/2019 11:37,0
3/3/2019 11:47,0
3/3/2019 11:57,0
3/3/2019 12:07,0
3/3/2019 12:17,1
3/3/2019 12:27,2
3/3/2019 12:37,0
3/3/2019 12:47,1
3/3/2019 12:57,0
3/3/2019 13:07,0
3/3/2019 13:17,0
3/3/2019 13:27,1
3/3/2019 13:37,1
3/3/2019 13:47,0
3/3/2019 13:57,0
3/3/2019 14:07,0
3/3/2019 14:17,0
3/3/2019 14:27,0
3/3/2019 14:37,0
3/3/2019 14:47,0
3/3/2019 14:57,0
3/3/2019 15:07,0
3/3/2019 15:17,0
3/3/2019 15:27,0
3/3/2019 15:37,1
3/3/2019 15:47,1
3/3/2019 15:57,1
3/3/2019 16:07,1
3/3/2019 16:17,0
3/3/2019 16:27,0
3/3/2019 16:37,0
3/3/2019 16:47,0
3/3/2019 16:57,0
3/3/2019 17:07,1
3/3/2019 17:17,1
3/3/2019 17:27,0
3/3/2019 17:37,1
3/3/2019 17:47,1
3/3/2019 17:57,2
3/3/2019 18:07,0
3/3/2019 18:17,0
3/3/2019 18:27,0
3/3/2019 18:37,0
3/3/2019 18:47,0
3/3/2019 18:57,0
3/3/2019 19:07,0
3/3/2019 19:17,0
3/3/2019 19:27,0
3/3/2019 19:37,1
3/3/2019 19:47,0
3/3/2019 19:57,0
3/3/2019 20:07,0
3/3/2019 20:17,0
3/3/2019 20:27,0
3/3/2019 20:37,0
3/3/2019 20:47,0
3/3/2019 20:57,0
3/3/2019 21:07,0
3/3/2019 21:17,0
3/3/2019 21:27,0
3/3/2019 21:37,1
3/3/2019 21:47,1
3/3/2019 21:57,0
3/3/2019 22:07,0
3/3/2019 22:17,0
3/3/2019 22:27,0
3/3/2019 22:37,0
3/3/2019 22:47,0
3/3/2019 22:57,0
3/3/2019 23:07,0
3/3/2019 23:17,0
3/3/2019 23:27,0
3/3/2019 23:37,0
3/3/2019 23:47,0
3/3/2019 23:57,0
3/4/2019 0:07,0
3/4/2019 0:17,0
3/4/2019 0:27,0
3/4/2019 0:37,0
3/4/2019 0:47,0
3/4/2019 0:57,0
3/4/2019 1:07,0
3/4/2019 1:17,0
3/4/2019 1:27,0
3/4/2019 1:37,0
3/4/2019 1:47,0
3/4/2019 1:57,0
3/4/2019 2:07,0
3/4/2019 2:17,0
3/4/2019 2:27,0
3/4/2019 2:37,0
3/4/2019 2:47,0
3/4/2019 2:57,0
3/4/2019 3:07,0
3/4/2019 3:17,0
3/4/2019 3:27,0
3/4/2019 3:37,0
3/4/2019 3:47,0
3/4/2019 3:57,0
3/4/2019 4:07,0
3/4/2019 4:17,0
3/4/2019 4:27,0
3/4/2019 4:37,0
3/4/2019 4:47,0
3/4/2019 4:57,0
3/4/2019 5:07,0
3/4/2019 5:17,0
3/4/2019 5:27,0
3/4/2019 5:37,0
3/4/2019 5:47,0
3/4/2019 5:57,0
3/4/2019 6:07,0
3/4/2019 6:17,0
3/4/2019 6:27,0
3/4/2019 6:37,1
3/4/2019 6:47,1
3/4/2019 6:57,1
3/4/2019 7:07,1
3/4/2019 7:17,3
3/4/2019 7:27,3
3/4/2019 7:37,3
3/4/2019 7:47,3
3/4/2019 7:57,4
3/4/2019 8:07,8
3/4/2019 8:17,12
3/4/2019 8:27,14
3/4/2019 8:37,18
3/4/2019 8:47,20
3/4/2019 8:57,18
3/4/2019 9:07,21
3/4/2019 9:17,14
3/4/2019 9:27,15
3/4/2019 9:37,21
3/4/2019 9:47,22
3/4/2019 9:57,27
3/4/2019 10:07,24
3/4/2019 10:17,24
3/4/2019 10:27,32
3/4/2019 10:37,29
3/4/2019 10:47,30
3/4/2019 10:57,28
3/4/2019 11:07,30
3/4/2019 11:17,28
3/4/2019 11:27,26
3/4/2019 11:37,22
3/4/2019 11:47,21
3/4/2019 11:57,17
3/4/2019 12:07,20
3/4/2019 12:17,22
3/4/2019 12:27,18
3/4/2019 12:37,22
3/4/2019 12:47,18
3/4/2019 12:57,18
3/4/2019 13:07,20
3/4/2019 13:17,22
3/4/2019 13:27,22
3/4/2019 13:37,20
3/4/2019 13:47,19
3/4/2019 13:57,22
3/4/2019 14:07,21
3/4/2019 14:17,18
3/4/2019 14:27,20
3/4/2019 14:37,20
3/4/2019 14:47,21
3/4/2019 14:57,21
3/4/2019 15:07,21
3/4/2019 15:17,21
3/4/2019 15:27,21
3/4/2019 15:37,21
3/4/2019 15:47,21
3/4/2019 15:57,21
3/4/2019 16:07,21
3/4/2019 16:17,21
3/4/2019 16:27,21
3/4/2019 16:37,21
3/4/2019 16:47,21
3/4/2019 16:57,21
3/4/2019 17:07,21
3/4/2019 17:17,21
3/4/2019 17:27,21
3/4/2019 17:37,21
3/4/2019 17:47,21
3/4/2019 17:57,21
3/4/2019 18:07,21
3/4/2019 18:17,21
3/4/2019 18:27,21
3/4/2019 18:37,21
3/4/2019 18:47,21
3/4/2019 18:57,21
3/4/2019 19:07,21
3/4/2019 19:17,21
3/4/2019 19:27,21
3/4/2019 19:37,21
3/4/2019 19:47,21
3/4/2019 19:57,21
3/4/2019 20:07,21
3/4/2019 20:17,21
3/4/2019 20:27,21
3/4/2019 20:37,21
3/4/2019 20:47,21
3/4/2019 20:57,21
3/4/2019 21:07,21
3/4/2019 21:17,21
3/4/2019 21:27,21
3/4/2019 21:37,21
3/4/2019 21:47,21
3/4/2019 21:57,21
3/4/2019 22:07,21
3/4/2019 22:17,21
3/4/2019 22:27,21
3/4/2019 22:37,21
3/4/2019 22:47,21
3/4/2019 22:57,21
3/4/2019 23:07,21
3/4/2019 23:17,21
3/4/2019 23:27,21
3/4/2019 23:37,21
3/4/2019 23:47,21
3/4/2019 23:57,21
3/5/2019 0:07,21
3/5/2019 0:17,21
3/5/2019 0:27,21
3/5/2019 0:37,21
3/5/2019 0:47,21
3/5/2019 0:57,21
3/5/2019 1:07,21
3/5/2019 1:17,21
3/5/2019 1:27,21
3/5/2019 1:37,21
3/5/2019 1:47,21
3/5/2019 1:57,21
3/5/2019 2:07,21
3/5/2019 2:17,21
3/5/2019 2:27,21
3/5/2019 2:37,21
3/5/2019 2:47,21
3/5/2019 2:57,21
3/5/2019 3:07,21
3/5/2019 3:17,21
3/5/2019 3:27,21
3/5/2019 3:37,21
3/5/2019 3:47,21
3/5/2019 3:57,21
3/5/2019 4:07,21
3/5/2019 4:17,21
3/5/2019 4:27,21
3/5/2019 4:37,21
3/5/2019 4:47,21
3/5/2019 4:57,21
3/5/2019 5:07,21
3/5/2019 5:17,21
3/5/2019 5:27,21
3/5/2019 5:37,21
3/5/2019 5:47,21
3/5/2019 5:57,21
3/5/2019 6:07,21
3/5/2019 6:17,21
3/5/2019 6:27,21
3/5/2019 6:37,21
3/5/2019 6:47,21
3/5/2019 6:57,21
3/5/2019 7:07,21
3/5/2019 7:17,21
3/5/2019 7:27,21
3/5/2019 7:37,21
3/5/2019 7:47,21
3/5/2019 7:57,21
3/5/2019 8:07,21
3/5/2019 8:17,21
3/5/2019 8:27,21
3/5/2019 8:37,21
3/5/2019 8:47,21
3/5/2019 8:57,21
3/5/2019 9:07,21
3/5/2019 9:17,21
3/5/2019 9:27,21
3/5/2019 9:37,21
3/5/2019 9:47,21
3/5/2019 9:57,21
3/5/2019 10:07,21
3/5/2019 10:17,21
3/5/2019 10:27,21
3/5/2019 10:37,21
3/5/2019 10:47,21
3/5/2019 10:57,21
3/5/2019 11:07,21
3/5/2019 11:17,21
3/5/2019 11:27,21
3/5/2019 11:37,21
3/5/2019 11:47,21
3/5/2019 11:57,21
3/5/2019 12:07,21
3/5/2019 12:17,21
3/5/2019 12:27,21
3/5/2019 12:37,21
3/5/2019 12:47,21
3/5/2019 12:57,21
3/5/2019 13:07,21
3/5/2019 13:17,21
3/5/2019 13:27,21
3/5/2019 13:37,21
3/5/2019 13:47,21
3/5/2019 13:57,21
3/5/2019 14:07,21
3/5/2019 14:17,21
3/5/2019 14:27,21
3/5/2019 14:37,21
3/5/2019 14:47,21
3/5/2019 14:57,21
3/5/2019 15:07,21
3/5/2019 15:17,21
3/5/2019 15:27,21
3/5/2019 15:37,21
3/5/2019 15:47,21
3/5/2019 15:57,21
3/5/2019 16:07,21
3/5/2019 16:17,21
3/5/2019 16:27,21
3/5/2019 16:37,21
3/5/2019 16:47,21
3/5/2019 16:57,21
3/5/2019 17:07,21
3/5/2019 17:17,21
3/5/2019 17:27,21
3/5/2019 17:37,21
3/5/2019 17:47,21
3/5/2019 17:57,21
3/5/2019 18:07,21
3/5/2019 18:17,21
3/5/2019 18:27,21
3/5/2019 18:37,21
3/5/2019 18:47,21
3/5/2019 18:57,21
3/5/2019 19:07,21
3/5/2019 19:17,21
3/5/2019 19:27,21
3/5/2019 19:37,21
3/5/2019 19:47,21
3/5/2019 19:57,21
3/5/2019 20:07,21
3/5/2019 20:17,21
3/5/2019 20:27,21
3/5/2019 20:37,21
3/5/2019 20:47,21
3/5/2019 20:57,21
3/5/2019 21:07,21
3/5/2019 21:17,21
3/5/2019 21:27,21
3/5/2019 21:37,21
3/5/2019 21:47,21
3/5/2019 21:57,21
3/5/2019 22:07,21
3/5/2019 22:17,21
3/5/2019 22:27,21
3/5/2019 22:37,21
3/5/2019 22:47,21
3/5/2019 22:57,21
3/5/2019 23:07,21
3/5/2019 23:17,21
3/5/2019 23:27,21
3/5/2019 23:37,21
3/5/2019 23:47,21
3/5/2019 23:57,21
3/6/2019 0:07,21
3/6/2019 0:17,21
3/6/2019 0:27,21
3/6/2019 0:37,21
3/6/2019 0:47,21
3/6/2019 0:57,21
3/6/2019 1:07,21
3/6/2019 1:17,21
3/6/2019 1:27,21
3/6/2019 1:37,21
3/6/2019 1:47,21
3/6/2019 1:57,21
3/6/2019 2:07,21
3/6/2019 2:17,21
3/6/2019 2:27,21
3/6/2019 2:37,21
3/6/2019 2:47,21
3/6/2019 2:57,21
3/6/2019 3:07,21
3/6/2019 3:17,21
3/6/2019 3:27,21
3/6/2019 3:37,21
3/6/2019 3:47,21
3/6/2019 3:57,21
3/6/2019 4:07,21
3/6/2019 4:17,21
3/6/2019 4:27,21
3/6/2019 4:37,21
3/6/2019 4:47,21
3/6/2019 4:57,21
3/6/2019 5:07,21
3/6/2019 5:17,21
3/6/2019 5:27,21
3/6/2019 5:37,21
3/6/2019 5:47,21
3/6/2019 5:57,21
3/6/2019 6:07,21
3/6/2019 6:17,21
3/6/2019 6:27,21
3/6/2019 6:37,21
3/6/2019 6:47,21
3/6/2019 6:57,21
3/6/2019 7:07,21
3/6/2019 7:17,21
3/6/2019 7:27,21
3/6/2019 7:37,21
3/6/2019 7:47,21
3/6/2019 7:57,21
3/6/2019 8:07,21
3/6/2019 8:17,21
3/6/2019 8:27,21
3/6/2019 8:37,21
3/6/2019 8:47,21
3/6/2019 8:57,21
3/6/2019 9:07,21
3/6/2019 9:17,21
3/6/2019 9:27,21
3/6/2019 9:47,21
3/6/2019 9:57,21
3/6/2019 10:07,21
3/6/2019 10:17,21
3/6/2019 10:27,21
3/6/2019 10:37,21
3/6/2019 10:47,21
3/6/2019 10:57,21
3/6/2019 11:07,21
3/6/2019 11:17,21
3/6/2019 11:27,21
3/6/2019 11:37,21
3/6/2019 11:47,21
3/6/2019 11:57,21
3/6/2019 12:07,21
3/6/2019 12:17,21
3/6/2019 12:27,21
3/6/2019 12:37,21
3/6/2019 12:47,21
3/6/2019 12:57,21
3/6/2019 13:07,21
3/6/2019 13:17,21
3/6/2019 13:27,21
3/6/2019 13:37,21
3/6/2019 13:47,21
3/6/2019 13:57,21
3/6/2019 14:07,21
3/6/2019 14:17,21
3/6/2019 14:27,21
3/6/2019 14:37,21
3/6/2019 14:47,21
3/6/2019 14:57,21
3/6/2019 15:07,21
3/6/2019 15:17,21
3/6/2019 15:27,21
3/6/2019 15:37,21
3/6/2019 15:47,21
3/6/2019 15:57,21
3/6/2019 16:07,21
3/6/2019 16:17,21
3/6/2019 16:27,21
3/6/2019 16:37,21
3/6/2019 16:47,21
3/6/2019 16:57,21
3/6/2019 17:07,21
3/6/2019 17:17,21
3/6/2019 17:27,21
3/6/2019 17:37,21
3/6/2019 17:47,21
3/6/2019 17:57,21
3/6/2019 18:07,21
3/6/2019 18:17,21
3/6/2019 18:27,21
3/6/2019 18:37,21
3/6/2019 18:47,21
3/6/2019 18:57,21
3/6/2019 19:07,21
3/6/2019 19:17,21
3/6/2019 19:27,21
3/6/2019 19:37,21
3/6/2019 19:47,21
3/6/2019 19:57,21
3/6/2019 20:07,21
3/6/2019 20:17,21
3/6/2019 20:27,21
3/6/2019 20:37,21
3/6/2019 20:47,21
3/6/2019 20:57,21
3/6/2019 21:07,21
3/6/2019 21:17,21
3/6/2019 21:27,21
3/6/2019 21:37,21
3/6/2019 21:47,21
3/6/2019 21:57,21
3/6/2019 22:07,21
3/6/2019 22:17,21
3/6/2019 22:27,21
3/6/2019 22:37,21
3/6/2019 22:47,21
3/6/2019 22:57,21
3/6/2019 23:07,21
3/6/2019 23:17,21
3/6/2019 23:27,21
3/6/2019 23:37,21
3/6/2019 23:47,21
3/6/2019 23:57,21
3/7/2019 0:07,21
3/7/2019 0:17,21
3/7/2019 0:27,21
3/7/2019 0:37,21
3/7/2019 0:47,21
3/7/2019 0:57,21
3/7/2019 1:07,21
3/7/2019 1:17,21
3/7/2019 1:27,21
3/7/2019 1:37,21
3/7/2019 1:47,21
3/7/2019 1:57,21
3/7/2019 2:07,21
3/7/2019 2:17,21
3/7/2019 2:27,21
3/7/2019 2:37,21
3/7/2019 2:47,21
3/7/2019 2:57,21
3/7/2019 3:07,21
3/7/2019 3:17,21
3/7/2019 3:27,21
3/7/2019 3:37,21
3/7/2019 3:47,21
3/7/2019 3:57,21
3/7/2019 4:07,21
3/7/2019 4:17,21
3/7/2019 4:27,21
3/7/2019 4:37,21
3/7/2019 4:47,21
3/7/2019 4:57,21
3/7/2019 5:07,21
3/7/2019 5:17,21
3/7/2019 5:27,21
3/7/2019 5:37,21
3/7/2019 5:47,21
3/7/2019 5:57,21
3/7/2019 6:07,21
3/7/2019 6:17,21
3/7/2019 6:27,21
3/7/2019 6:37,21
3/7/2019 6:47,21
3/7/2019 6:57,21
3/7/2019 7:07,21
3/7/2019 7:17,21
3/7/2019 7:27,21
3/7/2019 7:37,21
3/7/2019 7:47,21
3/7/2019 7:57,21
3/7/2019 8:07,21
3/7/2019 8:17,21
3/7/2019 8:27,21
3/7/2019 8:37,21
3/7/2019 8:47,21
3/7/2019 8:57,21
3/7/2019 9:07,21
3/7/2019 9:37,21
3/7/2019 9:47,21
3/7/2019 9:57,28
3/7/2019 10:07,29
3/7/2019 10:17,25
3/7/2019 10:27,27
3/7/2019 10:37,27
3/7/2019 10:47,30
3/7/2019 10:57,27
3/7/2019 11:07,28
3/7/2019 11:17,27
3/7/2019 11:27,27
3/7/2019 11:37,26
3/7/2019 11:47,26
3/7/2019 11:57,25
3/7/2019 12:07,26
3/7/2019 12:17,23
3/7/2019 12:27,23
3/7/2019 12:37,18
3/7/2019 12:47,16
3/7/2019 12:57,14
3/7/2019 13:07,14
3/7/2019 13:17,16
3/7/2019 13:27,17
3/7/2019 13:37,20
3/7/2019 13:47,19
3/7/2019 13:57,19
3/7/2019 14:07,23
3/7/2019 14:17,25
3/7/2019 14:27,29
3/7/2019 14:37,28
3/7/2019 14:47,26
3/7/2019 14:57,26
3/7/2019 15:07,28
3/7/2019 15:17,26
3/7/2019 15:27,26
3/7/2019 15:37,23
3/7/2019 15:47,23
3/7/2019 15:57,25
3/7/2019 16:07,24
3/7/2019 16:17,22
3/7/2019 16:27,16
3/7/2019 16:37,14
3/7/2019 16:47,16
3/7/2019 16:57,18
3/7/2019 17:07,9
3/7/2019 17:17,8
3/7/2019 17:27,7
3/7/2019 17:37,9
3/7/2019 17:47,5
3/7/2019 17:57,6
3/7/2019 18:07,4
3/7/2019 18:17,3
3/7/2019 18:27,3
3/7/2019 18:37,5
3/7/2019 18:47,3
3/7/2019 18:57,1
3/7/2019 19:07,0
3/7/2019 19:17,0
3/7/2019 19:27,0
3/7/2019 19:37,0
3/7/2019 19:47,1
3/7/2019 19:57,1
3/7/2019 20:07,1
3/7/2019 20:17,1
3/7/2019 20:27,0
3/7/2019 20:37,0
3/7/2019 20:47,0
3/7/2019 20:57,0
3/7/2019 21:07,0
3/7/2019 21:17,0
3/7/2019 21:27,1
3/7/2019 21:37,0
3/7/2019 21:47,0
3/7/2019 21:57,0
3/7/2019 22:07,0
3/7/2019 22:17,0
3/7/2019 22:27,0
3/7/2019 22:37,0
3/7/2019 22:47,0
3/7/2019 22:57,0
3/7/2019 23:07,0
3/7/2019 23:17,0
3/7/2019 23:27,0
3/7/2019 23:37,0
3/7/2019 23:47,0
3/7/2019 23:57,0
3/8/2019 0:07,0
3/8/2019 0:17,0
3/8/2019 0:27,0
3/8/2019 0:37,0
3/8/2019 0:47,0
3/8/2019 0:57,0
3/8/2019 1:07,0
3/8/2019 1:17,0
3/8/2019 1:27,0
3/8/2019 1:37,0
3/8/2019 1:47,0
3/8/2019 1:57,0
3/8/2019 2:07,0
3/8/2019 2:17,0
3/8/2019 2:27,0
3/8/2019 2:37,0
3/8/2019 2:47,0
3/8/2019 2:57,0
3/8/2019 3:07,0
3/8/2019 3:17,0
3/8/2019 3:27,0
3/8/2019 3:37,0
3/8/2019 3:47,0
3/8/2019 3:57,0
3/8/2019 4:07,0
3/8/2019 4:17,0
3/8/2019 4:27,0
3/8/2019 4:37,0
3/8/2019 4:47,0
3/8/2019 4:57,0
3/8/2019 5:07,0
3/8/2019 5:17,0
3/8/2019 5:27,0
3/8/2019 5:37,0
3/8/2019 5:47,0
3/8/2019 5:57,0
3/8/2019 6:07,0
3/8/2019 6:17,0
3/8/2019 6:27,1
3/8/2019 6:37,1
3/8/2019 6:47,1
3/8/2019 6:57,1
3/8/2019 7:07,1
3/8/2019 7:17,2
3/8/2019 7:27,2
3/8/2019 7:37,2
3/8/2019 7:47,3
3/8/2019 7:57,3
3/8/2019 8:07,4
3/8/2019 8:17,4
3/8/2019 8:27,6
3/8/2019 8:37,9
3/8/2019 8:47,9
3/8/2019 8:57,11
3/8/2019 9:07,13
3/8/2019 9:17,14
3/8/2019 9:27,14
3/8/2019 9:37,16
3/8/2019 9:47,18
3/8/2019 9:57,18
3/8/2019 10:07,25
3/8/2019 10:17,23
3/8/2019 10:27,19
3/8/2019 10:37,19
3/8/2019 10:47,19
3/8/2019 10:57,19
3/8/2019 11:07,18
3/8/2019 11:17,15
3/8/2019 11:27,17
3/8/2019 11:37,15
3/8/2019 11:47,15
3/8/2019 11:57,13
3/8/2019 12:07,9
3/8/2019 12:17,11
3/8/2019 12:27,15
3/8/2019 12:37,15
3/8/2019 12:47,11
3/8/2019 12:57,11
3/8/2019 13:07,14
3/8/2019 13:17,14
3/8/2019 13:27,19
3/8/2019 13:37,20
3/8/2019 13:47,17
3/8/2019 13:57,19
3/8/2019 14:07,20
3/8/2019 14:17,21
3/8/2019 14:27,19
3/8/2019 14:37,20
3/8/2019 14:47,20
3/8/2019 14:57,21
3/8/2019 15:07,21
3/8/2019 15:17,19
3/8/2019 15:27,18
3/8/2019 15:37,15
3/8/2019 15:47,15
3/8/2019 15:57,16
3/8/2019 16:07,20
3/8/2019 16:17,18
3/8/2019 16:27,17
3/8/2019 16:37,14
3/8/2019 16:47,15
3/8/2019 16:57,14
3/8/2019 17:07,11
3/8/2019 17:17,12
3/8/2019 17:27,11
3/8/2019 17:37,7
3/8/2019 17:47,7
3/8/2019 17:57,6
3/8/2019 18:07,2
3/8/2019 18:17,1
3/8/2019 18:27,2
3/8/2019 18:37,2
3/8/2019 18:47,2
3/8/2019 18:57,0
3/8/2019 19:07,1
3/8/2019 19:17,1
3/8/2019 19:27,0
3/8/2019 19:37,0
3/8/2019 19:47,0
3/8/2019 19:57,2
3/8/2019 20:07,1
3/8/2019 20:17,1
3/8/2019 20:27,1
3/8/2019 20:37,1
3/8/2019 20:47,1
3/8/2019 20:57,1
3/8/2019 21:07,1
3/8/2019 21:17,1
3/8/2019 21:27,1
3/8/2019 21:37,1
3/8/2019 21:47,1
3/8/2019 21:57,1
3/8/2019 22:07,1
3/8/2019 22:17,1
3/8/2019 22:27,1
3/8/2019 22:37,1
3/8/2019 22:47,1
3/8/2019 22:57,1
3/8/2019 23:07,1
3/8/2019 23:17,1
3/8/2019 23:27,1
3/8/2019 23:37,1
3/8/2019 23:47,1
3/8/2019 23:57,1
3/9/2019 0:07,1
3/9/2019 0:17,1
3/9/2019 0:27,1
3/9/2019 0:37,1
3/9/2019 0:47,1
3/9/2019 0:57,1
3/9/2019 1:07,1
3/9/2019 1:17,1
3/9/2019 1:27,1
3/9/2019 1:37,1
3/9/2019 1:47,1
3/9/2019 1:57,1
3/9/2019 2:07,1
3/9/2019 2:17,1
3/9/2019 2:27,1
3/9/2019 2:37,1
3/9/2019 2:47,1
3/9/2019 2:57,1
3/9/2019 3:07,1
3/9/2019 3:17,1
3/9/2019 3:27,1
3/9/2019 3:37,1
3/9/2019 3:47,1
3/9/2019 3:57,1
3/9/2019 4:07,1
3/9/2019 4:17,1
3/9/2019 4:27,1
3/9/2019 4:37,1
3/9/2019 4:47,1
3/9/2019 4:57,1
3/9/2019 5:07,1
3/9/2019 5:17,1
3/9/2019 5:27,0
3/9/2019 5:37,0
3/9/2019 5:47,0
3/9/2019 5:57,0
3/9/2019 6:07,0
3/9/2019 6:17,0
3/9/2019 6:27,0
3/9/2019 6:37,0
3/9/2019 6:47,0
3/9/2019 6:57,0
3/9/2019 7:07,0
3/9/2019 7:17,0
3/9/2019 7:27,0
3/9/2019 7:37,0
3/9/2019 7:47,0
3/9/2019 7:57,0
3/9/2019 8:07,0
3/9/2019 8:17,0
3/9/2019 8:27,0
3/9/2019 8:37,0
3/9/2019 8:47,0
3/9/2019 8:57,0
3/9/2019 9:07,0
3/9/2019 9:17,0
3/9/2019 9:27,1
3/9/2019 9:37,0
3/9/2019 9:47,0
3/9/2019 9:57,0
3/9/2019 10:07,0
3/9/2019 10:17,0
3/9/2019 10:27,1
3/9/2019 10:37,0
3/9/2019 10:47,0
3/9/2019 10:57,0
3/9/2019 11:07,1
3/9/2019 11:17,1
3/9/2019 11:27,0
3/9/2019 11:37,0
3/9/2019 11:47,1
3/9/2019 11:57,1
3/9/2019 12:07,1
3/9/2019 12:17,1
3/9/2019 12:27,1
3/9/2019 12:37,0
3/9/2019 12:47,0
3/9/2019 12:57,0
3/9/2019 13:07,2
3/9/2019 13:17,1
3/9/2019 13:27,0
3/9/2019 13:37,0
3/9/2019 13:47,0
3/9/2019 13:57,0
3/9/2019 14:07,0
3/9/2019 14:17,0
3/9/2019 14:27,0
3/9/2019 14:37,0
3/9/2019 14:47,0
3/9/2019 14:57,0
3/9/2019 15:07,0
3/9/2019 15:17,0
3/9/2019 15:27,0
3/9/2019 15:37,0
3/9/2019 15:47,0
3/9/2019 15:57,0
3/9/2019 16:07,0
3/9/2019 16:17,0
3/9/2019 16:27,0
3/9/2019 16:37,0
3/9/2019 16:47,0
3/9/2019 16:57,0
3/9/2019 17:07,0
3/9/2019 17:17,0
3/9/2019 17:27,0
3/9/2019 17:37,0
3/9/2019 17:47,0
3/9/2019 17:57,0
3/9/2019 18:07,0
3/9/2019 18:17,0
3/9/2019 18:27,0
3/9/2019 18:37,0
3/9/2019 18:47,0
3/9/2019 18:57,0
3/9/2019 19:07,0
3/9/2019 19:17,0
3/9/2019 19:27,0
3/9/2019 19:37,0
3/9/2019 19:47,0
3/9/2019 19:57,0
3/9/2019 20:07,0
3/9/2019 20:17,0
3/9/2019 20:27,0
3/9/2019 20:37,0
3/9/2019 20:47,0
3/9/2019 20:57,0
3/9/2019 21:07,0
3/9/2019 21:17,0
3/9/2019 21:27,0
3/9/2019 21:37,0
3/9/2019 21:47,0
3/9/2019 21:57,0
3/9/2019 22:07,0
3/9/2019 22:17,0
3/9/2019 22:27,0
3/9/2019 22:37,0
3/9/2019 22:47,0
3/9/2019 22:57,0
3/9/2019 23:07,1
3/9/2019 23:17,1
3/9/2019 23:27,0
3/9/2019 23:37,0
3/9/2019 23:47,0
3/9/2019 23:57,0
3/10/2019 0:07,0
3/10/2019 0:17,0
3/10/2019 0:27,0
3/10/2019 0:37,0
3/10/2019 0:47,0
3/10/2019 0:57,0
3/10/2019 1:07,0
3/10/2019 1:17,0
3/10/2019 1:27,0
3/10/2019 1:37,0
3/10/2019 1:47,0
3/10/2019 1:57,0
3/10/2019 3:07,0
3/10/2019 3:17,0
3/10/2019 3:27,0
3/10/2019 3:37,0
3/10/2019 3:47,0
3/10/2019 3:57,0
3/10/2019 4:07,0
3/10/2019 4:17,0
3/10/2019 4:27,0
3/10/2019 4:37,0
3/10/2019 4:47,0
3/10/2019 4:57,0
3/10/2019 5:07,0
3/10/2019 5:17,0
3/10/2019 5:27,0
3/10/2019 5:37,0
3/10/2019 5:47,0
3/10/2019 5:57,0
3/10/2019 6:07,0
3/10/2019 6:17,0
3/10/2019 6:27,0
3/10/2019 6:37,0
3/10/2019 6:47,0
3/10/2019 6:57,0
3/10/2019 7:07,0
3/10/2019 7:17,0
3/10/2019 7:27,0
3/10/2019 7:37,0
3/10/2019 7:47,0
3/10/2019 7:57,0
3/10/2019 8:07,0
3/10/2019 8:17,0
3/10/2019 8:27,0
3/10/2019 8:37,0
3/10/2019 8:47,0
3/10/2019 8:57,0
3/10/2019 9:07,0
3/10/2019 9:17,0
3/10/2019 9:27,0
3/10/2019 9:37,0
3/10/2019 9:47,0
3/10/2019 9:57,0
3/10/2019 10:07,0
3/10/2019 10:17,1
3/10/2019 10:27,1
3/10/2019 10:37,0
3/10/2019 10:47,0
3/10/2019 10:57,0
3/10/2019 11:07,0
3/10/2019 11:17,1
3/10/2019 11:27,1
3/10/2019 11:37,0
3/10/2019 11:47,1
