Date,Total Demand (W)
12/12/2018 0:42,4648.20
12/12/2018 0:43,4635.70
12/12/2018 0:44,4855.30
12/12/2018 0:45,4861.30
12/12/2018 0:46,4538.50
12/12/2018 0:47,4663.00
12/12/2018 0:48,5119.80
12/12/2018 0:49,5068.10
12/12/2018 0:50,5043.30
12/12/2018 0:51,5156.70
12/12/2018 0:52,5113.40
12/12/2018 0:53,5072.70
12/12/2018 0:54,5068.20
12/12/2018 0:55,5097.30
12/12/2018 0:56,5138.90
12/12/2018 0:57,5072.20
12/12/2018 0:58,5142.40
12/12/2018 0:59,5032.50
12/12/2018 1:00,5007.50
12/12/2018 1:01,4948.90
12/12/2018 1:02,4983.30
12/12/2018 1:03,5002.20
12/12/2018 1:04,4985.50
12/12/2018 1:05,4902.90
12/12/2018 1:06,4982.30
12/12/2018 1:07,4947.30
12/12/2018 1:08,5009.40
12/12/2018 1:09,5033.11
12/12/2018 1:10,4988.95
12/12/2018 1:11,4982.91
12/12/2018 1:12,4921.30
12/12/2018 1:13,4970.30
12/12/2018 1:14,4990.30
12/12/2018 1:15,5024.00
12/12/2018 1:16,4551.90
12/12/2018 1:17,4552.60
12/12/2018 1:18,4573.60
12/12/2018 1:19,4602.10
12/12/2018 1:20,4634.96
12/12/2018 1:21,4579.38
12/12/2018 1:22,4568.36
12/12/2018 1:23,4531.46
12/12/2018 1:24,4590.43
12/12/2018 1:25,4592.60
12/12/2018 1:26,4610.04
12/12/2018 1:27,4584.56
12/12/2018 1:28,4565.63
12/12/2018 1:29,4630.32
12/12/2018 1:30,4637.41
12/12/2018 1:31,4633.29
12/12/2018 1:32,4618.34
12/12/2018 1:33,4567.23
12/12/2018 1:34,4608.41
12/12/2018 1:35,4608.76
12/12/2018 1:36,4610.44
12/12/2018 1:37,4586.73
12/12/2018 1:38,4585.81
12/12/2018 1:39,4697.31
12/12/2018 1:40,4703.39
12/12/2018 1:41,4663.69
12/12/2018 1:42,4733.92
12/12/2018 1:43,4757.25
12/12/2018 1:44,4681.50
12/12/2018 1:45,4679.20
12/12/2018 1:46,4630.40
12/12/2018 1:47,4761.72
12/12/2018 1:48,4679.70
12/12/2018 1:49,4735.80
12/12/2018 1:50,4760.90
12/12/2018 1:51,4915.90
12/12/2018 1:52,4793.70
12/12/2018 1:53,4832.10
12/12/2018 1:54,4886.50
12/12/2018 1:55,4935.50
12/12/2018 1:56,4607.30
12/12/2018 1:57,4689.80
12/12/2018 1:58,4638.50
12/12/2018 1:59,4668.00
12/12/2018 2:00,4534.90
12/12/2018 2:01,4707.10
12/12/2018 2:02,4606.60
12/12/2018 2:03,4808.43
12/12/2018 2:04,4873.37
12/12/2018 2:05,4755.80
12/12/2018 2:06,4662.90
12/12/2018 2:07,4688.10
12/12/2018 2:08,4627.20
12/12/2018 2:09,4615.70
12/12/2018 2:10,4583.80
12/12/2018 2:11,4540.50
12/12/2018 2:12,4541.60
12/12/2018 2:13,4536.50
12/12/2018 2:14,4501.50
12/12/2018 2:15,4549.70
12/12/2018 2:16,4599.00
12/12/2018 2:17,4582.80
12/12/2018 2:18,4598.80
12/12/2018 2:19,4552.20
12/12/2018 2:20,4511.10
12/12/2018 2:21,4522.50
12/12/2018 2:22,4530.00
12/12/2018 2:23,4653.31
12/12/2018 2:24,4577.40
12/12/2018 2:25,4672.25
12/12/2018 2:26,4544.20
12/12/2018 2:27,4510.90
12/12/2018 2:28,4526.49
12/12/2018 2:29,4583.15
12/12/2018 2:30,4692.90
12/12/2018 2:31,4691.54
12/12/2018 2:32,4726.46
12/12/2018 2:33,4683.59
12/12/2018 2:34,4657.96
12/12/2018 2:35,4638.38
12/12/2018 2:36,4610.30
12/12/2018 2:37,4629.44
12/12/2018 2:38,4671.24
12/12/2018 2:39,4700.99
12/12/2018 2:40,4660.29
12/12/2018 2:41,4636.76
12/12/2018 2:42,4503.65
12/12/2018 2:43,4505.23
12/12/2018 2:44,4530.51
12/12/2018 2:45,4558.37
12/12/2018 2:46,4574.17
12/12/2018 2:47,4587.06
12/12/2018 2:48,4533.38
12/12/2018 2:49,4526.48
12/12/2018 2:50,4502.17
12/12/2018 2:51,4539.20
12/12/2018 2:52,4624.20
12/12/2018 2:53,4625.20
12/12/2018 2:54,4816.96
12/12/2018 2:55,4869.59
12/12/2018 2:56,4933.93
12/12/2018 2:57,4882.50
12/12/2018 2:58,4914.90
12/12/2018 2:59,4675.60
12/12/2018 3:00,4683.70
12/12/2018 3:01,4647.80
12/12/2018 3:02,4616.70
12/12/2018 3:03,5162.70
12/12/2018 3:04,5171.70
12/12/2018 3:05,5205.10
12/12/2018 3:06,5221.90
12/12/2018 3:07,5196.20
12/12/2018 3:08,5178.80
12/12/2018 3:09,5129.00
12/12/2018 3:10,5119.70
12/12/2018 3:11,5109.80
12/12/2018 3:12,5153.50
12/12/2018 3:13,5163.20
12/12/2018 3:14,5119.90
12/12/2018 3:15,5071.70
12/12/2018 3:16,5054.00
12/12/2018 3:17,5053.50
12/12/2018 3:18,5060.80
12/12/2018 3:19,5055.40
12/12/2018 3:20,5104.90
12/12/2018 3:21,5200.40
12/12/2018 3:22,5169.90
12/12/2018 3:23,5157.60
12/12/2018 3:24,5142.00
12/12/2018 3:25,5144.50
12/12/2018 3:26,5036.10
12/12/2018 3:27,5086.50
12/12/2018 3:28,5026.90
12/12/2018 3:29,5072.30
12/12/2018 3:30,5054.20
12/12/2018 3:31,4613.10
12/12/2018 3:32,4617.00
12/12/2018 3:33,4554.60
12/12/2018 3:34,4594.30
12/12/2018 3:35,4537.30
12/12/2018 3:36,4549.80
12/12/2018 3:37,4501.90
12/12/2018 3:38,4504.81
12/12/2018 3:39,4493.19
12/12/2018 3:40,4533.53
12/12/2018 3:41,4559.54
12/12/2018 3:42,4570.49
12/12/2018 3:43,4552.66
12/12/2018 3:44,4527.14
12/12/2018 3:45,4534.64
12/12/2018 3:46,4570.50
12/12/2018 3:47,4597.32
12/12/2018 3:48,4590.63
12/12/2018 3:49,4547.01
12/12/2018 3:50,4604.60
12/12/2018 3:51,4594.06
12/12/2018 3:52,4594.80
12/12/2018 3:53,4649.75
12/12/2018 3:54,4600.76
12/12/2018 3:55,4661.67
12/12/2018 3:56,4625.35
12/12/2018 3:57,4629.91
12/12/2018 3:58,4596.88
12/12/2018 3:59,4650.51
12/12/2018 4:00,4619.80
12/12/2018 4:01,4611.80
12/12/2018 4:02,4648.90
12/12/2018 4:03,4561.90
12/12/2018 4:04,4556.10
12/12/2018 4:05,4571.10
12/12/2018 4:06,4528.10
12/12/2018 4:07,4513.50
12/12/2018 4:08,4490.30
12/12/2018 4:09,4514.60
12/12/2018 4:10,4550.30
12/12/2018 4:11,4543.70
12/12/2018 4:12,4701.20
12/12/2018 4:13,4675.90
12/12/2018 4:14,4735.30
12/12/2018 4:15,4644.80
12/12/2018 4:16,4655.50
12/12/2018 4:17,4630.40
12/12/2018 4:18,4660.40
12/12/2018 4:19,4679.90
12/12/2018 4:20,4643.70
12/12/2018 4:21,4657.90
12/12/2018 4:22,4628.30
12/12/2018 4:23,4673.10
12/12/2018 4:24,4591.60
12/12/2018 4:25,4507.90
12/12/2018 4:26,4665.88
12/12/2018 4:27,4538.80
12/12/2018 4:28,4625.90
12/12/2018 4:29,4520.60
12/12/2018 4:30,4544.60
12/12/2018 4:31,4539.60
12/12/2018 4:32,4530.40
12/12/2018 4:33,4502.00
12/12/2018 4:34,4589.80
12/12/2018 4:35,4645.68
12/12/2018 4:36,4612.25
12/12/2018 4:37,4579.53
12/12/2018 4:38,4683.87
12/12/2018 4:39,4657.08
12/12/2018 4:40,4617.01
12/12/2018 4:41,4550.92
12/12/2018 4:42,4550.15
12/12/2018 4:43,4535.78
12/12/2018 4:44,4544.64
12/12/2018 4:45,4595.85
12/12/2018 4:46,4631.50
12/12/2018 4:47,4625.57
12/12/2018 4:48,4622.69
12/12/2018 4:49,4584.59
12/12/2018 4:50,4612.77
12/12/2018 4:51,4550.13
12/12/2018 4:52,4553.87
12/12/2018 4:53,4948.77
12/12/2018 4:54,6951.54
12/12/2018 4:55,8444.69
12/12/2018 4:56,10457.71
12/12/2018 4:57,13426.80
12/12/2018 4:58,13996.16
12/12/2018 4:59,15678.05
12/12/2018 5:00,11117.46
12/12/2018 5:01,7373.74
12/12/2018 5:02,7565.06
12/12/2018 5:03,7861.23
12/12/2018 5:04,7867.41
12/12/2018 5:05,8147.96
12/12/2018 5:06,7858.19
12/12/2018 5:07,7755.03
12/12/2018 5:08,7624.07
12/12/2018 5:09,7755.10
12/12/2018 5:10,8038.90
12/12/2018 5:11,8040.80
12/12/2018 5:12,8042.70
12/12/2018 5:13,8079.30
12/12/2018 5:14,8016.80
12/12/2018 5:15,8048.10
12/12/2018 5:16,8031.10
12/12/2018 5:17,8156.40
12/12/2018 5:18,8637.70
12/12/2018 5:19,8532.30
12/12/2018 5:20,8541.30
12/12/2018 5:21,8399.40
12/12/2018 5:22,8330.30
12/12/2018 5:23,8411.20
12/12/2018 5:24,8419.50
12/12/2018 5:25,8387.80
12/12/2018 5:26,8221.10
12/12/2018 5:27,9141.70
12/12/2018 5:28,9385.60
12/12/2018 5:29,9640.90
12/12/2018 5:30,9607.40
12/12/2018 5:31,9847.94
12/12/2018 5:32,9884.87
12/12/2018 5:33,9944.33
12/12/2018 5:34,9860.50
12/12/2018 5:35,9845.20
12/12/2018 5:36,9802.20
12/12/2018 5:37,9859.30
12/12/2018 5:38,9867.80
12/12/2018 5:39,9859.90
12/12/2018 5:40,9877.40
12/12/2018 5:41,9529.70
12/12/2018 5:42,9548.40
12/12/2018 5:43,7663.40
12/12/2018 5:44,8733.20
12/12/2018 5:45,8572.70
12/12/2018 5:46,8110.50
12/12/2018 5:47,8400.30
12/12/2018 5:48,8648.80
12/12/2018 5:49,8710.40
12/12/2018 5:50,8706.00
12/12/2018 5:51,8781.50
12/12/2018 5:52,8711.63
12/12/2018 5:53,8515.70
12/12/2018 5:54,8393.48
12/12/2018 5:55,8417.75
12/12/2018 5:56,8221.04
12/12/2018 5:57,8222.89
12/12/2018 5:58,8275.24
12/12/2018 5:59,8431.20
12/12/2018 6:00,8378.81
12/12/2018 6:01,8542.66
12/12/2018 6:02,8626.28
12/12/2018 6:03,8588.65
12/12/2018 6:04,8629.46
12/12/2018 6:05,8856.33
12/12/2018 6:06,9357.69
12/12/2018 6:07,8706.68
12/12/2018 6:08,8659.44
12/12/2018 6:09,8683.40
12/12/2018 6:10,8795.08
12/12/2018 6:11,8406.15
12/12/2018 6:12,8352.74
12/12/2018 6:13,8398.05
12/12/2018 6:14,8442.65
12/12/2018 6:15,8471.09
12/12/2018 6:16,8441.78
12/12/2018 6:17,8221.90
12/12/2018 6:18,8178.40
12/12/2018 6:19,8206.30
12/12/2018 6:20,8216.80
12/12/2018 6:21,8255.80
12/12/2018 6:22,8354.21
12/12/2018 6:23,8363.66
12/12/2018 6:24,8412.85
12/12/2018 6:25,8380.90
12/12/2018 6:26,8509.59
12/12/2018 6:27,8403.20
12/12/2018 6:28,8543.80
12/12/2018 6:29,8441.70
12/12/2018 6:30,8598.22
12/12/2018 6:31,8460.80
12/12/2018 6:32,8576.95
12/12/2018 6:33,8263.80
12/12/2018 6:34,8330.37
12/12/2018 6:35,8272.00
12/12/2018 6:36,8390.26
12/12/2018 6:37,8373.60
12/12/2018 6:38,8481.27
12/12/2018 6:39,8325.30
12/12/2018 6:40,8456.22
12/12/2018 6:41,8311.70
12/12/2018 6:42,8302.10
12/12/2018 6:43,8306.10
12/12/2018 6:44,8432.92
12/12/2018 6:45,8368.90
12/12/2018 6:46,8356.30
12/12/2018 6:47,8353.50
12/12/2018 6:48,8307.80
12/12/2018 6:49,8286.00
12/12/2018 6:50,8214.00
12/12/2018 6:51,8545.00
12/12/2018 6:52,10048.10
12/12/2018 6:53,11448.30
12/12/2018 6:54,10770.20
12/12/2018 6:55,15346.70
12/12/2018 6:56,16364.90
12/12/2018 6:57,16278.10
12/12/2018 6:58,16352.72
12/12/2018 6:59,15437.20
12/12/2018 7:00,19840.63
12/12/2018 7:01,21616.62
12/12/2018 7:02,23743.00
12/12/2018 7:03,25743.71
12/12/2018 7:04,25013.71
12/12/2018 7:05,25372.67
12/12/2018 7:06,23051.29
12/12/2018 7:07,22573.58
12/12/2018 7:08,17939.47
12/12/2018 7:09,18423.56
12/12/2018 7:10,19074.14
12/12/2018 7:11,19252.02
12/12/2018 7:12,19310.00
12/12/2018 7:13,18571.16
12/12/2018 7:14,20654.87
12/12/2018 7:15,22607.45
12/12/2018 7:16,24887.66
12/12/2018 7:17,23913.24
12/12/2018 7:18,15434.09
12/12/2018 7:19,21387.78
12/12/2018 7:20,21940.93
12/12/2018 7:21,15266.56
12/12/2018 7:22,19915.83
12/12/2018 7:23,22304.41
12/12/2018 7:24,22766.09
12/12/2018 7:25,12581.91
12/12/2018 7:26,14885.23
12/12/2018 7:27,18260.90
12/12/2018 7:28,20164.50
12/12/2018 7:29,19970.60
12/12/2018 7:30,19040.50
12/12/2018 7:31,18716.70
12/12/2018 7:32,18314.50
12/12/2018 7:33,18114.60
12/12/2018 7:34,17879.50
12/12/2018 7:35,14003.60
12/12/2018 7:36,16059.60
12/12/2018 7:37,15187.00
12/12/2018 7:38,17403.50
12/12/2018 7:39,17256.40
12/12/2018 7:40,17427.70
12/12/2018 7:41,17011.30
12/12/2018 7:42,16723.70
12/12/2018 7:43,16112.82
12/12/2018 7:44,15665.50
12/12/2018 7:45,14167.20
12/12/2018 7:46,13811.09
12/12/2018 7:47,13850.70
12/12/2018 7:48,13451.79
12/12/2018 7:49,13743.11
12/12/2018 7:50,13613.58
12/12/2018 7:51,13532.17
12/12/2018 7:52,13306.59
12/12/2018 7:53,13071.75
12/12/2018 7:54,12967.41
12/12/2018 7:55,12780.94
12/12/2018 7:56,12578.35
12/12/2018 7:57,12942.89
12/12/2018 7:58,12968.30
12/12/2018 7:59,12934.40
12/12/2018 8:00,15085.00
12/12/2018 8:01,15822.80
12/12/2018 8:02,16804.30
12/12/2018 8:03,16309.40
12/12/2018 8:04,17295.80
12/12/2018 8:05,16800.80
12/12/2018 8:06,16658.50
12/12/2018 8:07,18114.20
12/12/2018 8:08,21539.50
12/12/2018 8:09,21316.90
12/12/2018 8:10,24623.10
12/12/2018 8:11,24484.40
12/12/2018 8:12,24145.96
12/12/2018 8:13,24952.30
12/12/2018 8:14,25179.70
12/12/2018 8:15,24623.10
12/12/2018 8:16,20416.00
12/12/2018 8:17,22949.80
12/12/2018 8:18,24824.40
12/12/2018 8:19,19034.20
12/12/2018 8:20,18169.20
12/12/2018 8:21,17732.80
12/12/2018 8:22,15649.20
12/12/2018 8:23,15379.60
12/12/2018 8:24,15292.20
12/12/2018 8:25,15212.30
12/12/2018 8:26,15193.80
12/12/2018 8:27,14923.70
12/12/2018 8:28,14751.52
12/12/2018 8:29,14601.52
12/12/2018 8:30,14488.30
12/12/2018 8:31,12455.30
12/12/2018 8:32,12565.00
12/12/2018 8:33,12871.60
12/12/2018 8:34,13639.40
12/12/2018 8:35,13829.00
12/12/2018 8:36,13781.00
12/12/2018 8:37,13768.40
12/12/2018 8:38,13934.60
12/12/2018 8:39,13806.70
12/12/2018 8:40,13765.80
12/12/2018 8:41,13934.08
12/12/2018 8:42,13654.93
12/12/2018 8:43,13568.19
12/12/2018 8:44,13625.56
12/12/2018 8:45,14085.89
12/12/2018 8:46,13842.99
12/12/2018 8:47,14052.14
12/12/2018 8:48,13998.63
12/12/2018 8:49,15400.10
12/12/2018 8:50,15618.19
12/12/2018 8:51,15802.05
12/12/2018 8:52,15768.75
12/12/2018 8:53,16337.68
12/12/2018 8:54,15704.99
12/12/2018 8:55,15989.19
12/12/2018 8:56,16018.61
12/12/2018 8:57,16255.77
12/12/2018 8:58,16247.76
12/12/2018 8:59,16093.04
12/12/2018 9:00,15367.52
12/12/2018 9:01,15400.16
12/12/2018 9:02,15917.42
12/12/2018 9:03,16023.84
12/12/2018 9:04,15951.50
12/12/2018 9:05,17562.77
12/12/2018 9:06,17867.73
12/12/2018 9:07,18017.06
12/12/2018 9:08,18154.05
12/12/2018 9:09,18164.65
12/12/2018 9:10,18091.44
12/12/2018 9:11,18394.08
12/12/2018 9:12,18474.89
12/12/2018 9:13,18409.60
12/12/2018 9:14,17966.16
12/12/2018 9:15,17762.17
12/12/2018 9:16,17930.55
12/12/2018 9:17,17706.29
12/12/2018 9:18,16306.70
12/12/2018 9:19,16284.58
12/12/2018 9:20,16239.67
12/12/2018 9:21,16022.11
12/12/2018 9:22,16528.24
12/12/2018 9:23,16615.40
12/12/2018 9:24,16765.10
12/12/2018 9:25,16732.10
12/12/2018 9:26,17415.50
12/12/2018 9:27,17227.40
12/12/2018 9:28,18756.60
12/12/2018 9:29,18750.80
12/12/2018 9:30,19038.00
12/12/2018 9:31,18184.70
12/12/2018 9:32,18483.61
12/12/2018 9:33,18431.54
12/12/2018 9:34,18348.30
12/12/2018 9:35,18371.30
12/12/2018 9:36,18502.10
12/12/2018 9:37,18243.11
12/12/2018 9:38,17973.60
12/12/2018 9:39,18055.20
12/12/2018 9:40,18378.70
12/12/2018 9:41,18406.00
12/12/2018 9:42,18569.70
12/12/2018 9:43,18906.30
12/12/2018 9:44,19005.50
12/12/2018 9:45,18458.70
12/12/2018 9:46,18513.70
12/12/2018 9:47,18958.60
12/12/2018 9:48,18985.90
12/12/2018 9:49,18238.80
12/12/2018 9:50,17860.40
12/12/2018 9:51,17398.30
12/12/2018 9:52,18299.90
12/12/2018 9:53,18174.60
12/12/2018 9:54,18460.20
12/12/2018 9:55,18437.80
12/12/2018 9:56,17101.20
12/12/2018 9:57,17072.50
12/12/2018 9:58,17449.20
12/12/2018 9:59,17597.40
12/12/2018 10:00,17663.95
12/12/2018 10:01,17421.50
12/12/2018 10:02,17469.80
12/12/2018 10:03,17541.30
12/12/2018 10:04,17556.10
12/12/2018 10:05,17741.90
12/12/2018 10:06,17765.10
12/12/2018 10:07,17851.40
12/12/2018 10:08,17920.10
12/12/2018 10:09,17566.20
12/12/2018 10:10,17770.80
12/12/2018 10:11,17735.40
12/12/2018 10:12,17900.80
12/12/2018 10:13,17826.20
12/12/2018 10:14,17635.90
12/12/2018 10:15,17679.11
12/12/2018 10:16,17421.40
12/12/2018 10:17,18196.90
12/12/2018 10:18,18716.00
12/12/2018 10:19,18875.97
12/12/2018 10:20,19625.25
12/12/2018 10:21,19771.40
12/12/2018 10:22,20189.10
12/12/2018 10:23,20216.70
12/12/2018 10:24,19071.50
12/12/2018 10:25,18949.20
12/12/2018 10:26,18605.40
12/12/2018 10:27,19200.00
12/12/2018 10:28,19395.10
12/12/2018 10:29,18694.50
12/12/2018 10:30,18537.20
12/12/2018 10:31,18997.80
12/12/2018 10:32,18098.10
12/12/2018 10:33,18133.20
12/12/2018 10:34,18185.60
12/12/2018 10:35,18257.00
12/12/2018 10:36,18553.45
12/12/2018 10:37,18763.62
12/12/2018 10:38,19323.70
12/12/2018 10:39,19502.04
12/12/2018 10:40,19476.38
12/12/2018 10:41,19270.71
12/12/2018 10:42,18289.21
12/12/2018 10:43,17985.22
12/12/2018 10:44,18031.07
12/12/2018 10:45,19120.90
12/12/2018 10:46,19116.42
12/12/2018 10:47,19198.55
12/12/2018 10:48,19207.34
12/12/2018 10:49,19307.83
12/12/2018 10:50,19396.41
12/12/2018 10:51,19221.03
12/12/2018 10:52,19336.23
12/12/2018 10:53,19412.02
12/12/2018 10:54,19527.21
12/12/2018 10:55,19791.08
12/12/2018 10:56,20018.14
12/12/2018 10:57,20504.05
12/12/2018 10:58,20524.39
12/12/2018 10:59,19896.79
12/12/2018 11:00,20272.61
12/12/2018 11:01,18653.81
12/12/2018 11:02,18674.61
12/12/2018 11:03,20111.46
12/12/2018 11:04,20139.53
12/12/2018 11:05,20256.64
12/12/2018 11:06,20179.48
12/12/2018 11:07,20309.91
12/12/2018 11:08,20245.54
12/12/2018 11:09,20124.05
12/12/2018 11:10,20955.96
12/12/2018 11:11,20748.57
12/12/2018 11:12,21608.82
12/12/2018 11:13,21031.55
12/12/2018 11:14,20652.69
12/12/2018 11:15,20461.48
12/12/2018 11:16,19246.95
12/12/2018 11:17,20534.24
12/12/2018 11:18,20975.57
12/12/2018 11:19,21059.74
12/12/2018 11:20,20982.46
12/12/2018 11:21,20817.64
12/12/2018 11:22,20635.36
12/12/2018 11:23,20607.94
12/12/2018 11:24,20185.44
12/12/2018 11:25,20518.33
12/12/2018 11:26,20634.89
12/12/2018 11:27,20624.59
12/12/2018 11:28,20469.44
12/12/2018 11:29,21061.02
12/12/2018 11:30,21088.17
12/12/2018 11:31,21065.70
12/12/2018 11:32,20883.32
12/12/2018 11:33,21888.96
12/12/2018 11:34,22006.17
12/12/2018 11:35,21927.70
12/12/2018 11:36,21922.90
12/12/2018 11:37,21694.88
12/12/2018 11:38,21706.52
12/12/2018 11:39,21612.60
12/12/2018 11:40,22104.05
12/12/2018 11:41,21304.02
12/12/2018 11:42,20834.64
12/12/2018 11:43,20809.40
12/12/2018 11:44,20734.76
12/12/2018 11:45,20023.94
12/12/2018 11:46,20272.05
12/12/2018 11:47,20445.85
12/12/2018 11:48,20407.58
12/12/2018 11:49,20817.95
12/12/2018 11:50,20802.58
12/12/2018 11:51,20804.60
12/12/2018 11:52,20656.00
12/12/2018 11:53,20487.40
12/12/2018 11:54,21322.70
12/12/2018 11:55,21447.90
12/12/2018 11:56,21526.80
12/12/2018 11:57,22711.99
12/12/2018 11:58,23057.32
12/12/2018 11:59,22290.50
12/12/2018 12:00,22090.60
12/12/2018 12:01,22155.20
12/12/2018 12:02,22305.69
12/12/2018 12:03,20857.21
12/12/2018 12:04,20920.17
12/12/2018 12:05,21100.83
12/12/2018 12:06,20972.99
12/12/2018 12:07,20569.22
12/12/2018 12:08,20507.87
12/12/2018 12:09,20561.00
12/12/2018 12:10,20781.44
12/12/2018 12:11,20290.67
12/12/2018 12:12,19724.64
12/12/2018 12:13,19941.87
12/12/2018 12:14,20091.30
12/12/2018 12:15,20216.18
12/12/2018 12:16,20777.65
12/12/2018 12:17,20848.55
12/12/2018 12:18,20912.30
12/12/2018 12:19,20984.90
12/12/2018 12:20,20465.60
12/12/2018 12:21,20342.40
12/12/2018 12:22,20455.20
12/12/2018 12:23,20443.95
12/12/2018 12:24,20248.60
12/12/2018 12:25,20029.00
12/12/2018 12:26,20586.88
12/12/2018 12:27,21109.14
12/12/2018 12:28,20938.50
12/12/2018 12:29,21080.35
12/12/2018 12:30,20904.60
12/12/2018 12:31,21286.25
12/12/2018 12:32,21310.23
12/12/2018 12:33,20945.02
12/12/2018 12:34,21137.13
12/12/2018 12:35,21072.54
12/12/2018 12:36,20947.05
12/12/2018 12:37,20248.97
12/12/2018 12:38,20149.89
12/12/2018 12:39,20222.51
12/12/2018 12:40,20296.41
12/12/2018 12:41,20663.41
12/12/2018 12:42,20514.46
12/12/2018 12:43,20498.30
12/12/2018 12:44,20468.01
12/12/2018 12:45,20515.45
12/12/2018 12:46,20386.20
12/12/2018 12:47,22842.39
12/12/2018 12:48,22659.98
12/12/2018 12:49,20893.39
12/12/2018 12:50,20686.58
12/12/2018 12:51,20569.03
12/12/2018 12:52,20822.27
12/12/2018 12:53,20575.80
12/12/2018 12:54,20417.83
12/12/2018 12:55,20364.14
12/12/2018 12:56,20691.91
12/12/2018 12:57,22524.40
12/12/2018 12:58,22511.70
12/12/2018 12:59,22366.01
12/12/2018 13:00,20937.33
12/12/2018 13:01,22642.76
12/12/2018 13:02,20436.76
12/12/2018 13:03,22294.78
12/12/2018 13:04,20333.80
12/12/2018 13:05,20320.88
12/12/2018 13:06,19613.90
12/12/2018 13:07,19965.95
12/12/2018 13:08,19931.65
12/12/2018 13:09,19959.83
12/12/2018 13:10,20030.20
12/12/2018 13:11,19944.75
12/12/2018 13:12,20274.06
12/12/2018 13:13,19695.32
12/12/2018 13:14,19679.55
12/12/2018 13:15,20851.68
12/12/2018 13:16,20849.74
12/12/2018 13:17,20789.89
12/12/2018 13:18,20894.31
12/12/2018 13:19,22296.99
12/12/2018 13:20,22194.91
12/12/2018 13:21,22286.22
12/12/2018 13:22,21877.83
12/12/2018 13:23,21923.56
12/12/2018 13:24,21191.64
12/12/2018 13:25,21184.87
12/12/2018 13:26,20448.34
12/12/2018 13:27,20954.06
12/12/2018 13:28,19571.49
12/12/2018 13:29,19848.79
12/12/2018 13:30,19715.83
12/12/2018 13:31,20005.79
12/12/2018 13:32,20345.11
12/12/2018 13:33,21166.45
12/12/2018 13:34,20922.08
12/12/2018 13:35,20899.64
12/12/2018 13:36,20916.26
12/12/2018 13:37,21538.18
12/12/2018 13:38,21376.03
12/12/2018 13:39,20790.93
12/12/2018 13:40,20794.54
12/12/2018 13:41,20352.68
12/12/2018 13:42,20607.03
12/12/2018 13:43,20212.06
12/12/2018 13:44,20675.04
12/12/2018 13:45,20868.36
12/12/2018 13:46,19590.28
12/12/2018 13:47,19798.74
12/12/2018 13:48,20925.58
12/12/2018 13:49,20114.62
12/12/2018 13:50,19929.55
12/12/2018 13:51,19614.45
12/12/2018 13:52,19458.00
12/12/2018 13:53,18134.40
12/12/2018 13:54,18476.90
12/12/2018 13:55,17928.70
12/12/2018 13:56,17700.20
12/12/2018 13:57,17585.52
12/12/2018 13:58,18764.99
12/12/2018 13:59,16995.90
12/12/2018 14:00,16879.60
12/12/2018 14:01,17320.67
12/12/2018 14:02,17190.40
12/12/2018 14:03,17409.46
12/12/2018 14:04,17178.60
12/12/2018 14:05,17738.20
12/12/2018 14:06,18162.90
12/12/2018 14:07,17698.80
12/12/2018 14:08,17804.10
12/12/2018 14:09,19342.10
12/12/2018 14:10,19281.20
12/12/2018 14:11,19256.33
12/12/2018 14:12,19152.43
12/12/2018 14:13,19130.18
12/12/2018 14:14,19342.10
12/12/2018 14:15,19227.00
12/12/2018 14:16,19081.40
12/12/2018 14:17,19115.80
12/12/2018 14:18,18571.30
12/12/2018 14:19,18466.70
12/12/2018 14:20,18426.17
12/12/2018 14:21,18179.54
12/12/2018 14:22,18135.94
12/12/2018 14:23,18065.90
12/12/2018 14:24,17809.92
12/12/2018 14:25,17630.69
12/12/2018 14:26,17775.23
12/12/2018 14:27,17668.73
12/12/2018 14:28,17641.22
12/12/2018 14:29,17750.45
12/12/2018 14:30,17952.30
12/12/2018 14:31,17279.30
12/12/2018 14:32,17202.90
12/12/2018 14:33,17213.50
12/12/2018 14:34,16063.50
12/12/2018 14:35,16109.60
12/12/2018 14:36,15652.30
12/12/2018 14:37,15699.70
12/12/2018 14:38,15606.70
12/12/2018 14:39,15661.00
12/12/2018 14:40,15510.10
12/12/2018 14:41,15585.39
12/12/2018 14:42,15496.15
12/12/2018 14:43,16178.78
12/12/2018 14:44,16272.67
12/12/2018 14:45,16336.31
12/12/2018 14:46,16415.76
12/12/2018 14:47,17893.20
12/12/2018 14:48,17949.84
12/12/2018 14:49,18225.17
12/12/2018 14:50,18152.84
12/12/2018 14:51,18251.01
12/12/2018 14:52,18134.91
12/12/2018 14:53,18779.79
12/12/2018 14:54,18991.90
12/12/2018 14:55,19618.97
12/12/2018 14:56,19592.19
12/12/2018 14:57,18051.14
12/12/2018 14:58,18051.82
12/12/2018 14:59,19450.21
12/12/2018 15:00,18959.36
12/12/2018 15:01,19087.45
12/12/2018 15:02,19027.24
12/12/2018 15:03,18994.66
12/12/2018 15:04,18113.17
12/12/2018 15:05,18383.57
12/12/2018 15:06,18124.90
12/12/2018 15:07,18078.56
12/12/2018 15:08,15422.71
12/12/2018 15:09,15467.01
12/12/2018 15:10,15359.50
12/12/2018 15:11,15485.18
12/12/2018 15:12,15620.88
12/12/2018 15:13,15868.40
12/12/2018 15:14,15258.21
12/12/2018 15:15,15200.39
