dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/1/2019 10:08,646,646,574,613,473,573
2/1/2019 10:09,659,659,566,617,,571
2/1/2019 10:10,477,,,,477,
2/1/2019 10:11,649,649,581,608,474,566
2/1/2019 10:12,650,650,586,606,472,569
2/1/2019 10:13,648,648,586,603,473,572
2/1/2019 10:14,647,647,587,607,471,569
2/1/2019 10:15,650,650,586,606,469,565
2/1/2019 10:16,657,657,586,612,466,566
2/1/2019 10:17,657,657,583,617,471,568
2/1/2019 10:18,663,663,587,609,471,572
2/1/2019 10:20,670,670,597,620,478,568
2/1/2019 10:21,677,677,596,622,475,571
2/1/2019 10:22,677,677,601,620,472,574
2/1/2019 10:23,674,674,601,618,472,579
2/1/2019 10:24,669,669,602,616,471,576
2/1/2019 10:25,673,673,610,620,471,585
2/1/2019 10:26,675,675,613,622,472,601
2/1/2019 10:27,680,680,611,629,476,595
2/1/2019 10:28,683,683,607,621,478,593
2/1/2019 10:29,685,685,602,628,477,594
2/1/2019 10:30,690,690,607,633,479,600
2/1/2019 10:31,690,690,604,685,476,604
2/1/2019 10:32,702,702,609,669,474,609
2/1/2019 10:33,702,702,614,654,467,605
2/1/2019 10:34,717,717,616,651,467,610
2/1/2019 10:35,731,731,619,641,466,613
2/1/2019 10:36,732,732,616,682,471,611
2/1/2019 10:37,747,747,620,671,471,606
2/1/2019 10:38,748,748,619,660,468,610
2/1/2019 10:39,752,752,619,656,467,609
2/1/2019 10:40,745,745,624,688,466,612
2/1/2019 10:41,743,743,628,675,467,612
2/1/2019 10:42,731,731,625,663,463,616
2/1/2019 10:43,734,734,628,663,465,618
2/1/2019 10:44,728,728,637,652,471,627
2/1/2019 10:45,725,725,641,642,474,628
2/1/2019 10:46,724,724,639,643,471,625
2/1/2019 10:47,716,716,641,646,474,625
2/1/2019 10:48,709,709,636,656,470,631
2/1/2019 10:49,708,708,632,653,468,628
2/1/2019 10:50,700,700,628,663,469,623
2/1/2019 10:51,696,696,636,662,473,617
2/1/2019 10:52,689,689,632,662,475,619
2/1/2019 10:53,691,691,626,661,473,617
2/1/2019 10:54,690,690,631,664,472,611
2/1/2019 10:55,706,706,623,662,475,624
2/1/2019 10:56,720,720,633,663,474,626
2/1/2019 10:57,733,733,640,662,470,627
2/1/2019 10:58,726,726,641,718,471,621
2/1/2019 10:59,717,717,637,691,475,621
2/1/2019 11:00,713,713,643,677,476,621
2/1/2019 11:01,706,706,643,664,480,617
2/1/2019 11:02,701,701,638,662,479,617
2/1/2019 11:03,710,710,636,656,479,621
2/1/2019 11:04,717,717,635,654,479,623
2/1/2019 11:05,720,720,633,652,475,618
2/1/2019 11:06,717,717,634,653,475,623
2/1/2019 11:07,707,707,635,650,475,625
2/1/2019 11:08,699,699,639,653,470,625
2/1/2019 11:09,692,692,633,652,468,623
2/1/2019 11:10,683,683,631,649,471,623
2/1/2019 11:11,675,675,631,646,467,633
2/1/2019 11:12,687,687,634,646,467,631
2/1/2019 11:13,688,688,635,659,465,629
2/1/2019 11:14,687,687,633,653,468,626
2/1/2019 11:15,699,699,629,654,473,625
2/1/2019 11:16,695,695,633,653,470,623
2/1/2019 11:17,699,699,634,654,473,624
2/1/2019 11:18,706,706,632,670,473,623
2/1/2019 11:19,706,706,633,658,468,623
2/1/2019 11:20,700,700,632,646,468,625
2/1/2019 11:21,708,708,638,640,472,620
2/1/2019 11:22,703,703,639,636,469,621
2/1/2019 11:23,700,700,637,636,471,622
2/1/2019 11:24,690,690,640,639,468,617
2/1/2019 11:25,689,689,639,638,464,613
2/1/2019 11:27,690,690,638,634,465,611
2/1/2019 11:28,693,693,645,633,463,610
2/1/2019 11:29,688,688,652,632,464,611
2/1/2019 11:30,688,688,648,631,460,609
2/1/2019 11:31,645,,645,631,461,608
2/1/2019 11:33,685,685,643,633,464,606
2/1/2019 11:34,690,690,637,630,462,608
2/1/2019 11:35,685,685,637,629,463,607
2/1/2019 11:36,683,683,638,626,464,608
2/1/2019 11:37,683,683,631,625,463,610
2/1/2019 11:38,687,687,625,627,461,611
2/1/2019 11:39,683,683,622,631,459,612
2/1/2019 11:40,676,676,623,632,457,610
2/1/2019 11:41,675,675,621,631,454,614
2/1/2019 11:42,682,682,632,627,456,610
2/1/2019 11:43,677,677,627,628,456,609
2/1/2019 11:44,667,667,631,623,453,607
2/1/2019 11:45,669,669,629,625,,609
2/1/2019 11:46,454,,,,454,
2/1/2019 11:47,677,677,632,619,456,607
2/1/2019 11:48,672,672,633,,458,606
2/1/2019 11:50,667,667,640,621,462,606
2/1/2019 11:51,666,666,643,615,463,603
2/1/2019 11:53,680,680,649,613,460,610
2/1/2019 11:54,676,676,651,609,459,614
2/1/2019 11:55,677,677,651,613,461,614
2/1/2019 11:56,676,676,648,616,456,612
2/1/2019 11:57,675,675,644,614,457,612
2/1/2019 11:58,671,671,638,616,455,613
2/1/2019 11:59,674,674,630,619,454,605
2/1/2019 12:00,673,673,632,614,453,607
2/1/2019 12:02,672,672,620,614,451,602
2/1/2019 12:03,667,667,631,611,451,599
2/1/2019 12:04,661,661,630,614,454,597
2/1/2019 12:05,660,660,627,609,454,601
2/1/2019 12:06,664,664,627,609,455,605
2/1/2019 12:07,662,662,633,608,455,620
2/1/2019 12:08,658,658,632,602,459,642
2/1/2019 12:10,794,647,635,598,454,794
2/1/2019 12:12,807,631,,,,807
2/1/2019 12:14,809,626,668,,,809
2/1/2019 12:15,596,,,596,460,
2/1/2019 12:16,787,628,675,596,454,787
2/1/2019 12:17,773,626,674,590,453,773
2/1/2019 12:18,764,628,669,595,453,764
2/1/2019 12:19,756,628,667,600,451,756
2/1/2019 12:20,756,627,671,600,449,756
2/1/2019 12:21,755,619,666,603,451,755
2/1/2019 12:22,757,611,658,603,460,757
2/1/2019 12:23,761,615,655,605,463,761
2/1/2019 12:24,793,613,653,602,463,793
2/1/2019 12:25,814,610,660,601,457,814
2/1/2019 12:26,812,609,669,604,460,812
2/1/2019 12:27,848,615,672,607,460,848
2/1/2019 12:29,871,613,678,608,461,871
2/1/2019 12:30,901,594,675,604,464,901
2/1/2019 12:31,883,587,682,605,461,883
2/1/2019 12:32,844,557,690,602,461,844
2/1/2019 12:33,843,533,690,604,463,843
2/1/2019 12:34,835,510,681,600,463,835
2/1/2019 12:35,821,493,655,602,461,821
2/1/2019 12:36,808,485,646,596,464,808
2/1/2019 12:37,794,473,627,593,467,794
2/1/2019 12:38,807,485,632,603,468,807
2/1/2019 12:39,799,507,635,602,469,799
2/1/2019 12:40,782,540,640,600,472,782
2/1/2019 12:41,781,555,648,600,470,781
2/1/2019 12:42,768,563,638,645,472,768
2/1/2019 12:43,775,567,626,623,475,775
2/1/2019 12:44,786,569,632,612,476,786
2/1/2019 12:45,813,571,637,608,473,813
2/1/2019 12:46,827,575,642,608,473,827
2/1/2019 12:48,837,582,670,604,473,837
2/1/2019 12:49,814,594,676,606,469,814
2/1/2019 12:50,782,595,662,647,470,782
2/1/2019 12:51,760,609,654,630,471,760
2/1/2019 12:52,751,624,656,614,467,751
2/1/2019 12:53,733,631,656,602,467,733
2/1/2019 12:54,720,644,662,592,470,720
2/1/2019 12:55,720,641,664,595,474,720
2/1/2019 12:56,746,615,667,597,475,746
2/1/2019 12:57,795,618,661,595,474,795
2/1/2019 12:58,810,629,675,596,473,810
2/1/2019 12:59,837,633,656,601,474,837
2/1/2019 13:00,844,631,666,607,472,844
2/1/2019 13:01,847,633,659,606,473,847
2/1/2019 13:02,837,644,669,694,479,837
2/1/2019 13:03,829,630,671,661,477,829
2/1/2019 13:04,819,606,671,637,478,819
2/1/2019 13:05,791,628,664,626,478,791
2/1/2019 13:06,760,650,656,614,479,760
2/1/2019 13:07,736,645,663,612,478,736
2/1/2019 13:08,716,645,658,612,472,716
2/1/2019 13:09,702,657,660,606,468,702
2/1/2019 13:10,685,673,654,605,467,685
2/1/2019 13:11,675,670,650,611,466,675
2/1/2019 13:12,678,678,645,608,466,670
2/1/2019 13:13,677,677,636,612,470,662
2/1/2019 13:14,676,676,639,610,469,657
2/1/2019 13:15,675,675,641,609,465,671
2/1/2019 13:16,680,680,640,610,464,664
2/1/2019 13:17,683,683,644,614,470,658
2/1/2019 13:18,688,688,637,611,475,651
2/1/2019 13:19,687,687,631,609,477,649
2/1/2019 13:20,681,681,634,608,475,647
2/1/2019 13:21,682,682,636,600,477,644
2/1/2019 13:22,676,676,638,597,473,645
2/1/2019 13:23,676,676,633,594,471,640
2/1/2019 13:24,678,678,636,589,469,637
2/1/2019 13:25,676,676,638,595,475,632
2/1/2019 13:26,675,675,631,595,474,632
2/1/2019 13:27,670,670,627,594,471,634
2/1/2019 13:28,669,669,629,592,470,634
2/1/2019 13:29,672,672,621,588,472,634
2/1/2019 13:30,671,671,628,587,474,634
2/1/2019 13:31,668,668,631,592,469,632
2/1/2019 13:32,666,666,629,590,471,637
2/1/2019 13:33,668,668,625,589,472,635
2/1/2019 13:34,660,660,623,626,473,639
2/1/2019 13:35,665,665,616,621,475,640
2/1/2019 13:36,658,658,617,609,474,638
2/1/2019 13:37,653,653,627,604,475,640
2/1/2019 13:38,654,654,627,610,475,633
2/1/2019 13:39,659,659,628,603,472,630
2/1/2019 13:40,654,654,626,614,472,631
2/1/2019 13:41,655,655,622,633,476,633
2/1/2019 13:42,663,663,617,625,479,635
2/1/2019 13:43,671,671,623,621,478,630
2/1/2019 13:44,669,669,620,616,478,632
2/1/2019 13:45,663,663,611,615,482,630
2/1/2019 13:46,663,663,604,614,482,628
2/1/2019 13:47,666,666,616,617,484,623
2/1/2019 13:48,669,669,619,617,480,618
2/1/2019 13:49,664,664,617,626,476,615
2/1/2019 13:50,670,670,621,634,474,620
2/1/2019 13:51,677,677,619,628,476,624
2/1/2019 13:52,676,676,619,621,476,627
2/1/2019 13:53,675,675,624,620,475,627
2/1/2019 13:54,672,672,625,619,475,624
2/1/2019 13:55,667,667,631,619,474,619
2/1/2019 13:56,667,667,630,614,478,618
2/1/2019 13:57,663,663,626,616,481,617
2/1/2019 13:58,663,663,620,619,483,617
2/1/2019 13:59,661,661,616,617,485,615
2/1/2019 14:00,660,660,611,618,481,617
2/1/2019 14:01,656,656,613,618,484,609
2/1/2019 14:02,659,659,611,621,484,609
2/1/2019 14:03,660,660,614,620,484,606
2/1/2019 14:04,660,660,620,624,478,608
2/1/2019 14:05,667,667,618,617,474,606
2/1/2019 14:06,665,665,616,614,473,609
2/1/2019 14:07,665,665,614,614,470,606
2/1/2019 14:08,665,665,613,613,468,608
2/1/2019 14:09,665,665,612,606,469,609
2/1/2019 14:10,665,665,618,606,468,608
2/1/2019 14:11,661,661,622,612,470,607
2/1/2019 14:12,667,667,616,614,473,608
2/1/2019 14:13,670,670,615,611,477,602
2/1/2019 14:14,668,668,617,608,472,603
2/1/2019 14:15,669,669,623,612,474,605
2/1/2019 14:16,663,663,623,608,469,609
2/1/2019 14:17,667,667,617,604,465,603
2/1/2019 14:18,662,662,623,604,465,600
2/1/2019 14:19,668,668,624,603,462,607
2/1/2019 14:20,674,674,619,609,464,613
2/1/2019 14:21,681,681,617,606,463,609
2/1/2019 14:22,693,693,617,604,462,610
2/1/2019 14:23,690,690,609,603,464,614
2/1/2019 14:24,689,689,615,603,469,613
2/1/2019 14:25,690,690,618,605,468,611
2/1/2019 14:26,691,691,619,611,467,613
2/1/2019 14:27,692,692,621,611,465,612
2/1/2019 14:28,700,700,627,617,463,614
2/1/2019 14:29,701,701,632,621,458,616
2/1/2019 14:30,696,696,638,616,460,622
2/1/2019 14:31,697,697,634,611,461,622
2/1/2019 14:32,696,696,639,612,460,619
2/1/2019 14:33,697,697,637,617,461,619
2/1/2019 14:34,692,692,634,614,461,623
2/1/2019 14:35,688,688,637,613,463,626
2/1/2019 14:36,679,679,638,606,460,624
2/1/2019 14:37,675,675,635,608,461,624
2/1/2019 14:38,667,667,625,598,459,628
2/1/2019 14:39,659,659,625,598,454,622
2/1/2019 14:40,663,663,625,598,449,622
2/1/2019 14:41,674,674,633,599,448,618
2/1/2019 14:42,675,675,625,598,454,620
2/1/2019 14:43,673,673,625,593,454,614
2/1/2019 14:44,672,672,630,592,454,608
2/1/2019 14:45,675,675,631,585,458,610
2/1/2019 14:46,679,679,628,593,452,607
2/1/2019 14:47,673,673,626,616,453,612
2/1/2019 14:48,674,674,628,612,455,614
2/1/2019 14:49,677,677,630,603,455,621
2/1/2019 14:50,678,678,620,597,455,616
2/1/2019 14:51,670,670,616,597,459,610
2/1/2019 14:52,670,670,618,593,455,612
2/1/2019 14:53,680,680,622,593,454,615
2/1/2019 14:54,690,690,621,594,445,609
2/1/2019 14:55,694,694,617,601,442,608
2/1/2019 14:56,689,689,618,598,440,611
2/1/2019 14:57,681,681,610,598,442,611
2/1/2019 14:58,668,668,613,593,440,610
2/1/2019 14:59,661,661,613,591,441,608
2/1/2019 15:00,661,661,612,594,442,604
2/1/2019 15:01,668,668,608,596,442,603
2/1/2019 15:02,662,662,606,604,446,601
2/1/2019 15:03,656,656,605,600,463,598
2/1/2019 15:04,654,654,600,595,465,592
2/1/2019 15:05,662,662,601,597,463,591
2/1/2019 15:06,658,658,594,594,460,593
2/1/2019 15:07,654,654,597,574,459,591
2/1/2019 15:08,649,649,601,568,462,587
2/1/2019 15:09,647,647,603,554,462,591
2/1/2019 15:10,644,644,603,553,459,592
2/1/2019 15:11,641,641,604,552,459,592
2/1/2019 15:12,640,640,602,556,466,591
2/1/2019 15:13,649,649,606,565,474,592
2/1/2019 15:14,647,647,601,565,481,591
2/1/2019 15:15,646,646,598,551,483,586
2/1/2019 15:16,639,639,608,550,481,584
2/1/2019 15:17,638,638,603,537,476,576
2/1/2019 15:18,644,644,603,530,475,574
2/1/2019 15:19,646,646,599,527,476,572
2/1/2019 15:20,640,640,600,522,478,575
2/1/2019 15:21,634,634,597,528,478,573
2/1/2019 15:22,627,627,597,529,478,578
2/1/2019 15:23,633,633,598,533,478,579
2/1/2019 15:24,634,634,593,529,474,580
2/1/2019 15:25,635,635,591,527,478,576
2/1/2019 15:26,634,634,587,526,476,577
2/1/2019 15:27,630,630,588,527,471,576
2/1/2019 15:28,627,627,586,525,469,574
2/1/2019 15:29,623,623,583,525,472,571
2/1/2019 15:30,632,632,590,523,474,570
2/1/2019 15:31,631,631,595,528,479,570
2/1/2019 15:32,627,627,601,533,484,568
2/1/2019 15:33,616,616,600,524,488,570
2/1/2019 15:34,614,614,587,524,489,570
2/1/2019 15:35,610,610,587,526,490,565
2/1/2019 15:36,605,605,585,532,488,567
2/1/2019 15:37,598,598,582,544,485,566
2/1/2019 15:38,599,599,576,547,485,564
2/1/2019 15:39,591,591,577,545,480,563
2/1/2019 15:40,594,594,579,540,477,563
2/1/2019 15:41,589,589,579,535,474,572
2/1/2019 15:42,591,591,584,541,473,570
2/1/2019 15:43,594,594,592,537,469,566
2/1/2019 15:44,592,592,588,539,468,564
2/1/2019 15:45,592,592,589,541,464,567
2/1/2019 15:46,593,582,593,534,462,576
2/1/2019 15:47,596,582,596,532,459,580
2/1/2019 15:48,597,574,597,536,458,592
2/1/2019 15:49,597,569,592,532,458,597
2/1/2019 15:50,608,578,598,532,456,608
2/1/2019 15:51,615,579,594,534,453,615
2/1/2019 15:52,620,575,589,535,453,620
2/1/2019 15:53,619,570,592,531,451,619
2/1/2019 15:54,629,565,596,531,455,629
2/1/2019 15:55,634,568,591,530,453,634
2/1/2019 15:56,634,568,599,533,452,634
2/1/2019 15:57,643,566,597,533,451,643
2/1/2019 15:58,652,573,600,534,451,652
2/1/2019 15:59,650,584,596,536,449,650
2/1/2019 16:00,640,598,606,538,447,640
2/1/2019 16:01,634,601,608,535,450,634
2/1/2019 16:02,627,606,606,528,447,627
2/1/2019 16:03,615,612,604,527,446,615
2/1/2019 16:04,610,608,601,527,446,610
2/1/2019 16:05,614,614,596,526,448,608
2/1/2019 16:06,629,629,603,524,448,600
2/1/2019 16:07,650,650,602,520,446,597
2/1/2019 16:08,654,654,598,521,445,594
2/1/2019 16:09,662,662,592,517,444,590
2/1/2019 16:10,663,663,594,515,443,595
2/1/2019 16:11,664,664,599,518,443,594
2/1/2019 16:12,664,664,595,515,442,593
2/1/2019 16:13,660,660,587,515,443,591
2/1/2019 16:14,651,651,585,510,448,590
2/1/2019 16:15,645,645,590,511,453,589
2/1/2019 16:16,639,639,587,512,450,592
2/1/2019 16:17,635,635,594,512,442,595
2/1/2019 16:18,632,632,600,511,438,594
2/1/2019 16:19,631,631,601,510,441,586
2/1/2019 16:20,627,627,592,510,437,586
2/1/2019 16:21,622,622,595,515,440,583
2/1/2019 16:22,628,628,595,511,438,583
2/1/2019 16:23,626,626,587,508,436,583
2/1/2019 16:24,623,623,586,509,435,577
2/1/2019 16:25,619,619,591,515,436,576
2/1/2019 16:26,617,617,588,519,440,580
2/1/2019 16:27,619,619,591,518,443,580
2/1/2019 16:28,625,625,590,518,445,582
2/1/2019 16:29,616,616,589,516,446,580
2/1/2019 16:30,614,614,586,512,448,579
2/1/2019 16:31,616,616,585,509,451,581
2/1/2019 16:32,617,617,581,511,446,583
2/1/2019 16:33,609,609,583,505,444,579
2/1/2019 16:34,603,603,587,505,446,574
2/1/2019 16:35,605,605,586,509,446,573
2/1/2019 16:36,603,603,593,504,447,569
2/1/2019 16:37,599,599,588,511,444,566
2/1/2019 16:38,602,602,583,511,439,566
2/1/2019 16:39,606,606,585,507,441,563
2/1/2019 16:40,614,614,588,515,447,568
2/1/2019 16:41,614,614,586,518,443,566
2/1/2019 16:42,612,612,584,517,441,561
2/1/2019 16:43,611,611,579,521,447,557
2/1/2019 16:44,609,609,581,524,442,554
2/1/2019 16:45,606,606,579,521,444,553
2/1/2019 16:46,600,600,582,520,443,554
2/1/2019 16:47,600,600,579,525,441,549
2/1/2019 16:48,595,595,578,524,440,546
2/1/2019 16:49,594,594,582,525,441,543
2/1/2019 16:50,594,594,577,524,440,544
2/1/2019 16:51,589,589,577,523,436,547
2/1/2019 16:52,585,585,584,527,434,547
2/1/2019 16:53,594,583,594,531,437,547
2/1/2019 16:54,594,585,594,533,436,544
2/1/2019 16:55,588,587,588,530,436,543
2/1/2019 16:56,594,588,594,531,435,547
2/1/2019 16:57,611,605,611,534,433,544
2/1/2019 16:58,605,596,605,530,434,547
2/1/2019 16:59,601,601,580,524,434,550
2/1/2019 17:00,610,610,573,520,434,551
2/1/2019 17:01,613,613,575,520,431,550
2/1/2019 17:02,619,619,573,523,432,550
2/1/2019 17:03,614,614,569,520,435,549
2/1/2019 17:04,604,604,569,517,436,549
2/1/2019 17:05,597,597,560,520,433,549
2/1/2019 17:06,592,592,555,518,431,551
2/1/2019 17:07,592,592,549,524,436,559
2/1/2019 17:08,587,587,548,523,436,572
2/1/2019 17:09,580,580,555,527,430,570
2/1/2019 17:10,579,579,562,527,433,565
2/1/2019 17:11,581,581,563,534,434,566
2/1/2019 17:12,566,566,560,532,437,562
2/1/2019 17:13,565,565,564,531,436,563
2/1/2019 17:14,565,565,559,533,434,559
2/1/2019 17:15,563,563,559,544,431,556
2/1/2019 17:16,565,564,565,551,429,554
2/1/2019 17:17,569,565,569,551,429,554
2/1/2019 17:18,568,567,568,548,425,555
2/1/2019 17:19,564,564,564,548,425,556
2/1/2019 17:20,569,563,569,547,427,554
2/1/2019 17:21,565,565,562,544,425,553
2/1/2019 17:22,562,562,556,547,424,554
2/1/2019 17:23,559,559,556,545,425,554
2/1/2019 17:24,560,560,557,546,429,557
2/1/2019 17:25,562,562,555,552,433,557
2/1/2019 17:26,559,559,555,551,435,556
2/1/2019 17:27,566,564,566,548,442,561
2/1/2019 17:28,566,559,566,554,449,558
2/1/2019 17:29,569,566,569,556,454,560
2/1/2019 17:30,572,562,572,556,457,555
2/1/2019 17:31,568,563,568,554,461,561
2/1/2019 17:32,566,565,566,555,462,560
2/1/2019 17:33,569,564,569,555,462,557
2/1/2019 17:34,567,564,567,556,466,559
2/1/2019 17:35,570,566,570,560,464,561
2/1/2019 17:36,569,569,564,559,464,560
2/1/2019 17:37,568,568,563,556,462,562
2/1/2019 17:38,569,568,569,551,460,559
2/1/2019 17:39,570,563,570,551,456,562
2/1/2019 17:40,571,560,571,555,445,567
2/1/2019 17:41,572,557,572,564,442,570
2/1/2019 17:42,582,557,569,564,443,582
2/1/2019 17:43,580,558,567,565,441,580
2/1/2019 17:44,578,558,566,555,439,578
2/1/2019 17:45,576,564,571,548,442,576
2/1/2019 17:46,575,566,575,545,440,572
2/1/2019 17:47,572,564,572,546,444,570
2/1/2019 17:48,578,563,578,546,444,566
2/1/2019 17:49,574,568,574,554,440,561
2/1/2019 17:50,579,563,579,556,438,558
2/1/2019 17:51,578,563,578,560,442,558
2/1/2019 17:52,573,566,573,561,445,563
2/1/2019 17:53,566,566,565,553,444,561
2/1/2019 17:54,571,567,571,549,445,566
2/1/2019 17:55,569,563,569,554,451,567
2/1/2019 17:56,567,566,567,554,455,567
2/1/2019 17:57,572,559,572,560,457,563
2/1/2019 17:58,567,555,567,559,457,559
2/1/2019 17:59,567,555,567,560,457,562
2/1/2019 18:00,571,554,571,559,451,563
2/1/2019 18:01,644,551,568,560,446,644
2/1/2019 18:02,604,543,561,558,443,604
2/1/2019 18:03,592,539,565,563,435,592
2/1/2019 18:04,585,537,563,567,431,585
2/1/2019 18:05,579,533,561,565,430,579
2/1/2019 18:06,575,530,570,566,436,575
2/1/2019 18:07,568,527,567,564,439,568
2/1/2019 18:08,564,530,563,557,435,564
2/1/2019 18:09,562,533,557,554,436,562
2/1/2019 18:10,560,533,552,560,430,553
2/1/2019 18:11,561,531,556,561,428,551
2/1/2019 18:12,557,532,552,557,429,552
2/1/2019 18:13,557,531,554,557,427,549
2/1/2019 18:14,554,532,554,553,433,553
2/1/2019 18:15,559,533,559,555,436,559
2/1/2019 18:16,562,532,553,551,436,562
2/1/2019 18:17,568,530,560,555,435,568
2/1/2019 18:18,568,533,563,555,436,568
2/1/2019 18:19,567,531,567,551,439,565
2/1/2019 18:20,570,529,560,550,441,570
2/1/2019 18:21,563,529,554,546,441,563
2/1/2019 18:22,564,533,554,546,439,564
2/1/2019 18:23,564,529,554,545,436,564
2/1/2019 18:24,565,531,550,547,437,565
2/1/2019 18:25,558,528,554,548,440,558
2/1/2019 18:26,555,532,555,551,438,554
2/1/2019 18:27,558,529,558,550,438,550
2/1/2019 18:28,561,529,561,550,440,550
2/1/2019 18:29,556,528,556,544,433,556
2/1/2019 18:30,559,525,554,543,431,559
2/1/2019 18:31,556,529,556,546,434,554
2/1/2019 18:32,553,532,553,547,432,553
2/1/2019 18:33,555,527,555,545,434,551
2/1/2019 18:34,554,531,550,548,433,554
2/1/2019 18:35,553,535,549,552,433,553
2/1/2019 18:36,556,531,549,556,434,550
2/1/2019 18:37,554,525,541,554,434,552
2/1/2019 18:38,554,521,543,554,431,551
2/1/2019 18:39,555,522,542,555,430,550
2/1/2019 18:40,556,520,541,556,434,547
2/1/2019 18:41,560,523,543,560,439,550
2/1/2019 18:42,560,524,545,560,439,546
2/1/2019 18:43,558,527,543,558,436,547
2/1/2019 18:44,554,525,543,554,439,549
2/1/2019 18:45,550,521,541,550,442,546
2/1/2019 18:46,547,519,542,547,444,547
2/1/2019 18:47,550,521,536,550,446,545
2/1/2019 18:48,548,523,544,548,447,544
2/1/2019 18:49,548,528,544,548,446,546
2/1/2019 18:50,549,527,547,549,446,549
2/1/2019 18:51,552,525,545,550,447,552
2/1/2019 18:52,552,521,542,546,447,552
2/1/2019 18:53,549,523,544,549,444,547
2/1/2019 18:54,549,523,539,549,440,548
2/1/2019 18:55,550,521,541,547,437,550
2/1/2019 18:56,554,520,540,547,441,554
2/1/2019 18:57,553,514,543,553,440,549
2/1/2019 18:58,551,515,547,551,439,550
2/1/2019 18:59,552,514,544,552,436,549
2/1/2019 19:00,548,516,541,547,435,548
2/1/2019 19:01,547,515,543,547,438,547
2/1/2019 19:02,549,513,548,546,435,549
2/1/2019 19:03,554,516,546,546,431,554
2/1/2019 19:04,547,513,537,545,433,547
2/1/2019 19:05,545,514,534,545,436,542
2/1/2019 19:06,545,516,535,545,432,541
2/1/2019 19:07,545,519,531,545,434,540
2/1/2019 19:08,544,521,535,544,436,543
2/1/2019 19:09,543,514,532,541,436,543
2/1/2019 19:10,546,516,527,546,442,540
2/1/2019 19:11,543,514,527,543,441,539
2/1/2019 19:12,547,514,527,547,439,539
2/1/2019 19:13,545,512,532,545,437,535
2/1/2019 19:14,545,507,536,545,441,538
2/1/2019 19:15,546,510,539,546,445,541
2/1/2019 19:16,546,508,536,546,445,544
2/1/2019 19:17,545,507,532,545,438,541
2/1/2019 19:18,544,503,525,544,434,535
2/1/2019 19:19,548,500,531,548,431,535
2/1/2019 19:20,547,506,531,547,428,537
2/1/2019 19:21,544,505,536,544,429,533
2/1/2019 19:22,546,503,535,546,434,530
2/1/2019 19:23,544,501,537,544,432,528
2/1/2019 19:24,549,507,534,549,436,530
2/1/2019 19:25,548,507,530,548,441,532
2/1/2019 19:26,551,506,528,551,443,536
2/1/2019 19:27,550,507,526,550,446,534
2/1/2019 19:28,547,508,528,547,454,531
2/1/2019 19:29,542,502,529,542,452,525
2/1/2019 19:30,544,505,524,544,449,526
2/1/2019 19:31,544,506,528,544,446,528
2/1/2019 19:32,543,504,533,543,444,526
2/1/2019 19:33,539,507,538,539,443,528
2/1/2019 19:34,592,504,539,541,444,592
2/1/2019 19:35,567,504,539,545,448,567
2/1/2019 19:36,546,506,531,538,441,546
2/1/2019 19:38,532,504,526,532,438,529
2/1/2019 19:39,527,508,518,527,443,527
2/1/2019 19:40,526,505,517,526,451,524
2/1/2019 19:41,525,508,520,525,450,523
2/1/2019 19:42,528,505,518,528,451,525
2/1/2019 19:43,526,503,520,525,450,526
2/1/2019 19:44,533,502,525,533,449,517
